matchup,season,period,time,team,strength
"Philadelphia Flyers at Ottawa Senators Box Score — October 10, 2018",2019,3rd Period,19:25,PHI,EN
"Vegas Golden Knights at Washington Capitals Box Score — October 10, 2018",2019,1st Period,19:25,WSH,PP
"Vegas Golden Knights at Washington Capitals Box Score — October 10, 2018",2019,2nd Period,10:18,WSH,
"Vegas Golden Knights at Washington Capitals Box Score — October 10, 2018",2019,2nd Period,10:49,VEG,
"Vegas Golden Knights at Washington Capitals Box Score — October 10, 2018",2019,3rd Period,05:08,WSH,PP
"Vegas Golden Knights at Washington Capitals Box Score — October 10, 2018",2019,3rd Period,07:08,VEG,
"Vegas Golden Knights at Washington Capitals Box Score — October 10, 2018",2019,3rd Period,10:33,WSH,
"Vegas Golden Knights at Washington Capitals Box Score — October 10, 2018",2019,3rd Period,18:05,WSH,EN
"Edmonton Oilers at Boston Bruins Box Score — October 11, 2018",2019,1st Period,03:43,EDM,
"Edmonton Oilers at Boston Bruins Box Score — October 11, 2018",2019,1st Period,09:20,BOS,PP
"Edmonton Oilers at Boston Bruins Box Score — October 11, 2018",2019,1st Period,14:37,BOS,PP
"Edmonton Oilers at Boston Bruins Box Score — October 11, 2018",2019,1st Period,15:13,BOS,
"Edmonton Oilers at Boston Bruins Box Score — October 11, 2018",2019,3rd Period,19:25,BOS,EN
"Colorado Avalanche at Buffalo Sabres Box Score — October 11, 2018",2019,1st Period,10:55,COL,PP
"Colorado Avalanche at Buffalo Sabres Box Score — October 11, 2018",2019,1st Period,13:20,COL,PP
"Colorado Avalanche at Buffalo Sabres Box Score — October 11, 2018",2019,1st Period,16:30,COL,
"Colorado Avalanche at Buffalo Sabres Box Score — October 11, 2018",2019,2nd Period,17:05,BUF,
"Colorado Avalanche at Buffalo Sabres Box Score — October 11, 2018",2019,2nd Period,17:33,COL,
"Colorado Avalanche at Buffalo Sabres Box Score — October 11, 2018",2019,3rd Period,15:23,COL,
"Colorado Avalanche at Buffalo Sabres Box Score — October 11, 2018",2019,3rd Period,17:01,COL,
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 11, 2018",2019,1st Period,07:18,DET,
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 11, 2018",2019,1st Period,15:48,TOR,
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 11, 2018",2019,2nd Period,02:00,TOR,
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 11, 2018",2019,2nd Period,07:30,TOR,PP
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 11, 2018",2019,3rd Period,10:18,DET,
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 11, 2018",2019,3rd Period,11:11,TOR,PP
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 11, 2018",2019,3rd Period,13:56,DET,
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 11, 2018",2019,3rd Period,19:39,TOR,EN
"Columbus Blue Jackets at Florida Panthers Box Score — October 11, 2018",2019,1st Period,13:29,CBJ,PP
"Columbus Blue Jackets at Florida Panthers Box Score — October 11, 2018",2019,1st Period,17:20,CBJ,
"Columbus Blue Jackets at Florida Panthers Box Score — October 11, 2018",2019,1st Period,19:49,FLA,
"Columbus Blue Jackets at Florida Panthers Box Score — October 11, 2018",2019,2nd Period,06:29,FLA,
"Columbus Blue Jackets at Florida Panthers Box Score — October 11, 2018",2019,2nd Period,08:57,FLA,
"Columbus Blue Jackets at Florida Panthers Box Score — October 11, 2018",2019,2nd Period,12:16,CBJ,PP
"Columbus Blue Jackets at Florida Panthers Box Score — October 11, 2018",2019,2nd Period,19:51,FLA,
"Columbus Blue Jackets at Florida Panthers Box Score — October 11, 2018",2019,3rd Period,01:15,CBJ,
"Columbus Blue Jackets at Florida Panthers Box Score — October 11, 2018",2019,3rd Period,17:14,CBJ,
"Chicago Blackhawks at Minnesota Wild Box Score — October 11, 2018",2019,1st Period,10:07,CHI,
"Chicago Blackhawks at Minnesota Wild Box Score — October 11, 2018",2019,1st Period,12:50,CHI,
"Chicago Blackhawks at Minnesota Wild Box Score — October 11, 2018",2019,2nd Period,13:19,MIN,
"Chicago Blackhawks at Minnesota Wild Box Score — October 11, 2018",2019,2nd Period,19:57,MIN,
"Chicago Blackhawks at Minnesota Wild Box Score — October 11, 2018",2019,3rd Period,02:29,CHI,PP
"Chicago Blackhawks at Minnesota Wild Box Score — October 11, 2018",2019,3rd Period,19:37,MIN,SH
"Chicago Blackhawks at Minnesota Wild Box Score — October 11, 2018",2019,1st OT Period,03:25,MIN,
"Los Angeles Kings at Montreal Canadiens Box Score — October 11, 2018",2019,1st Period,03:56,LAK,
"Los Angeles Kings at Montreal Canadiens Box Score — October 11, 2018",2019,1st Period,11:31,LAK,
"Los Angeles Kings at Montreal Canadiens Box Score — October 11, 2018",2019,3rd Period,09:04,LAK,
"Washington Capitals at New Jersey Devils Box Score — October 11, 2018",2019,1st Period,07:02,NJD,
"Washington Capitals at New Jersey Devils Box Score — October 11, 2018",2019,1st Period,18:33,NJD,PP
"Washington Capitals at New Jersey Devils Box Score — October 11, 2018",2019,2nd Period,02:54,NJD,
"Washington Capitals at New Jersey Devils Box Score — October 11, 2018",2019,3rd Period,05:49,NJD,
"Washington Capitals at New Jersey Devils Box Score — October 11, 2018",2019,3rd Period,11:35,NJD,
"Washington Capitals at New Jersey Devils Box Score — October 11, 2018",2019,3rd Period,14:45,NJD,
"Winnipeg Jets at Nashville Predators Box Score — October 11, 2018",2019,2nd Period,03:02,NSH,
"Winnipeg Jets at Nashville Predators Box Score — October 11, 2018",2019,3rd Period,07:58,NSH,
"Winnipeg Jets at Nashville Predators Box Score — October 11, 2018",2019,3rd Period,14:42,NSH,
"San Jose Sharks at New York Rangers Box Score — October 11, 2018",2019,1st Period,04:31,SJS,SH
"San Jose Sharks at New York Rangers Box Score — October 11, 2018",2019,1st Period,13:52,NYR,
"San Jose Sharks at New York Rangers Box Score — October 11, 2018",2019,2nd Period,04:59,SJS,
"San Jose Sharks at New York Rangers Box Score — October 11, 2018",2019,3rd Period,17:21,NYR,
"San Jose Sharks at New York Rangers Box Score — October 11, 2018",2019,1st OT Period,00:37,NYR,
"Vegas Golden Knights at Pittsburgh Penguins Box Score — October 11, 2018",2019,1st Period,06:28,VEG,
"Vegas Golden Knights at Pittsburgh Penguins Box Score — October 11, 2018",2019,1st Period,08:03,PIT,
"Vegas Golden Knights at Pittsburgh Penguins Box Score — October 11, 2018",2019,2nd Period,09:37,PIT,
"Vegas Golden Knights at Pittsburgh Penguins Box Score — October 11, 2018",2019,2nd Period,15:43,PIT,
"Vegas Golden Knights at Pittsburgh Penguins Box Score — October 11, 2018",2019,2nd Period,16:40,PIT,
"Vegas Golden Knights at Pittsburgh Penguins Box Score — October 11, 2018",2019,3rd Period,13:35,VEG,
"Calgary Flames at St. Louis Blues Box Score — October 11, 2018",2019,1st Period,07:32,CGY,
"Calgary Flames at St. Louis Blues Box Score — October 11, 2018",2019,1st Period,07:44,STL,
"Calgary Flames at St. Louis Blues Box Score — October 11, 2018",2019,1st Period,09:48,STL,
"Calgary Flames at St. Louis Blues Box Score — October 11, 2018",2019,1st Period,17:22,STL,
"Calgary Flames at St. Louis Blues Box Score — October 11, 2018",2019,2nd Period,04:05,STL,PP
"Calgary Flames at St. Louis Blues Box Score — October 11, 2018",2019,2nd Period,19:24,STL,PP
"Calgary Flames at St. Louis Blues Box Score — October 11, 2018",2019,3rd Period,08:17,CGY,
"Calgary Flames at St. Louis Blues Box Score — October 11, 2018",2019,3rd Period,11:04,CGY,
"Vancouver Canucks at Tampa Bay Lightning Box Score — October 11, 2018",2019,1st Period,16:36,TBL,
"Vancouver Canucks at Tampa Bay Lightning Box Score — October 11, 2018",2019,3rd Period,11:07,VAN,
"Vancouver Canucks at Tampa Bay Lightning Box Score — October 11, 2018",2019,3rd Period,12:17,VAN,
"Vancouver Canucks at Tampa Bay Lightning Box Score — October 11, 2018",2019,3rd Period,18:48,VAN,EN
"Vancouver Canucks at Tampa Bay Lightning Box Score — October 11, 2018",2019,3rd Period,19:52,VAN,EN
"Buffalo Sabres at Arizona Coyotes Box Score — October 13, 2018",2019,1st Period,02:45,BUF,
"Buffalo Sabres at Arizona Coyotes Box Score — October 13, 2018",2019,1st Period,18:06,BUF,PP
"Buffalo Sabres at Arizona Coyotes Box Score — October 13, 2018",2019,3rd Period,16:29,BUF,
"Detroit Red Wings at Boston Bruins Box Score — October 13, 2018",2019,1st Period,19:09,BOS,
"Detroit Red Wings at Boston Bruins Box Score — October 13, 2018",2019,2nd Period,04:44,BOS,
"Detroit Red Wings at Boston Bruins Box Score — October 13, 2018",2019,2nd Period,11:27,BOS,
"Detroit Red Wings at Boston Bruins Box Score — October 13, 2018",2019,2nd Period,16:20,BOS,PP
"Detroit Red Wings at Boston Bruins Box Score — October 13, 2018",2019,3rd Period,00:21,DET,PP
"Detroit Red Wings at Boston Bruins Box Score — October 13, 2018",2019,3rd Period,02:05,BOS,
"Detroit Red Wings at Boston Bruins Box Score — October 13, 2018",2019,3rd Period,08:23,DET,SH
"Detroit Red Wings at Boston Bruins Box Score — October 13, 2018",2019,3rd Period,10:12,BOS,
"Detroit Red Wings at Boston Bruins Box Score — October 13, 2018",2019,3rd Period,15:15,BOS,
"Detroit Red Wings at Boston Bruins Box Score — October 13, 2018",2019,3rd Period,19:58,BOS,
"St. Louis Blues at Chicago Blackhawks Box Score — October 13, 2018",2019,1st Period,11:51,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — October 13, 2018",2019,1st Period,16:01,CHI,PP
"St. Louis Blues at Chicago Blackhawks Box Score — October 13, 2018",2019,2nd Period,12:35,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — October 13, 2018",2019,3rd Period,01:44,STL,PP
"St. Louis Blues at Chicago Blackhawks Box Score — October 13, 2018",2019,3rd Period,04:47,STL,PP
"St. Louis Blues at Chicago Blackhawks Box Score — October 13, 2018",2019,3rd Period,13:06,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — October 13, 2018",2019,1st OT Period,04:51,CHI,
"Calgary Flames at Colorado Avalanche Box Score — October 13, 2018",2019,1st Period,00:11,COL,
"Calgary Flames at Colorado Avalanche Box Score — October 13, 2018",2019,1st Period,02:40,COL,
"Calgary Flames at Colorado Avalanche Box Score — October 13, 2018",2019,2nd Period,10:52,CGY,
"Calgary Flames at Colorado Avalanche Box Score — October 13, 2018",2019,3rd Period,18:06,CGY,
"Calgary Flames at Colorado Avalanche Box Score — October 13, 2018",2019,1st OT Period,00:46,CGY,
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2018",2019,1st Period,09:01,ANA,
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2018",2019,1st Period,13:28,ANA,
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2018",2019,2nd Period,08:09,ANA,PP
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2018",2019,2nd Period,11:14,DAL,PP
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2018",2019,2nd Period,13:52,DAL,
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2018",2019,2nd Period,14:01,DAL,
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2018",2019,2nd Period,17:46,DAL,PP
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2018",2019,3rd Period,18:32,DAL,EN
"Vancouver Canucks at Florida Panthers Box Score — October 13, 2018",2019,2nd Period,12:31,FLA,
"Vancouver Canucks at Florida Panthers Box Score — October 13, 2018",2019,2nd Period,14:48,VAN,PP
"Vancouver Canucks at Florida Panthers Box Score — October 13, 2018",2019,2nd Period,17:20,FLA,
"Vancouver Canucks at Florida Panthers Box Score — October 13, 2018",2019,2nd Period,18:15,VAN
"Vancouver Canucks at Florida Panthers Box Score — October 13, 2018",2019,3rd Period,06:11,VAN,
"Carolina Hurricanes at Minnesota Wild Box Score — October 13, 2018",2019,1st Period,08:12,CAR,
"Carolina Hurricanes at Minnesota Wild Box Score — October 13, 2018",2019,1st Period,16:09,MIN,PP
"Carolina Hurricanes at Minnesota Wild Box Score — October 13, 2018",2019,2nd Period,15:13,CAR,
"Carolina Hurricanes at Minnesota Wild Box Score — October 13, 2018",2019,3rd Period,01:20,MIN,
"Carolina Hurricanes at Minnesota Wild Box Score — October 13, 2018",2019,3rd Period,05:41,MIN,PP
"Carolina Hurricanes at Minnesota Wild Box Score — October 13, 2018",2019,3rd Period,09:22,CAR,PP
"Carolina Hurricanes at Minnesota Wild Box Score — October 13, 2018",2019,3rd Period,15:47,MIN,
"Carolina Hurricanes at Minnesota Wild Box Score — October 13, 2018",2019,3rd Period,18:51,CAR,
"Carolina Hurricanes at Minnesota Wild Box Score — October 13, 2018",2019,1st OT Period,02:57,CAR,
"Pittsburgh Penguins at Montreal Canadiens Box Score — October 13, 2018",2019,1st Period,03:13,PIT,
"Pittsburgh Penguins at Montreal Canadiens Box Score — October 13, 2018",2019,1st Period,15:16,PIT,
"Pittsburgh Penguins at Montreal Canadiens Box Score — October 13, 2018",2019,2nd Period,00:11,MTL,
"Pittsburgh Penguins at Montreal Canadiens Box Score — October 13, 2018",2019,2nd Period,07:38,MTL,
"Pittsburgh Penguins at Montreal Canadiens Box Score — October 13, 2018",2019,2nd Period,08:51,MTL,PP
"Pittsburgh Penguins at Montreal Canadiens Box Score — October 13, 2018",2019,2nd Period,11:14,PIT,PP
"New York Islanders at Nashville Predators Box Score — October 13, 2018",2019,1st Period,15:25,NSH,
"New York Islanders at Nashville Predators Box Score — October 13, 2018",2019,1st Period,16:37,NSH,
"New York Islanders at Nashville Predators Box Score — October 13, 2018",2019,1st Period,19:50,NSH,
"New York Islanders at Nashville Predators Box Score — October 13, 2018",2019,2nd Period,06:14,NYI,
"New York Islanders at Nashville Predators Box Score — October 13, 2018",2019,2nd Period,12:02,NYI,
"New York Islanders at Nashville Predators Box Score — October 13, 2018",2019,3rd Period,04:32,NSH,PP
"New York Islanders at Nashville Predators Box Score — October 13, 2018",2019,3rd Period,19:00,NSH,EN
"Edmonton Oilers at New York Rangers Box Score — October 13, 2018",2019,1st Period,12:49,NYR,
"Edmonton Oilers at New York Rangers Box Score — October 13, 2018",2019,1st Period,14:17,EDM,
"Edmonton Oilers at New York Rangers Box Score — October 13, 2018",2019,3rd Period,06:23,EDM,PP
"Los Angeles Kings at Ottawa Senators Box Score — October 13, 2018",2019,1st Period,06:29,OTT,
"Los Angeles Kings at Ottawa Senators Box Score — October 13, 2018",2019,1st Period,11:50,OTT,
"Los Angeles Kings at Ottawa Senators Box Score — October 13, 2018",2019,1st Period,16:19,OTT,PP
"Los Angeles Kings at Ottawa Senators Box Score — October 13, 2018",2019,2nd Period,10:01,OTT,
"Los Angeles Kings at Ottawa Senators Box Score — October 13, 2018",2019,2nd Period,15:53,LAK,
"Los Angeles Kings at Ottawa Senators Box Score — October 13, 2018",2019,3rd Period,11:03,OTT,
"Vegas Golden Knights at Philadelphia Flyers Box Score — October 13, 2018",2019,3rd Period,18:35,VEG,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — October 13, 2018",2019,1st Period,01:00,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — October 13, 2018",2019,1st Period,11:17,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — October 13, 2018",2019,1st Period,18:37,TBL,PP
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — October 13, 2018",2019,2nd Period,08:14,CBJ,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — October 13, 2018",2019,2nd Period,15:51,CBJ,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — October 13, 2018",2019,2nd Period,19:15,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — October 13, 2018",2019,3rd Period,01:40,TBL,PP
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — October 13, 2018",2019,3rd Period,07:12,TBL,PP
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — October 13, 2018",2019,3rd Period,13:02,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — October 13, 2018",2019,3rd Period,19:59,TBL,PP
"Toronto Maple Leafs at Washington Capitals Box Score — October 13, 2018",2019,1st Period,00:18,WSH,
"Toronto Maple Leafs at Washington Capitals Box Score — October 13, 2018",2019,2nd Period,03:30,TOR,
"Toronto Maple Leafs at Washington Capitals Box Score — October 13, 2018",2019,2nd Period,04:39,WSH,PP
"Toronto Maple Leafs at Washington Capitals Box Score — October 13, 2018",2019,2nd Period,18:53,TOR,
"Toronto Maple Leafs at Washington Capitals Box Score — October 13, 2018",2019,3rd Period,06:28,TOR,PP
"Toronto Maple Leafs at Washington Capitals Box Score — October 13, 2018",2019,3rd Period,18:21,TOR,
"San Jose Sharks at New Jersey Devils Box Score — October 14, 2018",2019,2nd Period,03:51,SJS,
"San Jose Sharks at New Jersey Devils Box Score — October 14, 2018",2019,2nd Period,07:06,NJD,PP
"San Jose Sharks at New Jersey Devils Box Score — October 14, 2018",2019,2nd Period,15:35,SJS,
"San Jose Sharks at New Jersey Devils Box Score — October 14, 2018",2019,3rd Period,00:37,NJD,
"San Jose Sharks at New Jersey Devils Box Score — October 14, 2018",2019,3rd Period,03:25,NJD,
"Anaheim Ducks at St. Louis Blues Box Score — October 14, 2018",2019,1st Period,18:21,ANA,
"Anaheim Ducks at St. Louis Blues Box Score — October 14, 2018",2019,2nd Period,11:49,STL,
"Anaheim Ducks at St. Louis Blues Box Score — October 14, 2018",2019,2nd Period,15:52,STL,PP
"Anaheim Ducks at St. Louis Blues Box Score — October 14, 2018",2019,3rd Period,07:16,ANA,
"Anaheim Ducks at St. Louis Blues Box Score — October 14, 2018",2019,3rd Period,14:44,ANA,PP
"Carolina Hurricanes at Winnipeg Jets Box Score — October 14, 2018",2019,3rd Period,04:14,WPG,PP
