matchup,season,period,time,team,strength
"Edmonton Oilers at Arizona Coyotes Box Score — October 15, 2014",2015,3rd Period,14:30,EDM,
"Edmonton Oilers at Arizona Coyotes Box Score — October 15, 2014",2015,3rd Period,19:33,ARI,EN
"Calgary Flames at Chicago Blackhawks Box Score — October 15, 2014",2015,2nd Period,11:55,CGY,
"Calgary Flames at Chicago Blackhawks Box Score — October 15, 2014",2015,3rd Period,14:15,CHI,PP
"Calgary Flames at Chicago Blackhawks Box Score — October 15, 2014",2015,1st OT Period,04:35,CGY,
"Boston Bruins at Detroit Red Wings Box Score — October 15, 2014",2015,1st Period,05:12,BOS,
"Boston Bruins at Detroit Red Wings Box Score — October 15, 2014",2015,1st Period,08:40,DET,
"Boston Bruins at Detroit Red Wings Box Score — October 15, 2014",2015,2nd Period,13:31,BOS,
"Boston Bruins at Detroit Red Wings Box Score — October 15, 2014",2015,3rd Period,02:56,DET,PP
"Boston Bruins at Montreal Canadiens Box Score — October 16, 2014",2015,1st Period,09:03,BOS,PP
"Boston Bruins at Montreal Canadiens Box Score — October 16, 2014",2015,1st Period,11:33,MTL,PP
"Boston Bruins at Montreal Canadiens Box Score — October 16, 2014",2015,2nd Period,07:43,MTL,
"Boston Bruins at Montreal Canadiens Box Score — October 16, 2014",2015,2nd Period,08:34,BOS,
"Boston Bruins at Montreal Canadiens Box Score — October 16, 2014",2015,2nd Period,11:31,BOS,
"Boston Bruins at Montreal Canadiens Box Score — October 16, 2014",2015,2nd Period,18:11,MTL,
"Boston Bruins at Montreal Canadiens Box Score — October 16, 2014",2015,2nd Period,19:36,MTL,
"Boston Bruins at Montreal Canadiens Box Score — October 16, 2014",2015,3rd Period,07:17,MTL,
"Boston Bruins at Montreal Canadiens Box Score — October 16, 2014",2015,3rd Period,14:11,BOS,
"Boston Bruins at Montreal Canadiens Box Score — October 16, 2014",2015,3rd Period,19:40,MTL,"PP, EN"
"San Jose Sharks at New York Islanders Box Score — October 16, 2014",2015,2nd Period,01:39,SJS,
"San Jose Sharks at New York Islanders Box Score — October 16, 2014",2015,2nd Period,04:05,NYI,
"San Jose Sharks at New York Islanders Box Score — October 16, 2014",2015,2nd Period,09:14,SJS,PP
"San Jose Sharks at New York Islanders Box Score — October 16, 2014",2015,3rd Period,05:57,NYI,PP
"San Jose Sharks at New York Islanders Box Score — October 16, 2014",2015,3rd Period,08:38,NYI,
"San Jose Sharks at New York Islanders Box Score — October 16, 2014",2015,3rd Period,11:16,SJS,
"Carolina Hurricanes at New York Rangers Box Score — October 16, 2014",2015,2nd Period,16:53,CAR,
"Carolina Hurricanes at New York Rangers Box Score — October 16, 2014",2015,3rd Period,09:40,NYR,
"Colorado Avalanche at Ottawa Senators Box Score — October 16, 2014",2015,1st Period,01:25,COL,
"Colorado Avalanche at Ottawa Senators Box Score — October 16, 2014",2015,1st Period,09:57,COL,SH
"Colorado Avalanche at Ottawa Senators Box Score — October 16, 2014",2015,1st Period,11:01,OTT,
"Colorado Avalanche at Ottawa Senators Box Score — October 16, 2014",2015,1st Period,17:38,COL,PP
"Colorado Avalanche at Ottawa Senators Box Score — October 16, 2014",2015,2nd Period,06:11,OTT,PP
"Colorado Avalanche at Ottawa Senators Box Score — October 16, 2014",2015,3rd Period,08:39,OTT,
"Colorado Avalanche at Ottawa Senators Box Score — October 16, 2014",2015,3rd Period,11:43,OTT,
"Colorado Avalanche at Ottawa Senators Box Score — October 16, 2014",2015,3rd Period,18:38,OTT,EN
"Dallas Stars at Pittsburgh Penguins Box Score — October 16, 2014",2015,1st Period,02:28,PIT,PP
"Dallas Stars at Pittsburgh Penguins Box Score — October 16, 2014",2015,1st Period,07:46,PIT,PP
"Dallas Stars at Pittsburgh Penguins Box Score — October 16, 2014",2015,2nd Period,06:08,DAL,
"Dallas Stars at Pittsburgh Penguins Box Score — October 16, 2014",2015,3rd Period,17:03,DAL,
"Dallas Stars at Pittsburgh Penguins Box Score — October 16, 2014",2015,3rd Period,19:57,DAL,PP
"New Jersey Devils at Washington Capitals Box Score — October 16, 2014",2015,1st Period,00:34,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 16, 2014",2015,1st Period,10:15,NJD,
"New Jersey Devils at Washington Capitals Box Score — October 16, 2014",2015,1st Period,11:02,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 16, 2014",2015,1st Period,16:36,NJD,
"New Jersey Devils at Washington Capitals Box Score — October 16, 2014",2015,2nd Period,06:18,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 16, 2014",2015,3rd Period,00:56,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 16, 2014",2015,3rd Period,03:25,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 16, 2014",2015,3rd Period,08:55,WSH,PP
"Minnesota Wild at Anaheim Ducks Box Score — October 17, 2014",2015,2nd Period,02:08,MIN,
"Minnesota Wild at Anaheim Ducks Box Score — October 17, 2014",2015,3rd Period,04:02,ANA,SH
"Minnesota Wild at Anaheim Ducks Box Score — October 17, 2014",2015,3rd Period,11:35,ANA,
"Florida Panthers at Buffalo Sabres Box Score — October 17, 2014",2015,2nd Period,03:01,FLA,
"Calgary Flames at Columbus Blue Jackets Box Score — October 17, 2014",2015,1st Period,02:59,CBJ,
"Calgary Flames at Columbus Blue Jackets Box Score — October 17, 2014",2015,1st Period,05:21,CBJ,PP
"Calgary Flames at Columbus Blue Jackets Box Score — October 17, 2014",2015,2nd Period,07:55,CBJ,
"Calgary Flames at Columbus Blue Jackets Box Score — October 17, 2014",2015,3rd Period,02:21,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — October 17, 2014",2015,3rd Period,11:43,CGY,
"Vancouver Canucks at Edmonton Oilers Box Score — October 17, 2014",2015,2nd Period,15:49,VAN,
"Vancouver Canucks at Edmonton Oilers Box Score — October 17, 2014",2015,3rd Period,19:45,VAN,EN
"Detroit Red Wings at Toronto Maple Leafs Box Score — October 17, 2014",2015,1st Period,10:00,DET,
"Detroit Red Wings at Toronto Maple Leafs Box Score — October 17, 2014",2015,2nd Period,05:42,DET,
"Detroit Red Wings at Toronto Maple Leafs Box Score — October 17, 2014",2015,2nd Period,18:16,DET,
"Detroit Red Wings at Toronto Maple Leafs Box Score — October 17, 2014",2015,3rd Period,00:21,TOR,
"Detroit Red Wings at Toronto Maple Leafs Box Score — October 17, 2014",2015,3rd Period,05:51,DET,
"Nashville Predators at Winnipeg Jets Box Score — October 17, 2014",2015,1st Period,16:20,NSH,
"Nashville Predators at Winnipeg Jets Box Score — October 17, 2014",2015,3rd Period,07:31,NSH,
"St. Louis Blues at Arizona Coyotes Box Score — October 18, 2014",2015,1st Period,17:42,STL,PP
"St. Louis Blues at Arizona Coyotes Box Score — October 18, 2014",2015,2nd Period,11:42,STL,
"St. Louis Blues at Arizona Coyotes Box Score — October 18, 2014",2015,2nd Period,12:54,STL,PP
"St. Louis Blues at Arizona Coyotes Box Score — October 18, 2014",2015,3rd Period,00:55,STL,
"St. Louis Blues at Arizona Coyotes Box Score — October 18, 2014",2015,3rd Period,10:28,ARI,PP
"St. Louis Blues at Arizona Coyotes Box Score — October 18, 2014",2015,3rd Period,12:02,STL,PP
"St. Louis Blues at Arizona Coyotes Box Score — October 18, 2014",2015,3rd Period,19:57,STL,PP
"Boston Bruins at Buffalo Sabres Box Score — October 18, 2014",2015,1st Period,09:56,BOS,
"Boston Bruins at Buffalo Sabres Box Score — October 18, 2014",2015,1st Period,13:31,BOS,
"Boston Bruins at Buffalo Sabres Box Score — October 18, 2014",2015,2nd Period,11:40,BOS,
"Boston Bruins at Buffalo Sabres Box Score — October 18, 2014",2015,2nd Period,14:48,BOS,
"Nashville Predators at Chicago Blackhawks Box Score — October 18, 2014",2015,1st Period,01:49,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — October 18, 2014",2015,1st Period,11:17,NSH,PP
"Nashville Predators at Chicago Blackhawks Box Score — October 18, 2014",2015,1st OT Period,03:26,CHI,SH
"Philadelphia Flyers at Dallas Stars Box Score — October 18, 2014",2015,1st Period,11:32,DAL,PP
"Philadelphia Flyers at Dallas Stars Box Score — October 18, 2014",2015,1st Period,13:16,PHI,
"Philadelphia Flyers at Dallas Stars Box Score — October 18, 2014",2015,1st Period,15:09,PHI,
"Philadelphia Flyers at Dallas Stars Box Score — October 18, 2014",2015,2nd Period,02:46,DAL,
"Philadelphia Flyers at Dallas Stars Box Score — October 18, 2014",2015,2nd Period,18:33,DAL,PP
"Philadelphia Flyers at Dallas Stars Box Score — October 18, 2014",2015,2nd Period,19:29,DAL,
"Philadelphia Flyers at Dallas Stars Box Score — October 18, 2014",2015,3rd Period,08:32,PHI,PP
"Philadelphia Flyers at Dallas Stars Box Score — October 18, 2014",2015,3rd Period,14:14,PHI,
"Philadelphia Flyers at Dallas Stars Box Score — October 18, 2014",2015,3rd Period,14:54,DAL,
"Philadelphia Flyers at Dallas Stars Box Score — October 18, 2014",2015,3rd Period,16:07,PHI,
"Philadelphia Flyers at Dallas Stars Box Score — October 18, 2014",2015,1st OT Period,02:49,PHI,PP
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 18, 2014",2015,1st OT Period,04:50,DET,
"Colorado Avalanche at Montreal Canadiens Box Score — October 18, 2014",2015,1st Period,02:23,COL,
"Colorado Avalanche at Montreal Canadiens Box Score — October 18, 2014",2015,2nd Period,04:13,MTL,PP
"Colorado Avalanche at Montreal Canadiens Box Score — October 18, 2014",2015,2nd Period,11:23,MTL,
"Colorado Avalanche at Montreal Canadiens Box Score — October 18, 2014",2015,2nd Period,17:59,MTL,
"Colorado Avalanche at Montreal Canadiens Box Score — October 18, 2014",2015,3rd Period,17:29,COL,
"San Jose Sharks at New Jersey Devils Box Score — October 18, 2014",2015,1st Period,17:53,SJS,PP
"San Jose Sharks at New Jersey Devils Box Score — October 18, 2014",2015,2nd Period,17:52,SJS,PP
"San Jose Sharks at New Jersey Devils Box Score — October 18, 2014",2015,3rd Period,01:36,SJS,
"San Jose Sharks at New Jersey Devils Box Score — October 18, 2014",2015,3rd Period,08:00,NJD,
"San Jose Sharks at New Jersey Devils Box Score — October 18, 2014",2015,3rd Period,12:10,NJD,
"San Jose Sharks at New Jersey Devils Box Score — October 18, 2014",2015,3rd Period,18:46,SJS,EN
"Columbus Blue Jackets at Ottawa Senators Box Score — October 18, 2014",2015,1st Period,15:50,OTT,
"Columbus Blue Jackets at Ottawa Senators Box Score — October 18, 2014",2015,2nd Period,07:02,OTT,
"Columbus Blue Jackets at Ottawa Senators Box Score — October 18, 2014",2015,2nd Period,13:57,CBJ,
"Columbus Blue Jackets at Ottawa Senators Box Score — October 18, 2014",2015,2nd Period,14:38,CBJ,
"Columbus Blue Jackets at Ottawa Senators Box Score — October 18, 2014",2015,3rd Period,09:38,OTT,
"New York Islanders at Pittsburgh Penguins Box Score — October 18, 2014",2015,1st Period,05:46,NYI,
"New York Islanders at Pittsburgh Penguins Box Score — October 18, 2014",2015,2nd Period,13:49,PIT,PP
"New York Islanders at Pittsburgh Penguins Box Score — October 18, 2014",2015,2nd Period,14:44,PIT,PP
"New York Islanders at Pittsburgh Penguins Box Score — October 18, 2014",2015,3rd Period,18:40,PIT,EN
"Tampa Bay Lightning at Vancouver Canucks Box Score — October 18, 2014",2015,1st Period,00:53,TBL,
"Tampa Bay Lightning at Vancouver Canucks Box Score — October 18, 2014",2015,1st Period,07:15,VAN,
"Tampa Bay Lightning at Vancouver Canucks Box Score — October 18, 2014",2015,1st Period,08:26,TBL,
"Tampa Bay Lightning at Vancouver Canucks Box Score — October 18, 2014",2015,2nd Period,02:42,VAN,PP
"Tampa Bay Lightning at Vancouver Canucks Box Score — October 18, 2014",2015,2nd Period,16:48,TBL,PP
"Tampa Bay Lightning at Vancouver Canucks Box Score — October 18, 2014",2015,3rd Period,06:04,TBL,
"Florida Panthers at Washington Capitals Box Score — October 18, 2014",2015,1st Period,17:12,WSH,
"Florida Panthers at Washington Capitals Box Score — October 18, 2014",2015,3rd Period,04:27,FLA,PP
"St. Louis Blues at Anaheim Ducks Box Score — October 19, 2014",2015,1st Period,01:37,ANA,
"St. Louis Blues at Anaheim Ducks Box Score — October 19, 2014",2015,1st Period,17:53,ANA,PP
"St. Louis Blues at Anaheim Ducks Box Score — October 19, 2014",2015,2nd Period,15:37,ANA,PP
"Minnesota Wild at Los Angeles Kings Box Score — October 19, 2014",2015,1st Period,13:54,LAK,PP
"Minnesota Wild at Los Angeles Kings Box Score — October 19, 2014",2015,3rd Period,02:58,LAK,
"Minnesota Wild at Los Angeles Kings Box Score — October 19, 2014",2015,3rd Period,06:47,MIN,
"San Jose Sharks at New York Rangers Box Score — October 19, 2014",2015,2nd Period,13:01,NYR,
"San Jose Sharks at New York Rangers Box Score — October 19, 2014",2015,2nd Period,19:16,NYR,
"San Jose Sharks at New York Rangers Box Score — October 19, 2014",2015,2nd Period,19:20,NYR,
"San Jose Sharks at New York Rangers Box Score — October 19, 2014",2015,3rd Period,07:18,NYR,
"Calgary Flames at Winnipeg Jets Box Score — October 19, 2014",2015,1st Period,10:28,WPG,
"Calgary Flames at Winnipeg Jets Box Score — October 19, 2014",2015,2nd Period,06:12,CGY,
"Calgary Flames at Winnipeg Jets Box Score — October 19, 2014",2015,2nd Period,10:12,CGY,PP
"Calgary Flames at Winnipeg Jets Box Score — October 19, 2014",2015,2nd Period,12:54,CGY,
"Calgary Flames at Winnipeg Jets Box Score — October 19, 2014",2015,3rd Period,03:18,CGY,
"Tampa Bay Lightning at Edmonton Oilers Box Score — October 20, 2014",2015,2nd Period,01:21,TBL,
"Tampa Bay Lightning at Edmonton Oilers Box Score — October 20, 2014",2015,2nd Period,04:36,EDM,
"Tampa Bay Lightning at Edmonton Oilers Box Score — October 20, 2014",2015,2nd Period,14:57,EDM
"Tampa Bay Lightning at Edmonton Oilers Box Score — October 20, 2014",2015,3rd Period,13:55,TBL,
"Tampa Bay Lightning at Edmonton Oilers Box Score — October 20, 2014",2015,3rd Period,16:35,EDM,
"San Jose Sharks at Boston Bruins Box Score — October 21, 2014",2015,1st Period,13:57,BOS,PP
"San Jose Sharks at Boston Bruins Box Score — October 21, 2014",2015,1st Period,16:28,SJS,PP
"San Jose Sharks at Boston Bruins Box Score — October 21, 2014",2015,2nd Period,06:54,BOS,PP
"San Jose Sharks at Boston Bruins Box Score — October 21, 2014",2015,2nd Period,16:15,SJS,
"San Jose Sharks at Boston Bruins Box Score — October 21, 2014",2015,2nd Period,16:52,SJS,
"San Jose Sharks at Boston Bruins Box Score — October 21, 2014",2015,3rd Period,04:50,BOS,
"San Jose Sharks at Boston Bruins Box Score — October 21, 2014",2015,3rd Period,10:42,BOS,
"San Jose Sharks at Boston Bruins Box Score — October 21, 2014",2015,3rd Period,19:35,BOS,"SH, EN"
"Tampa Bay Lightning at Calgary Flames Box Score — October 21, 2014",2015,3rd Period,01:12,CGY,PP
"Tampa Bay Lightning at Calgary Flames Box Score — October 21, 2014",2015,3rd Period,17:44,TBL,
"Tampa Bay Lightning at Calgary Flames Box Score — October 21, 2014",2015,1st OT Period,03:00,TBL,
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 21, 2014",2015,1st Period,11:54,CHI,
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 21, 2014",2015,1st Period,12:26,CHI,PP
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 21, 2014",2015,1st Period,14:00,CHI,
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 21, 2014",2015,3rd Period,03:50,CHI,PP
"Florida Panthers at Colorado Avalanche Box Score — October 21, 2014",2015,1st Period,04:43,FLA,
"Florida Panthers at Colorado Avalanche Box Score — October 21, 2014",2015,1st Period,13:03,FLA,
"Florida Panthers at Colorado Avalanche Box Score — October 21, 2014",2015,2nd Period,10:51,COL,PP
"Florida Panthers at Colorado Avalanche Box Score — October 21, 2014",2015,2nd Period,11:22,COL,PP
"Florida Panthers at Colorado Avalanche Box Score — October 21, 2014",2015,2nd Period,14:41,COL,
"Florida Panthers at Colorado Avalanche Box Score — October 21, 2014",2015,2nd Period,17:41,FLA,
"Florida Panthers at Colorado Avalanche Box Score — October 21, 2014",2015,1st OT Period,02:23,FLA,PP
"Vancouver Canucks at Dallas Stars Box Score — October 21, 2014",2015,1st Period,04:08,DAL,
"Vancouver Canucks at Dallas Stars Box Score — October 21, 2014",2015,1st Period,17:46,DAL,PP
"Vancouver Canucks at Dallas Stars Box Score — October 21, 2014",2015,1st Period,19:17,DAL,
"Vancouver Canucks at Dallas Stars Box Score — October 21, 2014",2015,2nd Period,00:48,DAL,
"Vancouver Canucks at Dallas Stars Box Score — October 21, 2014",2015,2nd Period,01:17,DAL,
"Vancouver Canucks at Dallas Stars Box Score — October 21, 2014",2015,2nd Period,03:39,VAN,
"Vancouver Canucks at Dallas Stars Box Score — October 21, 2014",2015,2nd Period,04:44,DAL,
"Vancouver Canucks at Dallas Stars Box Score — October 21, 2014",2015,2nd Period,13:55,VAN,
"Vancouver Canucks at Dallas Stars Box Score — October 21, 2014",2015,3rd Period,06:45,VAN,
"Detroit Red Wings at Montreal Canadiens Box Score — October 21, 2014",2015,2nd Period,13:41,DET,
"Detroit Red Wings at Montreal Canadiens Box Score — October 21, 2014",2015,3rd Period,16:51,MTL,
"Detroit Red Wings at Montreal Canadiens Box Score — October 21, 2014",2015,1st OT Period,00:56,MTL,
"New York Rangers at New Jersey Devils Box Score — October 21, 2014",2015,1st Period,07:34,NYR,PP
"New York Rangers at New Jersey Devils Box Score — October 21, 2014",2015,1st Period,13:40,NJD,PP
"New York Rangers at New Jersey Devils Box Score — October 21, 2014",2015,2nd Period,14:55,NJD,PP
