matchup,season,period,time,team,strength
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 10, 2013",2014,2nd Period,02:11,CBJ,
"Phoenix Coyotes at Detroit Red Wings Box Score — October 10, 2013",2014,1st Period,02:21,PHX,
"Phoenix Coyotes at Detroit Red Wings Box Score — October 10, 2013",2014,2nd Period,05:07,DET,
"Phoenix Coyotes at Detroit Red Wings Box Score — October 10, 2013",2014,2nd Period,06:00,DET,
"Phoenix Coyotes at Detroit Red Wings Box Score — October 10, 2013",2014,2nd Period,07:04,PHX,
"Phoenix Coyotes at Detroit Red Wings Box Score — October 10, 2013",2014,3rd Period,15:13,PHX,
"Phoenix Coyotes at Detroit Red Wings Box Score — October 10, 2013",2014,3rd Period,19:09,PHX,EN
"Montreal Canadiens at Edmonton Oilers Box Score — October 10, 2013",2014,2nd Period,02:28,EDM,PP
"Montreal Canadiens at Edmonton Oilers Box Score — October 10, 2013",2014,2nd Period,09:24,MTL,PP
"Montreal Canadiens at Edmonton Oilers Box Score — October 10, 2013",2014,2nd Period,12:05,MTL,
"Montreal Canadiens at Edmonton Oilers Box Score — October 10, 2013",2014,3rd Period,12:15,MTL,
"Montreal Canadiens at Edmonton Oilers Box Score — October 10, 2013",2014,3rd Period,19:42,MTL,EN
"Winnipeg Jets at Minnesota Wild Box Score — October 10, 2013",2014,1st Period,07:39,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — October 10, 2013",2014,1st Period,19:17,WPG,PP
"Winnipeg Jets at Minnesota Wild Box Score — October 10, 2013",2014,2nd Period,10:30,MIN,
"Toronto Maple Leafs at Nashville Predators Box Score — October 10, 2013",2014,2nd Period,13:41,TOR,
"Toronto Maple Leafs at Nashville Predators Box Score — October 10, 2013",2014,2nd Period,19:51,TOR,
"Toronto Maple Leafs at Nashville Predators Box Score — October 10, 2013",2014,3rd Period,16:18,TOR,PP
"Toronto Maple Leafs at Nashville Predators Box Score — October 10, 2013",2014,3rd Period,16:59,TOR,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 10, 2013",2014,1st Period,08:13,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 10, 2013",2014,1st Period,13:54,TBL,SH
"Florida Panthers at Tampa Bay Lightning Box Score — October 10, 2013",2014,2nd Period,00:59,FLA,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 10, 2013",2014,2nd Period,11:39,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 10, 2013",2014,2nd Period,15:51,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 10, 2013",2014,3rd Period,03:48,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — October 10, 2013",2014,3rd Period,06:38,TBL,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 10, 2013",2014,3rd Period,09:14,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 10, 2013",2014,3rd Period,12:25,TBL,PP
"San Jose Sharks at Vancouver Canucks Box Score — October 10, 2013",2014,1st Period,12:16,SJS,
"San Jose Sharks at Vancouver Canucks Box Score — October 10, 2013",2014,1st Period,19:02,SJS,
"San Jose Sharks at Vancouver Canucks Box Score — October 10, 2013",2014,2nd Period,10:20,VAN,
"San Jose Sharks at Vancouver Canucks Box Score — October 10, 2013",2014,2nd Period,11:55,SJS,
"San Jose Sharks at Vancouver Canucks Box Score — October 10, 2013",2014,3rd Period,17:41,SJS,EN
"Carolina Hurricanes at Washington Capitals Box Score — October 10, 2013",2014,1st Period,05:33,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — October 10, 2013",2014,2nd Period,12:58,CAR,
"Carolina Hurricanes at Washington Capitals Box Score — October 10, 2013",2014,2nd Period,13:52,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — October 10, 2013",2014,2nd Period,16:14,CAR,PP
"Carolina Hurricanes at Washington Capitals Box Score — October 10, 2013",2014,3rd Period,06:59,CAR,
"Los Angeles Kings at Carolina Hurricanes Box Score — October 11, 2013",2014,3rd Period,13:26,LAK,SH
"Los Angeles Kings at Carolina Hurricanes Box Score — October 11, 2013",2014,3rd Period,14:06,CAR,PP
"New Jersey Devils at Calgary Flames Box Score — October 11, 2013",2014,1st Period,13:58,NJD,
"New Jersey Devils at Calgary Flames Box Score — October 11, 2013",2014,2nd Period,05:37,CGY,PP
"New Jersey Devils at Calgary Flames Box Score — October 11, 2013",2014,2nd Period,16:03,NJD,
"New Jersey Devils at Calgary Flames Box Score — October 11, 2013",2014,2nd Period,19:41,CGY,PP
"New Jersey Devils at Calgary Flames Box Score — October 11, 2013",2014,3rd Period,17:17,CGY,
"New York Islanders at Chicago Blackhawks Box Score — October 11, 2013",2014,1st Period,09:32,CHI,
"New York Islanders at Chicago Blackhawks Box Score — October 11, 2013",2014,1st Period,16:05,CHI,
"New York Islanders at Chicago Blackhawks Box Score — October 11, 2013",2014,1st Period,19:06,NYI,
"New York Islanders at Chicago Blackhawks Box Score — October 11, 2013",2014,1st Period,19:55,NYI,
"New York Islanders at Chicago Blackhawks Box Score — October 11, 2013",2014,2nd Period,06:45,CHI,
"Pittsburgh Penguins at Florida Panthers Box Score — October 11, 2013",2014,1st Period,01:55,FLA,
"Pittsburgh Penguins at Florida Panthers Box Score — October 11, 2013",2014,1st Period,05:38,PIT,
"Pittsburgh Penguins at Florida Panthers Box Score — October 11, 2013",2014,1st Period,09:10,FLA,
"Pittsburgh Penguins at Florida Panthers Box Score — October 11, 2013",2014,1st Period,16:49,PIT,
"Pittsburgh Penguins at Florida Panthers Box Score — October 11, 2013",2014,2nd Period,07:08,FLA,PP
"Pittsburgh Penguins at Florida Panthers Box Score — October 11, 2013",2014,2nd Period,08:14,FLA,PP
"Pittsburgh Penguins at Florida Panthers Box Score — October 11, 2013",2014,2nd Period,12:13,PIT,
"Pittsburgh Penguins at Florida Panthers Box Score — October 11, 2013",2014,3rd Period,06:27,FLA,
"Pittsburgh Penguins at Florida Panthers Box Score — October 11, 2013",2014,3rd Period,19:26,FLA,
"Phoenix Coyotes at Philadelphia Flyers Box Score — October 11, 2013",2014,1st Period,02:41,PHX,
"Phoenix Coyotes at Philadelphia Flyers Box Score — October 11, 2013",2014,2nd Period,17:29,PHI,
"Phoenix Coyotes at Philadelphia Flyers Box Score — October 11, 2013",2014,2nd Period,19:47,PHX,PP
"Dallas Stars at Winnipeg Jets Box Score — October 11, 2013",2014,1st Period,09:32,DAL,PP
"Dallas Stars at Winnipeg Jets Box Score — October 11, 2013",2014,1st Period,12:09,DAL,
"Dallas Stars at Winnipeg Jets Box Score — October 11, 2013",2014,1st Period,16:35,DAL,
"Dallas Stars at Winnipeg Jets Box Score — October 11, 2013",2014,2nd Period,05:10,DAL,PP
"Dallas Stars at Winnipeg Jets Box Score — October 11, 2013",2014,3rd Period,05:35,WPG,PP
"Boston Bruins at Columbus Blue Jackets Box Score — October 12, 2013",2014,1st Period,18:52,CBJ,PP
"Boston Bruins at Columbus Blue Jackets Box Score — October 12, 2013",2014,2nd Period,16:18,BOS,
"Boston Bruins at Columbus Blue Jackets Box Score — October 12, 2013",2014,3rd Period,00:49,BOS,
"Boston Bruins at Columbus Blue Jackets Box Score — October 12, 2013",2014,3rd Period,19:27,BOS,EN
"Buffalo Sabres at Chicago Blackhawks Box Score — October 12, 2013",2014,1st Period,09:26,CHI,
"Buffalo Sabres at Chicago Blackhawks Box Score — October 12, 2013",2014,2nd Period,19:35,CHI,PP
"Buffalo Sabres at Chicago Blackhawks Box Score — October 12, 2013",2014,3rd Period,11:49,BUF,
"Philadelphia Flyers at Detroit Red Wings Box Score — October 12, 2013",2014,1st Period,07:13,DET,PP
"Philadelphia Flyers at Detroit Red Wings Box Score — October 12, 2013",2014,2nd Period,11:08,DET,PP
"Philadelphia Flyers at Detroit Red Wings Box Score — October 12, 2013",2014,2nd Period,11:42,PHI,
"Philadelphia Flyers at Detroit Red Wings Box Score — October 12, 2013",2014,3rd Period,03:08,DET,PP
"Philadelphia Flyers at Detroit Red Wings Box Score — October 12, 2013",2014,3rd Period,05:46,PHI,
"Philadelphia Flyers at Detroit Red Wings Box Score — October 12, 2013",2014,3rd Period,13:48,DET,
"Philadelphia Flyers at Detroit Red Wings Box Score — October 12, 2013",2014,3rd Period,19:07,DET,EN
"Dallas Stars at Minnesota Wild Box Score — October 12, 2013",2014,1st Period,00:12,MIN,
"Dallas Stars at Minnesota Wild Box Score — October 12, 2013",2014,1st Period,10:41,MIN,
"Dallas Stars at Minnesota Wild Box Score — October 12, 2013",2014,2nd Period,08:23,MIN,PP
"Dallas Stars at Minnesota Wild Box Score — October 12, 2013",2014,2nd Period,10:20,MIN,
"Dallas Stars at Minnesota Wild Box Score — October 12, 2013",2014,2nd Period,12:40,DAL,PP
"Dallas Stars at Minnesota Wild Box Score — October 12, 2013",2014,3rd Period,14:30,MIN,PP
"New York Islanders at Nashville Predators Box Score — October 12, 2013",2014,2nd Period,01:03,NSH,PP
"New York Islanders at Nashville Predators Box Score — October 12, 2013",2014,2nd Period,12:39,NYI,
"New York Islanders at Nashville Predators Box Score — October 12, 2013",2014,2nd Period,15:28,NYI,
"New York Islanders at Nashville Predators Box Score — October 12, 2013",2014,2nd Period,19:07,NSH,
"New York Islanders at Nashville Predators Box Score — October 12, 2013",2014,3rd Period,03:23,NSH,
"Ottawa Senators at San Jose Sharks Box Score — October 12, 2013",2014,1st Period,00:55,SJS,
"Ottawa Senators at San Jose Sharks Box Score — October 12, 2013",2014,1st Period,15:21,OTT,
"Ottawa Senators at San Jose Sharks Box Score — October 12, 2013",2014,1st Period,18:31,OTT,PP
"Ottawa Senators at San Jose Sharks Box Score — October 12, 2013",2014,2nd Period,16:12,SJS,PP
"Ottawa Senators at San Jose Sharks Box Score — October 12, 2013",2014,3rd Period,07:08,SJS,
"New York Rangers at St. Louis Blues Box Score — October 12, 2013",2014,1st Period,05:38,STL,
"New York Rangers at St. Louis Blues Box Score — October 12, 2013",2014,1st Period,19:54,NYR,PP
"New York Rangers at St. Louis Blues Box Score — October 12, 2013",2014,2nd Period,05:11,STL,
"New York Rangers at St. Louis Blues Box Score — October 12, 2013",2014,2nd Period,12:44,STL,PP
"New York Rangers at St. Louis Blues Box Score — October 12, 2013",2014,2nd Period,16:56,NYR,
"New York Rangers at St. Louis Blues Box Score — October 12, 2013",2014,2nd Period,18:27,STL,
"New York Rangers at St. Louis Blues Box Score — October 12, 2013",2014,3rd Period,02:54,NYR,PP
"New York Rangers at St. Louis Blues Box Score — October 12, 2013",2014,3rd Period,10:42,STL,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2013",2014,1st Period,13:25,TBL,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2013",2014,2nd Period,02:14,PIT,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2013",2014,2nd Period,05:11,TBL,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2013",2014,2nd Period,07:01,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2013",2014,2nd Period,15:42,TBL,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2013",2014,3rd Period,00:25,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2013",2014,3rd Period,10:26,PIT,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2013",2014,3rd Period,16:58,TBL,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2013",2014,3rd Period,19:41,PIT,PP
"Edmonton Oilers at Toronto Maple Leafs Box Score — October 12, 2013",2014,1st Period,05:21,EDM,
"Edmonton Oilers at Toronto Maple Leafs Box Score — October 12, 2013",2014,1st Period,09:47,TOR,
"Edmonton Oilers at Toronto Maple Leafs Box Score — October 12, 2013",2014,1st Period,15:26,TOR,PP
"Edmonton Oilers at Toronto Maple Leafs Box Score — October 12, 2013",2014,1st Period,18:10,EDM,PP
"Edmonton Oilers at Toronto Maple Leafs Box Score — October 12, 2013",2014,2nd Period,01:02,EDM,
"Edmonton Oilers at Toronto Maple Leafs Box Score — October 12, 2013",2014,2nd Period,05:20,TOR,
"Edmonton Oilers at Toronto Maple Leafs Box Score — October 12, 2013",2014,3rd Period,05:29,EDM,
"Edmonton Oilers at Toronto Maple Leafs Box Score — October 12, 2013",2014,3rd Period,09:55,TOR,
"Edmonton Oilers at Toronto Maple Leafs Box Score — October 12, 2013",2014,3rd Period,11:27,EDM,
"Edmonton Oilers at Toronto Maple Leafs Box Score — October 12, 2013",2014,3rd Period,19:29,TOR,
"Edmonton Oilers at Toronto Maple Leafs Box Score — October 12, 2013",2014,1st OT Period,02:09,TOR,
"Montreal Canadiens at Vancouver Canucks Box Score — October 12, 2013",2014,1st Period,05:43,MTL,PP
"Montreal Canadiens at Vancouver Canucks Box Score — October 12, 2013",2014,2nd Period,13:12,VAN,
"Montreal Canadiens at Vancouver Canucks Box Score — October 12, 2013",2014,2nd Period,16:12,MTL,SH
"Montreal Canadiens at Vancouver Canucks Box Score — October 12, 2013",2014,3rd Period,06:46,MTL,PP
"Montreal Canadiens at Vancouver Canucks Box Score — October 12, 2013",2014,3rd Period,12:25,MTL,
"Colorado Avalanche at Washington Capitals Box Score — October 12, 2013",2014,1st Period,06:42,COL,
"Colorado Avalanche at Washington Capitals Box Score — October 12, 2013",2014,1st Period,14:22,COL,
"Colorado Avalanche at Washington Capitals Box Score — October 12, 2013",2014,2nd Period,17:41,COL,PP
"Colorado Avalanche at Washington Capitals Box Score — October 12, 2013",2014,3rd Period,01:19,COL,SH
"Colorado Avalanche at Washington Capitals Box Score — October 12, 2013",2014,3rd Period,02:03,WSH,
"Colorado Avalanche at Washington Capitals Box Score — October 12, 2013",2014,3rd Period,02:24,COL,
"Ottawa Senators at Anaheim Ducks Box Score — October 13, 2013",2014,1st Period,00:27,ANA,
"Ottawa Senators at Anaheim Ducks Box Score — October 13, 2013",2014,1st Period,04:06,ANA,
"Ottawa Senators at Anaheim Ducks Box Score — October 13, 2013",2014,1st Period,19:12,OTT,
"Ottawa Senators at Anaheim Ducks Box Score — October 13, 2013",2014,2nd Period,03:18,ANA,
"Ottawa Senators at Anaheim Ducks Box Score — October 13, 2013",2014,2nd Period,15:28,ANA,
"Phoenix Coyotes at Carolina Hurricanes Box Score — October 13, 2013",2014,1st Period,04:59,PHX,PP
"Phoenix Coyotes at Carolina Hurricanes Box Score — October 13, 2013",2014,1st Period,15:07,CAR,
"Phoenix Coyotes at Carolina Hurricanes Box Score — October 13, 2013",2014,2nd Period,07:11,CAR,
"Phoenix Coyotes at Carolina Hurricanes Box Score — October 13, 2013",2014,2nd Period,08:34,PHX,
"Phoenix Coyotes at Carolina Hurricanes Box Score — October 13, 2013",2014,2nd Period,15:58,PHX,
"Phoenix Coyotes at Carolina Hurricanes Box Score — October 13, 2013",2014,2nd Period,19:03,CAR,PP
"Phoenix Coyotes at Carolina Hurricanes Box Score — October 13, 2013",2014,3rd Period,00:22,PHX,
"Phoenix Coyotes at Carolina Hurricanes Box Score — October 13, 2013",2014,3rd Period,07:11,PHX,PP
"Los Angeles Kings at Florida Panthers Box Score — October 13, 2013",2014,2nd Period,08:46,LAK,
"Los Angeles Kings at Florida Panthers Box Score — October 13, 2013",2014,2nd Period,14:55,LAK,
"Los Angeles Kings at Florida Panthers Box Score — October 13, 2013",2014,3rd Period,12:28,LAK,
"New Jersey Devils at Winnipeg Jets Box Score — October 13, 2013",2014,2nd Period,02:57,WPG,
"New Jersey Devils at Winnipeg Jets Box Score — October 13, 2013",2014,3rd Period,19:03,WPG,EN
"New Jersey Devils at Winnipeg Jets Box Score — October 13, 2013",2014,3rd Period,19:23,WPG,
"Detroit Red Wings at Boston Bruins Box Score — October 14, 2013",2014,1st Period,11:33,DET,
"Detroit Red Wings at Boston Bruins Box Score — October 14, 2013",2014,1st Period,14:12,BOS,
"Detroit Red Wings at Boston Bruins Box Score — October 14, 2013",2014,2nd Period,08:21,DET,
"Detroit Red Wings at Boston Bruins Box Score — October 14, 2013",2014,2nd Period,10:41,DET,
"Detroit Red Wings at Boston Bruins Box Score — October 14, 2013",2014,3rd Period,18:40,BOS,
"Minnesota Wild at Buffalo Sabres Box Score — October 14, 2013",2014,1st Period,05:23,MIN,
"Minnesota Wild at Buffalo Sabres Box Score — October 14, 2013",2014,2nd Period,15:04,BUF,
"Minnesota Wild at Buffalo Sabres Box Score — October 14, 2013",2014,2nd Period,19:50,MIN,PP
"Edmonton Oilers at Washington Capitals Box Score — October 14, 2013",2014,1st Period,09:48,EDM,
"Edmonton Oilers at Washington Capitals Box Score — October 14, 2013",2014,1st Period,13:41,WSH,
"Edmonton Oilers at Washington Capitals Box Score — October 14, 2013",2014,2nd Period,10:06,WSH,PP
"Edmonton Oilers at Washington Capitals Box Score — October 14, 2013",2014,2nd Period,13:18,WSH,
"Edmonton Oilers at Washington Capitals Box Score — October 14, 2013",2014,2nd Period,14:01,WSH,PP
"Edmonton Oilers at Washington Capitals Box Score — October 14, 2013",2014,3rd Period,18:18,EDM,
"Chicago Blackhawks at Carolina Hurricanes Box Score — October 15, 2013",2014,1st Period,07:56,CHI,
"Chicago Blackhawks at Carolina Hurricanes Box Score — October 15, 2013",2014,1st Period,10:18,CHI,
"Chicago Blackhawks at Carolina Hurricanes Box Score — October 15, 2013",2014,3rd Period,03:54,CAR,
"Chicago Blackhawks at Carolina Hurricanes Box Score — October 15, 2013",2014,3rd Period,12:33,CAR,
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2013",2014,1st Period,04:18,DAL,
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2013",2014,1st Period,11:43,COL,
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2013",2014,1st Period,19:53,COL,
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2013",2014,2nd Period,10:58,DAL,PP
