matchup,season,period,time,team,strength
"San Jose Sharks at New York Islanders Box Score — October 18, 2016",2017,3rd Period,17:49,SJS,
"Arizona Coyotes at Ottawa Senators Box Score — October 18, 2016",2017,1st Period,12:18,ARI,
"Arizona Coyotes at Ottawa Senators Box Score — October 18, 2016",2017,1st Period,13:41,OTT,PP
"Arizona Coyotes at Ottawa Senators Box Score — October 18, 2016",2017,1st Period,15:16,OTT,
"Arizona Coyotes at Ottawa Senators Box Score — October 18, 2016",2017,2nd Period,13:04,OTT,SH
"Arizona Coyotes at Ottawa Senators Box Score — October 18, 2016",2017,3rd Period,01:01,ARI,PP
"Arizona Coyotes at Ottawa Senators Box Score — October 18, 2016",2017,3rd Period,07:30,OTT,
"Arizona Coyotes at Ottawa Senators Box Score — October 18, 2016",2017,3rd Period,08:11,OTT,
"Arizona Coyotes at Ottawa Senators Box Score — October 18, 2016",2017,3rd Period,10:07,ARI,
"Arizona Coyotes at Ottawa Senators Box Score — October 18, 2016",2017,3rd Period,18:13,OTT,
"Arizona Coyotes at Ottawa Senators Box Score — October 18, 2016",2017,3rd Period,18:43,ARI,
"Arizona Coyotes at Ottawa Senators Box Score — October 18, 2016",2017,3rd Period,19:47,OTT,EN
"Florida Panthers at Tampa Bay Lightning Box Score — October 18, 2016",2017,2nd Period,02:38,FLA,SH
"Florida Panthers at Tampa Bay Lightning Box Score — October 18, 2016",2017,2nd Period,06:18,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 18, 2016",2017,2nd Period,16:21,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 18, 2016",2017,3rd Period,05:26,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — October 18, 2016",2017,3rd Period,15:52,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — October 18, 2016",2017,3rd Period,19:54,TBL,
"St. Louis Blues at Vancouver Canucks Box Score — October 18, 2016",2017,2nd Period,10:23,STL,
"St. Louis Blues at Vancouver Canucks Box Score — October 18, 2016",2017,3rd Period,17:05,VAN,
"St. Louis Blues at Vancouver Canucks Box Score — October 18, 2016",2017,1st OT Period,01:40,VAN,
"Colorado Avalanche at Washington Capitals Box Score — October 18, 2016",2017,1st Period,15:44,WSH,PP
"Colorado Avalanche at Washington Capitals Box Score — October 18, 2016",2017,2nd Period,11:32,WSH,PP
"Colorado Avalanche at Washington Capitals Box Score — October 18, 2016",2017,3rd Period,13:35,WSH,
"Detroit Red Wings at New York Rangers Box Score — October 19, 2016",2017,1st Period,01:09,NYR,
"Detroit Red Wings at New York Rangers Box Score — October 19, 2016",2017,2nd Period,06:15,DET,PP
"Detroit Red Wings at New York Rangers Box Score — October 19, 2016",2017,3rd Period,00:59,DET,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 19, 2016",2017,1st Period,06:46,TOR,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 19, 2016",2017,1st Period,16:12,TOR,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 19, 2016",2017,2nd Period,06:47,TOR,PP
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 19, 2016",2017,2nd Period,06:55,TOR,PP
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 19, 2016",2017,2nd Period,13:04,WPG,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 19, 2016",2017,3rd Period,01:00,WPG,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 19, 2016",2017,3rd Period,06:05,WPG,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 19, 2016",2017,3rd Period,19:05,WPG,PP
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 19, 2016",2017,1st OT Period,02:40,WPG,
"New Jersey Devils at Boston Bruins Box Score — October 20, 2016",2017,3rd Period,04:14,NJD,PP
"New Jersey Devils at Boston Bruins Box Score — October 20, 2016",2017,3rd Period,09:47,BOS,
"New Jersey Devils at Boston Bruins Box Score — October 20, 2016",2017,3rd Period,18:45,BOS,
"Carolina Hurricanes at Calgary Flames Box Score — October 20, 2016",2017,1st Period,07:55,CAR,
"Carolina Hurricanes at Calgary Flames Box Score — October 20, 2016",2017,1st Period,16:12,CAR,PP
"Carolina Hurricanes at Calgary Flames Box Score — October 20, 2016",2017,2nd Period,04:55,CAR,
"Carolina Hurricanes at Calgary Flames Box Score — October 20, 2016",2017,2nd Period,18:07,CGY,
"Carolina Hurricanes at Calgary Flames Box Score — October 20, 2016",2017,3rd Period,08:03,CGY,
"Carolina Hurricanes at Calgary Flames Box Score — October 20, 2016",2017,3rd Period,19:26,CAR,PP
"Los Angeles Kings at Dallas Stars Box Score — October 20, 2016",2017,1st Period,08:18,LAK,PP
"Los Angeles Kings at Dallas Stars Box Score — October 20, 2016",2017,1st Period,11:40,DAL,
"Los Angeles Kings at Dallas Stars Box Score — October 20, 2016",2017,2nd Period,01:24,LAK,
"Los Angeles Kings at Dallas Stars Box Score — October 20, 2016",2017,2nd Period,05:00,DAL,PP
"Los Angeles Kings at Dallas Stars Box Score — October 20, 2016",2017,2nd Period,19:33,LAK,
"Los Angeles Kings at Dallas Stars Box Score — October 20, 2016",2017,3rd Period,17:53,DAL,
"Los Angeles Kings at Dallas Stars Box Score — October 20, 2016",2017,1st OT Period,01:20,LAK,
"St. Louis Blues at Edmonton Oilers Box Score — October 20, 2016",2017,2nd Period,03:37,STL,
"St. Louis Blues at Edmonton Oilers Box Score — October 20, 2016",2017,2nd Period,06:22,EDM,
"St. Louis Blues at Edmonton Oilers Box Score — October 20, 2016",2017,3rd Period,00:36,EDM,
"St. Louis Blues at Edmonton Oilers Box Score — October 20, 2016",2017,3rd Period,19:22,EDM,EN
"Washington Capitals at Florida Panthers Box Score — October 20, 2016",2017,1st Period,08:25,WSH,
"Washington Capitals at Florida Panthers Box Score — October 20, 2016",2017,1st Period,10:21,WSH,
"Washington Capitals at Florida Panthers Box Score — October 20, 2016",2017,1st Period,13:47,FLA,
"Washington Capitals at Florida Panthers Box Score — October 20, 2016",2017,2nd Period,14:10,FLA,PP
"Washington Capitals at Florida Panthers Box Score — October 20, 2016",2017,3rd Period,07:33,WSH,
"Washington Capitals at Florida Panthers Box Score — October 20, 2016",2017,3rd Period,18:40,WSH,
"Toronto Maple Leafs at Minnesota Wild Box Score — October 20, 2016",2017,2nd Period,09:13,TOR,
"Toronto Maple Leafs at Minnesota Wild Box Score — October 20, 2016",2017,2nd Period,10:09,MIN,
"Toronto Maple Leafs at Minnesota Wild Box Score — October 20, 2016",2017,2nd Period,15:28,TOR,PP
"Toronto Maple Leafs at Minnesota Wild Box Score — October 20, 2016",2017,3rd Period,02:27,MIN,
"Toronto Maple Leafs at Minnesota Wild Box Score — October 20, 2016",2017,3rd Period,11:53,MIN,
"Arizona Coyotes at Montreal Canadiens Box Score — October 20, 2016",2017,1st Period,13:20,MTL,
"Arizona Coyotes at Montreal Canadiens Box Score — October 20, 2016",2017,2nd Period,02:07,MTL,
"Arizona Coyotes at Montreal Canadiens Box Score — October 20, 2016",2017,2nd Period,04:06,MTL,PP
"Arizona Coyotes at Montreal Canadiens Box Score — October 20, 2016",2017,2nd Period,05:49,MTL,
"Arizona Coyotes at Montreal Canadiens Box Score — October 20, 2016",2017,2nd Period,06:36,ARI,
"Arizona Coyotes at Montreal Canadiens Box Score — October 20, 2016",2017,2nd Period,16:09,ARI,SH
"Arizona Coyotes at Montreal Canadiens Box Score — October 20, 2016",2017,3rd Period,12:38,MTL,
"Anaheim Ducks at Philadelphia Flyers Box Score — October 20, 2016",2017,1st Period,11:24,ANA,
"Anaheim Ducks at Philadelphia Flyers Box Score — October 20, 2016",2017,2nd Period,04:52,PHI,PP
"Anaheim Ducks at Philadelphia Flyers Box Score — October 20, 2016",2017,2nd Period,10:26,PHI,
"Anaheim Ducks at Philadelphia Flyers Box Score — October 20, 2016",2017,2nd Period,16:42,ANA,
"Anaheim Ducks at Philadelphia Flyers Box Score — October 20, 2016",2017,3rd Period,11:34,ANA,
"San Jose Sharks at Pittsburgh Penguins Box Score — October 20, 2016",2017,2nd Period,05:04,SJS,
"San Jose Sharks at Pittsburgh Penguins Box Score — October 20, 2016",2017,2nd Period,16:15,SJS,
"San Jose Sharks at Pittsburgh Penguins Box Score — October 20, 2016",2017,3rd Period,06:47,PIT,
"San Jose Sharks at Pittsburgh Penguins Box Score — October 20, 2016",2017,3rd Period,09:01,PIT,
"San Jose Sharks at Pittsburgh Penguins Box Score — October 20, 2016",2017,3rd Period,14:02,PIT,PP
"Colorado Avalanche at Tampa Bay Lightning Box Score — October 20, 2016",2017,1st Period,19:35,COL,
"Colorado Avalanche at Tampa Bay Lightning Box Score — October 20, 2016",2017,2nd Period,19:08,COL,
"Colorado Avalanche at Tampa Bay Lightning Box Score — October 20, 2016",2017,3rd Period,07:53,COL,
"Colorado Avalanche at Tampa Bay Lightning Box Score — October 20, 2016",2017,3rd Period,12:22,COL,
"Buffalo Sabres at Vancouver Canucks Box Score — October 20, 2016",2017,2nd Period,11:10,VAN,
"Buffalo Sabres at Vancouver Canucks Box Score — October 20, 2016",2017,3rd Period,09:10,VAN,PP
"Buffalo Sabres at Vancouver Canucks Box Score — October 20, 2016",2017,3rd Period,11:23,BUF,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 21, 2016",2017,1st Period,10:50,CBJ,PP
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 21, 2016",2017,2nd Period,02:29,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 21, 2016",2017,2nd Period,04:36,CBJ,PP
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 21, 2016",2017,2nd Period,13:44,CBJ,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 21, 2016",2017,3rd Period,05:54,CHI,
"Nashville Predators at Detroit Red Wings Box Score — October 21, 2016",2017,2nd Period,05:17,DET,PP
"Nashville Predators at Detroit Red Wings Box Score — October 21, 2016",2017,2nd Period,14:13,NSH,PP
"Nashville Predators at Detroit Red Wings Box Score — October 21, 2016",2017,2nd Period,14:31,NSH,PP
"Nashville Predators at Detroit Red Wings Box Score — October 21, 2016",2017,2nd Period,19:20,DET,
"Nashville Predators at Detroit Red Wings Box Score — October 21, 2016",2017,3rd Period,01:10,DET,
"Nashville Predators at Detroit Red Wings Box Score — October 21, 2016",2017,3rd Period,11:27,DET,
"Nashville Predators at Detroit Red Wings Box Score — October 21, 2016",2017,3rd Period,15:14,NSH,PP
"Nashville Predators at Detroit Red Wings Box Score — October 21, 2016",2017,3rd Period,19:38,DET,"PP, EN"
"Arizona Coyotes at New York Islanders Box Score — October 21, 2016",2017,1st Period,04:45,NYI,
"Arizona Coyotes at New York Islanders Box Score — October 21, 2016",2017,1st Period,13:31,NYI,
"Arizona Coyotes at New York Islanders Box Score — October 21, 2016",2017,1st Period,14:09,ARI,
"Arizona Coyotes at New York Islanders Box Score — October 21, 2016",2017,1st Period,14:22,ARI,
"Arizona Coyotes at New York Islanders Box Score — October 21, 2016",2017,3rd Period,04:24,NYI,SH
"Montreal Canadiens at Boston Bruins Box Score — October 22, 2016",2017,2nd Period,11:41,MTL,
"Montreal Canadiens at Boston Bruins Box Score — October 22, 2016",2017,2nd Period,17:44,MTL,
"Montreal Canadiens at Boston Bruins Box Score — October 22, 2016",2017,3rd Period,05:34,BOS,
"Montreal Canadiens at Boston Bruins Box Score — October 22, 2016",2017,3rd Period,07:32,MTL,SH
"Montreal Canadiens at Boston Bruins Box Score — October 22, 2016",2017,3rd Period,08:09,BOS,PP
"Montreal Canadiens at Boston Bruins Box Score — October 22, 2016",2017,3rd Period,12:47,MTL,
"St. Louis Blues at Calgary Flames Box Score — October 22, 2016",2017,1st Period,06:04,STL,PP
"St. Louis Blues at Calgary Flames Box Score — October 22, 2016",2017,2nd Period,02:21,CGY,
"St. Louis Blues at Calgary Flames Box Score — October 22, 2016",2017,2nd Period,02:56,CGY,
"St. Louis Blues at Calgary Flames Box Score — October 22, 2016",2017,2nd Period,06:22,STL,
"St. Louis Blues at Calgary Flames Box Score — October 22, 2016",2017,2nd Period,12:08,STL,PP
"St. Louis Blues at Calgary Flames Box Score — October 22, 2016",2017,2nd Period,18:16,STL,
"St. Louis Blues at Calgary Flames Box Score — October 22, 2016",2017,3rd Period,06:50,STL,
"St. Louis Blues at Calgary Flames Box Score — October 22, 2016",2017,3rd Period,09:31,CGY,
"St. Louis Blues at Calgary Flames Box Score — October 22, 2016",2017,3rd Period,15:06,CGY,
"St. Louis Blues at Calgary Flames Box Score — October 22, 2016",2017,3rd Period,19:21,STL,EN
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 22, 2016",2017,1st Period,03:36,CHI,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 22, 2016",2017,1st Period,19:46,TOR,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 22, 2016",2017,2nd Period,09:28,TOR,PP
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 22, 2016",2017,2nd Period,11:08,CHI,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 22, 2016",2017,2nd Period,18:16,TOR,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 22, 2016",2017,3rd Period,04:46,TOR,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 22, 2016",2017,3rd Period,17:32,CHI,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 22, 2016",2017,3rd Period,18:32,CHI,
"Columbus Blue Jackets at Dallas Stars Box Score — October 22, 2016",2017,2nd Period,16:04,CBJ,
"Columbus Blue Jackets at Dallas Stars Box Score — October 22, 2016",2017,3rd Period,09:02,CBJ,
"Columbus Blue Jackets at Dallas Stars Box Score — October 22, 2016",2017,3rd Period,18:48,CBJ,EN
"San Jose Sharks at Detroit Red Wings Box Score — October 22, 2016",2017,2nd Period,04:14,DET,
"San Jose Sharks at Detroit Red Wings Box Score — October 22, 2016",2017,2nd Period,15:10,DET,
"San Jose Sharks at Detroit Red Wings Box Score — October 22, 2016",2017,3rd Period,06:05,DET,
"Colorado Avalanche at Florida Panthers Box Score — October 22, 2016",2017,1st Period,07:38,COL,PP
"Colorado Avalanche at Florida Panthers Box Score — October 22, 2016",2017,2nd Period,01:30,FLA,PP
"Colorado Avalanche at Florida Panthers Box Score — October 22, 2016",2017,2nd Period,17:02,FLA,
"Colorado Avalanche at Florida Panthers Box Score — October 22, 2016",2017,3rd Period,04:30,FLA,
"Colorado Avalanche at Florida Panthers Box Score — October 22, 2016",2017,3rd Period,05:21,FLA,
"Colorado Avalanche at Florida Panthers Box Score — October 22, 2016",2017,3rd Period,05:37,COL,
"Colorado Avalanche at Florida Panthers Box Score — October 22, 2016",2017,3rd Period,06:56,FLA,
"Vancouver Canucks at Los Angeles Kings Box Score — October 22, 2016",2017,1st Period,04:35,LAK,
"Vancouver Canucks at Los Angeles Kings Box Score — October 22, 2016",2017,1st Period,18:24,LAK,PP
"Vancouver Canucks at Los Angeles Kings Box Score — October 22, 2016",2017,2nd Period,00:33,LAK,SH
"Vancouver Canucks at Los Angeles Kings Box Score — October 22, 2016",2017,2nd Period,08:40,VAN,
"Vancouver Canucks at Los Angeles Kings Box Score — October 22, 2016",2017,2nd Period,15:57,VAN,PP
"Vancouver Canucks at Los Angeles Kings Box Score — October 22, 2016",2017,3rd Period,19:25,VAN,PP
"Minnesota Wild at New Jersey Devils Box Score — October 22, 2016",2017,2nd Period,01:00,MIN,
"Minnesota Wild at New Jersey Devils Box Score — October 22, 2016",2017,3rd Period,11:56,NJD,
"Minnesota Wild at New Jersey Devils Box Score — October 22, 2016",2017,1st OT Period,00:29,NJD,
"Pittsburgh Penguins at Nashville Predators Box Score — October 22, 2016",2017,1st Period,00:52,PIT,
"Pittsburgh Penguins at Nashville Predators Box Score — October 22, 2016",2017,1st Period,03:08,NSH,PP
"Pittsburgh Penguins at Nashville Predators Box Score — October 22, 2016",2017,2nd Period,02:26,NSH,
"Pittsburgh Penguins at Nashville Predators Box Score — October 22, 2016",2017,2nd Period,10:36,NSH,
"Pittsburgh Penguins at Nashville Predators Box Score — October 22, 2016",2017,2nd Period,11:32,NSH,
"Pittsburgh Penguins at Nashville Predators Box Score — October 22, 2016",2017,2nd Period,19:24,NSH,
"Tampa Bay Lightning at Ottawa Senators Box Score — October 22, 2016",2017,2nd Period,02:36,TBL,PP
"Tampa Bay Lightning at Ottawa Senators Box Score — October 22, 2016",2017,2nd Period,06:45,TBL,PP
"Tampa Bay Lightning at Ottawa Senators Box Score — October 22, 2016",2017,2nd Period,15:27,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — October 22, 2016",2017,3rd Period,08:02,TBL,
"Tampa Bay Lightning at Ottawa Senators Box Score — October 22, 2016",2017,3rd Period,18:03,TBL,
"Carolina Hurricanes at Philadelphia Flyers Box Score — October 22, 2016",2017,2nd Period,00:50,CAR,PP
"Carolina Hurricanes at Philadelphia Flyers Box Score — October 22, 2016",2017,2nd Period,03:07,CAR,
"Carolina Hurricanes at Philadelphia Flyers Box Score — October 22, 2016",2017,2nd Period,04:50,PHI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — October 22, 2016",2017,2nd Period,07:19,PHI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — October 22, 2016",2017,2nd Period,15:51,PHI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — October 22, 2016",2017,2nd Period,17:17,PHI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — October 22, 2016",2017,2nd Period,18:54,CAR,
"Carolina Hurricanes at Philadelphia Flyers Box Score — October 22, 2016",2017,3rd Period,11:50,PHI,PP
"Carolina Hurricanes at Philadelphia Flyers Box Score — October 22, 2016",2017,3rd Period,17:33,PHI,
