matchup,season,period,time,team,strength
"New York Islanders at Anaheim Ducks Box Score — October 11, 2017",2018,1st Period,13:09,NYI,
"New York Islanders at Anaheim Ducks Box Score — October 11, 2017",2018,2nd Period,08:39,ANA,
"New York Islanders at Anaheim Ducks Box Score — October 11, 2017",2018,3rd Period,05:32,ANA,
"New York Islanders at Anaheim Ducks Box Score — October 11, 2017",2018,3rd Period,07:57,NYI,
"Boston Bruins at Colorado Avalanche Box Score — October 11, 2017",2018,1st Period,08:19,COL,
"Boston Bruins at Colorado Avalanche Box Score — October 11, 2017",2018,1st Period,17:06,BOS,
"Boston Bruins at Colorado Avalanche Box Score — October 11, 2017",2018,2nd Period,01:00,COL,
"Boston Bruins at Colorado Avalanche Box Score — October 11, 2017",2018,2nd Period,12:37,COL,PP
"Boston Bruins at Colorado Avalanche Box Score — October 11, 2017",2018,2nd Period,15:43,COL,
"Boston Bruins at Colorado Avalanche Box Score — October 11, 2017",2018,3rd Period,11:30,BOS,
"Boston Bruins at Colorado Avalanche Box Score — October 11, 2017",2018,3rd Period,12:57,BOS,PP
"Boston Bruins at Colorado Avalanche Box Score — October 11, 2017",2018,3rd Period,18:26,COL,EN
"Boston Bruins at Colorado Avalanche Box Score — October 11, 2017",2018,3rd Period,18:50,COL,EN
"Calgary Flames at Los Angeles Kings Box Score — October 11, 2017",2018,1st Period,03:56,CGY,PP
"Calgary Flames at Los Angeles Kings Box Score — October 11, 2017",2018,1st Period,07:47,CGY,
"Calgary Flames at Los Angeles Kings Box Score — October 11, 2017",2018,2nd Period,15:44,LAK,
"Calgary Flames at Los Angeles Kings Box Score — October 11, 2017",2018,3rd Period,00:14,LAK,
"Calgary Flames at Los Angeles Kings Box Score — October 11, 2017",2018,3rd Period,01:58,LAK,
"Calgary Flames at Los Angeles Kings Box Score — October 11, 2017",2018,3rd Period,10:59,CGY,
"Calgary Flames at Los Angeles Kings Box Score — October 11, 2017",2018,1st OT Period,01:02,CGY,
"New Jersey Devils at Toronto Maple Leafs Box Score — October 11, 2017",2018,1st Period,08:33,TOR,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — October 11, 2017",2018,1st Period,09:07,NJD,
"New Jersey Devils at Toronto Maple Leafs Box Score — October 11, 2017",2018,1st Period,10:45,NJD,
"New Jersey Devils at Toronto Maple Leafs Box Score — October 11, 2017",2018,1st Period,13:33,TOR,
"New Jersey Devils at Toronto Maple Leafs Box Score — October 11, 2017",2018,2nd Period,09:58,NJD,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — October 11, 2017",2018,2nd Period,14:54,NJD,SH
"New Jersey Devils at Toronto Maple Leafs Box Score — October 11, 2017",2018,3rd Period,03:35,NJD,
"New Jersey Devils at Toronto Maple Leafs Box Score — October 11, 2017",2018,3rd Period,13:34,TOR,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — October 11, 2017",2018,3rd Period,17:21,NJD,
"Pittsburgh Penguins at Washington Capitals Box Score — October 11, 2017",2018,1st Period,05:22,PIT,PP
"Pittsburgh Penguins at Washington Capitals Box Score — October 11, 2017",2018,2nd Period,08:20,PIT,PP
"Pittsburgh Penguins at Washington Capitals Box Score — October 11, 2017",2018,2nd Period,19:07,WSH,
"Pittsburgh Penguins at Washington Capitals Box Score — October 11, 2017",2018,3rd Period,00:38,PIT,PP
"Pittsburgh Penguins at Washington Capitals Box Score — October 11, 2017",2018,3rd Period,12:51,WSH,
"Detroit Red Wings at Arizona Coyotes Box Score — October 12, 2017",2018,2nd Period,06:12,ARI,PP
"Detroit Red Wings at Arizona Coyotes Box Score — October 12, 2017",2018,2nd Period,11:37,DET,PP
"Detroit Red Wings at Arizona Coyotes Box Score — October 12, 2017",2018,2nd Period,18:16,ARI,
"Detroit Red Wings at Arizona Coyotes Box Score — October 12, 2017",2018,2nd Period,19:18,DET,
"Detroit Red Wings at Arizona Coyotes Box Score — October 12, 2017",2018,3rd Period,16:36,DET,SH
"Detroit Red Wings at Arizona Coyotes Box Score — October 12, 2017",2018,3rd Period,18:26,DET,EN
"Minnesota Wild at Chicago Blackhawks Box Score — October 12, 2017",2018,2nd Period,19:25,MIN,
"Minnesota Wild at Chicago Blackhawks Box Score — October 12, 2017",2018,3rd Period,08:21,CHI,
"Minnesota Wild at Chicago Blackhawks Box Score — October 12, 2017",2018,3rd Period,10:32,MIN,
"Minnesota Wild at Chicago Blackhawks Box Score — October 12, 2017",2018,3rd Period,12:29,MIN,PP
"Minnesota Wild at Chicago Blackhawks Box Score — October 12, 2017",2018,3rd Period,15:56,MIN,EN
"Minnesota Wild at Chicago Blackhawks Box Score — October 12, 2017",2018,3rd Period,17:59,MIN,EN
"Minnesota Wild at Chicago Blackhawks Box Score — October 12, 2017",2018,3rd Period,19:04,CHI,PP
"St. Louis Blues at Florida Panthers Box Score — October 12, 2017",2018,2nd Period,01:14,STL,PP
"St. Louis Blues at Florida Panthers Box Score — October 12, 2017",2018,2nd Period,01:26,FLA,
"St. Louis Blues at Florida Panthers Box Score — October 12, 2017",2018,2nd Period,02:45,FLA,SH
"St. Louis Blues at Florida Panthers Box Score — October 12, 2017",2018,2nd Period,07:42,FLA,PP
"St. Louis Blues at Florida Panthers Box Score — October 12, 2017",2018,3rd Period,03:16,FLA,
"St. Louis Blues at Florida Panthers Box Score — October 12, 2017",2018,3rd Period,14:02,FLA,
"St. Louis Blues at Florida Panthers Box Score — October 12, 2017",2018,3rd Period,18:51,STL,
"Dallas Stars at Nashville Predators Box Score — October 12, 2017",2018,1st Period,08:04,DAL,PP
"Dallas Stars at Nashville Predators Box Score — October 12, 2017",2018,2nd Period,03:27,NSH,
"Dallas Stars at Nashville Predators Box Score — October 12, 2017",2018,2nd Period,06:21,NSH,PP
"Dallas Stars at Nashville Predators Box Score — October 12, 2017",2018,3rd Period,15:09,NSH,
"Dallas Stars at Nashville Predators Box Score — October 12, 2017",2018,3rd Period,18:06,NSH,EN
"Buffalo Sabres at San Jose Sharks Box Score — October 12, 2017",2018,1st Period,02:15,SJS,PP
"Buffalo Sabres at San Jose Sharks Box Score — October 12, 2017",2018,1st Period,12:26,BUF,
"Buffalo Sabres at San Jose Sharks Box Score — October 12, 2017",2018,1st Period,15:11,SJS,
"Buffalo Sabres at San Jose Sharks Box Score — October 12, 2017",2018,2nd Period,06:50,BUF,
"Buffalo Sabres at San Jose Sharks Box Score — October 12, 2017",2018,2nd Period,14:30,SJS,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2017",2018,1st Period,06:07,TBL,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2017",2018,1st Period,13:46,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2017",2018,1st Period,19:59,TBL,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2017",2018,2nd Period,03:49,TBL,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2017",2018,2nd Period,08:58,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2017",2018,2nd Period,09:49,TBL,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2017",2018,2nd Period,14:24,PIT,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2017",2018,2nd Period,17:55,TBL,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — October 12, 2017",2018,3rd Period,10:01,PIT,
"Winnipeg Jets at Vancouver Canucks Box Score — October 12, 2017",2018,1st Period,07:25,VAN,PP
"Winnipeg Jets at Vancouver Canucks Box Score — October 12, 2017",2018,1st Period,09:04,WPG,
"Winnipeg Jets at Vancouver Canucks Box Score — October 12, 2017",2018,2nd Period,15:31,WPG,
"Winnipeg Jets at Vancouver Canucks Box Score — October 12, 2017",2018,2nd Period,18:44,WPG,SH
"Winnipeg Jets at Vancouver Canucks Box Score — October 12, 2017",2018,3rd Period,12:43,VAN,
"Winnipeg Jets at Vancouver Canucks Box Score — October 12, 2017",2018,3rd Period,19:55,WPG,EN
"New York Rangers at Columbus Blue Jackets Box Score — October 13, 2017",2018,1st Period,14:35,NYR,
"New York Rangers at Columbus Blue Jackets Box Score — October 13, 2017",2018,2nd Period,19:14,CBJ,
"New York Rangers at Columbus Blue Jackets Box Score — October 13, 2017",2018,3rd Period,07:25,CBJ,
"New York Rangers at Columbus Blue Jackets Box Score — October 13, 2017",2018,3rd Period,19:54,CBJ,EN
"Ottawa Senators at Calgary Flames Box Score — October 13, 2017",2018,1st Period,19:15,OTT,
"Ottawa Senators at Calgary Flames Box Score — October 13, 2017",2018,2nd Period,18:43,OTT,
"Ottawa Senators at Calgary Flames Box Score — October 13, 2017",2018,3rd Period,01:08,OTT,PP
"Ottawa Senators at Calgary Flames Box Score — October 13, 2017",2018,3rd Period,05:18,OTT,
"Ottawa Senators at Calgary Flames Box Score — October 13, 2017",2018,3rd Period,07:29,OTT,
"Ottawa Senators at Calgary Flames Box Score — October 13, 2017",2018,3rd Period,16:23,OTT,PP
"Anaheim Ducks at Colorado Avalanche Box Score — October 13, 2017",2018,1st Period,11:58,COL,PP
"Anaheim Ducks at Colorado Avalanche Box Score — October 13, 2017",2018,3rd Period,02:14,ANA,SH
"Anaheim Ducks at Colorado Avalanche Box Score — October 13, 2017",2018,3rd Period,14:21,COL,PP
"Anaheim Ducks at Colorado Avalanche Box Score — October 13, 2017",2018,3rd Period,19:59,COL,EN
"Washington Capitals at New Jersey Devils Box Score — October 13, 2017",2018,1st Period,14:49,WSH,
"Washington Capitals at New Jersey Devils Box Score — October 13, 2017",2018,2nd Period,08:01,WSH,PP
"Washington Capitals at New Jersey Devils Box Score — October 13, 2017",2018,2nd Period,16:28,NJD,PP
"Washington Capitals at New Jersey Devils Box Score — October 13, 2017",2018,2nd Period,19:00,WSH,
"Washington Capitals at New Jersey Devils Box Score — October 13, 2017",2018,3rd Period,00:53,NJD,
"Washington Capitals at New Jersey Devils Box Score — October 13, 2017",2018,3rd Period,05:26,WSH,PP
"Washington Capitals at New Jersey Devils Box Score — October 13, 2017",2018,3rd Period,07:02,WSH,PP
"Detroit Red Wings at Vegas Golden Knights Box Score — October 13, 2017",2018,1st Period,01:38,DET,
"Detroit Red Wings at Vegas Golden Knights Box Score — October 13, 2017",2018,2nd Period,08:12,VEG,
"Detroit Red Wings at Vegas Golden Knights Box Score — October 13, 2017",2018,2nd Period,14:46,DET,
"Detroit Red Wings at Vegas Golden Knights Box Score — October 13, 2017",2018,2nd Period,15:18,VEG,
"Detroit Red Wings at Vegas Golden Knights Box Score — October 13, 2017",2018,2nd Period,16:45,VEG,
"Detroit Red Wings at Vegas Golden Knights Box Score — October 13, 2017",2018,3rd Period,04:42,DET,
"Detroit Red Wings at Vegas Golden Knights Box Score — October 13, 2017",2018,3rd Period,07:03,DET,
"Detroit Red Wings at Vegas Golden Knights Box Score — October 13, 2017",2018,3rd Period,10:49,DET,
"Detroit Red Wings at Vegas Golden Knights Box Score — October 13, 2017",2018,3rd Period,14:56,DET,
"Boston Bruins at Arizona Coyotes Box Score — October 14, 2017",2018,1st Period,15:31,ARI,
"Boston Bruins at Arizona Coyotes Box Score — October 14, 2017",2018,1st Period,16:07,BOS,
"Boston Bruins at Arizona Coyotes Box Score — October 14, 2017",2018,2nd Period,01:39,BOS,PP
"Boston Bruins at Arizona Coyotes Box Score — October 14, 2017",2018,2nd Period,05:03,BOS,
"Boston Bruins at Arizona Coyotes Box Score — October 14, 2017",2018,2nd Period,16:21,BOS,
"Boston Bruins at Arizona Coyotes Box Score — October 14, 2017",2018,3rd Period,16:25,ARI,PP
"Boston Bruins at Arizona Coyotes Box Score — October 14, 2017",2018,3rd Period,16:48,BOS,
"Boston Bruins at Arizona Coyotes Box Score — October 14, 2017",2018,3rd Period,18:37,BOS,PP
"Nashville Predators at Chicago Blackhawks Box Score — October 14, 2017",2018,2nd Period,18:16,NSH,PP
"Nashville Predators at Chicago Blackhawks Box Score — October 14, 2017",2018,3rd Period,14:24,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — October 14, 2017",2018,1st OT Period,03:05,CHI,
"Colorado Avalanche at Dallas Stars Box Score — October 14, 2017",2018,2nd Period,00:24,DAL,
"Colorado Avalanche at Dallas Stars Box Score — October 14, 2017",2018,2nd Period,19:59,DAL,PP
"Colorado Avalanche at Dallas Stars Box Score — October 14, 2017",2018,3rd Period,01:26,COL,
"Colorado Avalanche at Dallas Stars Box Score — October 14, 2017",2018,3rd Period,19:21,DAL,EN
"Ottawa Senators at Edmonton Oilers Box Score — October 14, 2017",2018,1st Period,06:09,OTT,
"Ottawa Senators at Edmonton Oilers Box Score — October 14, 2017",2018,1st Period,09:31,OTT,PP
"Ottawa Senators at Edmonton Oilers Box Score — October 14, 2017",2018,2nd Period,03:36,OTT,
"Ottawa Senators at Edmonton Oilers Box Score — October 14, 2017",2018,3rd Period,01:04,OTT,
"Ottawa Senators at Edmonton Oilers Box Score — October 14, 2017",2018,3rd Period,03:43,OTT,PP
"Ottawa Senators at Edmonton Oilers Box Score — October 14, 2017",2018,3rd Period,08:34,OTT,PP
"Ottawa Senators at Edmonton Oilers Box Score — October 14, 2017",2018,3rd Period,11:03,EDM,
"Buffalo Sabres at Los Angeles Kings Box Score — October 14, 2017",2018,1st Period,15:45,BUF,
"Buffalo Sabres at Los Angeles Kings Box Score — October 14, 2017",2018,2nd Period,07:42,LAK,PP
"Buffalo Sabres at Los Angeles Kings Box Score — October 14, 2017",2018,3rd Period,07:09,LAK,PP
"Buffalo Sabres at Los Angeles Kings Box Score — October 14, 2017",2018,3rd Period,09:06,BUF,
"Buffalo Sabres at Los Angeles Kings Box Score — October 14, 2017",2018,3rd Period,18:00,LAK,PP
"Buffalo Sabres at Los Angeles Kings Box Score — October 14, 2017",2018,3rd Period,19:47,LAK,EN
"Columbus Blue Jackets at Minnesota Wild Box Score — October 14, 2017",2018,1st Period,15:50,MIN,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 14, 2017",2018,1st Period,16:25,CBJ,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 14, 2017",2018,2nd Period,02:58,MIN,PP
"Columbus Blue Jackets at Minnesota Wild Box Score — October 14, 2017",2018,2nd Period,05:07,MIN,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 14, 2017",2018,2nd Period,07:42,CBJ,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 14, 2017",2018,3rd Period,01:42,MIN,PP
"Columbus Blue Jackets at Minnesota Wild Box Score — October 14, 2017",2018,3rd Period,02:39,CBJ,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 14, 2017",2018,3rd Period,16:23,CBJ,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 14, 2017",2018,1st OT Period,00:47,CBJ,
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 14, 2017",2018,1st Period,02:19,MTL,
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 14, 2017",2018,1st Period,07:32,TOR,
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 14, 2017",2018,1st Period,08:16,TOR,
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 14, 2017",2018,1st Period,16:49,MTL,PP
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 14, 2017",2018,2nd Period,11:33,MTL,
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 14, 2017",2018,2nd Period,12:40,TOR,
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 14, 2017",2018,1st OT Period,00:48,TOR,
"New Jersey Devils at New York Rangers Box Score — October 14, 2017",2018,2nd Period,05:31,NYR,
"New Jersey Devils at New York Rangers Box Score — October 14, 2017",2018,2nd Period,10:21,NJD,
"New Jersey Devils at New York Rangers Box Score — October 14, 2017",2018,2nd Period,16:41,NJD,
"New Jersey Devils at New York Rangers Box Score — October 14, 2017",2018,3rd Period,01:00,NJD,PP
"New Jersey Devils at New York Rangers Box Score — October 14, 2017",2018,3rd Period,19:03,NYR,
"Washington Capitals at Philadelphia Flyers Box Score — October 14, 2017",2018,1st Period,07:18,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — October 14, 2017",2018,1st Period,09:25,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — October 14, 2017",2018,1st Period,18:58,PHI,SH
"Washington Capitals at Philadelphia Flyers Box Score — October 14, 2017",2018,2nd Period,03:15,PHI,PP
"Washington Capitals at Philadelphia Flyers Box Score — October 14, 2017",2018,2nd Period,10:32,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — October 14, 2017",2018,2nd Period,10:45,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — October 14, 2017",2018,2nd Period,17:05,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — October 14, 2017",2018,3rd Period,08:28,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — October 14, 2017",2018,3rd Period,09:45,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — October 14, 2017",2018,3rd Period,15:23,PHI,
"Florida Panthers at Pittsburgh Penguins Box Score — October 14, 2017",2018,1st Period,06:46,PIT,PP
"Florida Panthers at Pittsburgh Penguins Box Score — October 14, 2017",2018,2nd Period,05:25,FLA,
"Florida Panthers at Pittsburgh Penguins Box Score — October 14, 2017",2018,2nd Period,06:40,PIT,SH
"Florida Panthers at Pittsburgh Penguins Box Score — October 14, 2017",2018,2nd Period,08:30,FLA,PP
"Florida Panthers at Pittsburgh Penguins Box Score — October 14, 2017",2018,2nd Period,13:36,PIT,
"Florida Panthers at Pittsburgh Penguins Box Score — October 14, 2017",2018,3rd Period,01:59,PIT,
"Florida Panthers at Pittsburgh Penguins Box Score — October 14, 2017",2018,3rd Period,06:18,FLA,
"New York Islanders at San Jose Sharks Box Score — October 14, 2017",2018,1st Period,04:16,SJS,PP
"New York Islanders at San Jose Sharks Box Score — October 14, 2017",2018,1st Period,17:02,NYI,
