matchup,season,period,time,team,strength
"Vancouver Canucks at Anaheim Ducks Box Score — January 25, 2013",2013,3rd Period,15:01,VAN,
"New York Islanders at Boston Bruins Box Score — January 25, 2013",2013,1st Period,04:52,BOS,
"New York Islanders at Boston Bruins Box Score — January 25, 2013",2013,1st Period,11:13,NYI,
"New York Islanders at Boston Bruins Box Score — January 25, 2013",2013,2nd Period,09:50,NYI,
"New York Islanders at Boston Bruins Box Score — January 25, 2013",2013,2nd Period,13:42,BOS,
"New York Islanders at Boston Bruins Box Score — January 25, 2013",2013,3rd Period,07:07,BOS,
"New York Islanders at Boston Bruins Box Score — January 25, 2013",2013,3rd Period,13:33,BOS,
"Carolina Hurricanes at Buffalo Sabres Box Score — January 25, 2013",2013,3rd Period,01:56,BUF,PP
"Carolina Hurricanes at Buffalo Sabres Box Score — January 25, 2013",2013,3rd Period,03:31,CAR,PP
"Carolina Hurricanes at Buffalo Sabres Box Score — January 25, 2013",2013,3rd Period,15:10,CAR,
"Carolina Hurricanes at Buffalo Sabres Box Score — January 25, 2013",2013,3rd Period,19:34,CAR,"PP, EN"
"Minnesota Wild at Detroit Red Wings Box Score — January 25, 2013",2013,2nd Period,00:13,DET,PP
"Minnesota Wild at Detroit Red Wings Box Score — January 25, 2013",2013,2nd Period,00:55,DET,
"Minnesota Wild at Detroit Red Wings Box Score — January 25, 2013",2013,2nd Period,02:49,MIN,PP
"Minnesota Wild at Detroit Red Wings Box Score — January 25, 2013",2013,2nd Period,06:29,MIN,
"Minnesota Wild at Detroit Red Wings Box Score — January 25, 2013",2013,2nd Period,12:56,DET,
"Minnesota Wild at Detroit Red Wings Box Score — January 25, 2013",2013,2nd Period,17:24,DET,PP
"Minnesota Wild at Detroit Red Wings Box Score — January 25, 2013",2013,3rd Period,04:18,DET,
"Minnesota Wild at Detroit Red Wings Box Score — January 25, 2013",2013,3rd Period,10:18,MIN,
"Washington Capitals at New Jersey Devils Box Score — January 25, 2013",2013,1st Period,13:55,NJD,
"Washington Capitals at New Jersey Devils Box Score — January 25, 2013",2013,2nd Period,19:00,NJD,PP
"Washington Capitals at New Jersey Devils Box Score — January 25, 2013",2013,3rd Period,12:45,WSH,PP
"Washington Capitals at New Jersey Devils Box Score — January 25, 2013",2013,3rd Period,17:04,WSH,
"Washington Capitals at New Jersey Devils Box Score — January 25, 2013",2013,1st OT Period,04:39,NJD,
"Ottawa Senators at Tampa Bay Lightning Box Score — January 25, 2013",2013,1st Period,01:09,TBL,PP
"Ottawa Senators at Tampa Bay Lightning Box Score — January 25, 2013",2013,2nd Period,04:11,OTT,
"Ottawa Senators at Tampa Bay Lightning Box Score — January 25, 2013",2013,2nd Period,14:30,OTT,PP
"Ottawa Senators at Tampa Bay Lightning Box Score — January 25, 2013",2013,2nd Period,14:45,OTT,
"Ottawa Senators at Tampa Bay Lightning Box Score — January 25, 2013",2013,2nd Period,15:00,TBL,
"Ottawa Senators at Tampa Bay Lightning Box Score — January 25, 2013",2013,2nd Period,17:30,OTT,
"Ottawa Senators at Tampa Bay Lightning Box Score — January 25, 2013",2013,2nd Period,18:10,TBL,
"Ottawa Senators at Tampa Bay Lightning Box Score — January 25, 2013",2013,3rd Period,03:39,TBL,
"Ottawa Senators at Tampa Bay Lightning Box Score — January 25, 2013",2013,3rd Period,12:58,TBL,
"Ottawa Senators at Tampa Bay Lightning Box Score — January 25, 2013",2013,3rd Period,19:18,TBL,EN
"Pittsburgh Penguins at Winnipeg Jets Box Score — January 25, 2013",2013,1st Period,04:26,PIT,
"Pittsburgh Penguins at Winnipeg Jets Box Score — January 25, 2013",2013,1st Period,14:58,PIT,
"Pittsburgh Penguins at Winnipeg Jets Box Score — January 25, 2013",2013,2nd Period,01:10,WPG,
"Pittsburgh Penguins at Winnipeg Jets Box Score — January 25, 2013",2013,2nd Period,13:35,WPG,PP
"Pittsburgh Penguins at Winnipeg Jets Box Score — January 25, 2013",2013,2nd Period,17:54,WPG,
"Pittsburgh Penguins at Winnipeg Jets Box Score — January 25, 2013",2013,3rd Period,18:52,WPG,EN
"Nashville Predators at Anaheim Ducks Box Score — January 26, 2013",2013,1st Period,01:52,NSH,
"Nashville Predators at Anaheim Ducks Box Score — January 26, 2013",2013,2nd Period,19:27,ANA,
"Nashville Predators at Anaheim Ducks Box Score — January 26, 2013",2013,3rd Period,10:09,NSH,
"Nashville Predators at Anaheim Ducks Box Score — January 26, 2013",2013,3rd Period,11:12,ANA,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — January 26, 2013",2013,1st Period,07:35,CBJ,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — January 26, 2013",2013,1st Period,17:54,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — January 26, 2013",2013,2nd Period,08:50,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — January 26, 2013",2013,3rd Period,06:35,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — January 26, 2013",2013,3rd Period,17:41,CBJ,
"Edmonton Oilers at Calgary Flames Box Score — January 26, 2013",2013,1st Period,05:16,CGY,
"Edmonton Oilers at Calgary Flames Box Score — January 26, 2013",2013,1st Period,14:25,CGY,
"Edmonton Oilers at Calgary Flames Box Score — January 26, 2013",2013,1st Period,19:19,EDM,PP
"Edmonton Oilers at Calgary Flames Box Score — January 26, 2013",2013,2nd Period,03:59,CGY,
"Edmonton Oilers at Calgary Flames Box Score — January 26, 2013",2013,2nd Period,08:47,EDM,PP
"Edmonton Oilers at Calgary Flames Box Score — January 26, 2013",2013,2nd Period,14:57,CGY,PP
"Edmonton Oilers at Calgary Flames Box Score — January 26, 2013",2013,3rd Period,19:58,EDM,
"St. Louis Blues at Dallas Stars Box Score — January 26, 2013",2013,1st Period,05:31,STL,
"St. Louis Blues at Dallas Stars Box Score — January 26, 2013",2013,1st Period,05:57,DAL,
"St. Louis Blues at Dallas Stars Box Score — January 26, 2013",2013,1st Period,12:40,DAL,PP
"St. Louis Blues at Dallas Stars Box Score — January 26, 2013",2013,2nd Period,10:51,STL,
"St. Louis Blues at Dallas Stars Box Score — January 26, 2013",2013,2nd Period,16:32,STL,
"St. Louis Blues at Dallas Stars Box Score — January 26, 2013",2013,2nd Period,19:44,STL,
"St. Louis Blues at Dallas Stars Box Score — January 26, 2013",2013,3rd Period,02:24,DAL,
"Philadelphia Flyers at Florida Panthers Box Score — January 26, 2013",2013,1st Period,03:10,PHI,PP
"Philadelphia Flyers at Florida Panthers Box Score — January 26, 2013",2013,1st Period,07:12,PHI,
"Philadelphia Flyers at Florida Panthers Box Score — January 26, 2013",2013,1st Period,18:51,PHI,
"Philadelphia Flyers at Florida Panthers Box Score — January 26, 2013",2013,2nd Period,18:34,PHI,
"Philadelphia Flyers at Florida Panthers Box Score — January 26, 2013",2013,2nd Period,19:10,FLA,
"Philadelphia Flyers at Florida Panthers Box Score — January 26, 2013",2013,2nd Period,19:47,PHI,
"Philadelphia Flyers at Florida Panthers Box Score — January 26, 2013",2013,3rd Period,00:54,PHI,PP
"Philadelphia Flyers at Florida Panthers Box Score — January 26, 2013",2013,3rd Period,08:00,PHI,
"Toronto Maple Leafs at New York Rangers Box Score — January 26, 2013",2013,1st Period,06:25,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — January 26, 2013",2013,1st Period,17:15,TOR,PP
"Toronto Maple Leafs at New York Rangers Box Score — January 26, 2013",2013,2nd Period,05:43,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — January 26, 2013",2013,3rd Period,07:36,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — January 26, 2013",2013,3rd Period,12:57,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — January 26, 2013",2013,3rd Period,17:08,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — January 26, 2013",2013,3rd Period,18:45,NYR,EN
"Los Angeles Kings at Phoenix Coyotes Box Score — January 26, 2013",2013,2nd Period,01:04,LAK,
"Los Angeles Kings at Phoenix Coyotes Box Score — January 26, 2013",2013,2nd Period,03:57,PHX,PP
"Los Angeles Kings at Phoenix Coyotes Box Score — January 26, 2013",2013,2nd Period,05:08,LAK,
"Los Angeles Kings at Phoenix Coyotes Box Score — January 26, 2013",2013,2nd Period,11:33,LAK,
"Los Angeles Kings at Phoenix Coyotes Box Score — January 26, 2013",2013,3rd Period,00:22,PHX,
"Los Angeles Kings at Phoenix Coyotes Box Score — January 26, 2013",2013,3rd Period,08:35,LAK,
"Colorado Avalanche at San Jose Sharks Box Score — January 26, 2013",2013,1st Period,16:09,SJS,PP
"Colorado Avalanche at San Jose Sharks Box Score — January 26, 2013",2013,1st Period,17:27,SJS,PP
"Colorado Avalanche at San Jose Sharks Box Score — January 26, 2013",2013,2nd Period,02:32,SJS,PP
"Colorado Avalanche at San Jose Sharks Box Score — January 26, 2013",2013,2nd Period,17:05,SJS,
"Detroit Red Wings at Chicago Blackhawks Box Score — January 27, 2013",2013,1st Period,02:24,CHI,PP
"Detroit Red Wings at Chicago Blackhawks Box Score — January 27, 2013",2013,3rd Period,04:30,DET,
"Detroit Red Wings at Chicago Blackhawks Box Score — January 27, 2013",2013,1st OT Period,02:45,CHI,
"New Jersey Devils at Montreal Canadiens Box Score — January 27, 2013",2013,1st Period,02:25,MTL,
"New Jersey Devils at Montreal Canadiens Box Score — January 27, 2013",2013,1st Period,13:35,MTL,
"New Jersey Devils at Montreal Canadiens Box Score — January 27, 2013",2013,2nd Period,03:26,NJD,
"New Jersey Devils at Montreal Canadiens Box Score — January 27, 2013",2013,3rd Period,02:00,MTL,
"New Jersey Devils at Montreal Canadiens Box Score — January 27, 2013",2013,3rd Period,05:23,NJD,PP
"New Jersey Devils at Montreal Canadiens Box Score — January 27, 2013",2013,3rd Period,13:02,NJD,
"New Jersey Devils at Montreal Canadiens Box Score — January 27, 2013",2013,1st OT Period,04:22,MTL,PP
"Pittsburgh Penguins at Ottawa Senators Box Score — January 27, 2013",2013,1st Period,13:31,PIT,
"Pittsburgh Penguins at Ottawa Senators Box Score — January 27, 2013",2013,2nd Period,13:44,OTT,
"Vancouver Canucks at San Jose Sharks Box Score — January 27, 2013",2013,1st Period,00:43,SJS,
"Vancouver Canucks at San Jose Sharks Box Score — January 27, 2013",2013,1st Period,03:26,SJS,
"Vancouver Canucks at San Jose Sharks Box Score — January 27, 2013",2013,2nd Period,11:05,VAN,
"Vancouver Canucks at San Jose Sharks Box Score — January 27, 2013",2013,2nd Period,14:27,SJS,PP
"Vancouver Canucks at San Jose Sharks Box Score — January 27, 2013",2013,3rd Period,08:14,SJS,PP
"Minnesota Wild at St. Louis Blues Box Score — January 27, 2013",2013,1st Period,09:16,STL,
"Minnesota Wild at St. Louis Blues Box Score — January 27, 2013",2013,2nd Period,02:04,MIN,PP
"Minnesota Wild at St. Louis Blues Box Score — January 27, 2013",2013,2nd Period,10:52,MIN,PP
"Minnesota Wild at St. Louis Blues Box Score — January 27, 2013",2013,2nd Period,14:37,MIN,
"Minnesota Wild at St. Louis Blues Box Score — January 27, 2013",2013,2nd Period,15:38,STL,
"Minnesota Wild at St. Louis Blues Box Score — January 27, 2013",2013,3rd Period,11:29,STL,
"Minnesota Wild at St. Louis Blues Box Score — January 27, 2013",2013,3rd Period,13:47,STL,
"Minnesota Wild at St. Louis Blues Box Score — January 27, 2013",2013,3rd Period,15:52,MIN,
"Minnesota Wild at St. Louis Blues Box Score — January 27, 2013",2013,1st OT Period,02:16,STL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — January 27, 2013",2013,1st Period,00:59,PHI,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — January 27, 2013",2013,1st Period,14:34,TBL,PP
"Philadelphia Flyers at Tampa Bay Lightning Box Score — January 27, 2013",2013,1st Period,16:10,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — January 27, 2013",2013,1st Period,18:55,TBL,PP
"Philadelphia Flyers at Tampa Bay Lightning Box Score — January 27, 2013",2013,3rd Period,00:58,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — January 27, 2013",2013,3rd Period,12:29,TBL,
"New York Islanders at Winnipeg Jets Box Score — January 27, 2013",2013,1st Period,02:34,NYI,
"New York Islanders at Winnipeg Jets Box Score — January 27, 2013",2013,1st Period,10:15,WPG,
"New York Islanders at Winnipeg Jets Box Score — January 27, 2013",2013,2nd Period,05:13,WPG,
"New York Islanders at Winnipeg Jets Box Score — January 27, 2013",2013,3rd Period,00:22,NYI,
"New York Islanders at Winnipeg Jets Box Score — January 27, 2013",2013,3rd Period,05:09,NYI,
"New York Islanders at Winnipeg Jets Box Score — January 27, 2013",2013,3rd Period,09:53,NYI,PP
"New York Islanders at Winnipeg Jets Box Score — January 27, 2013",2013,3rd Period,12:59,WPG,PP
"New York Islanders at Winnipeg Jets Box Score — January 27, 2013",2013,3rd Period,14:04,WPG,
"New York Islanders at Winnipeg Jets Box Score — January 27, 2013",2013,1st OT Period,01:59,WPG,
"Buffalo Sabres at Washington Capitals Box Score — January 27, 2013",2013,1st Period,09:34,BUF,
"Buffalo Sabres at Washington Capitals Box Score — January 27, 2013",2013,1st Period,16:02,WSH,
"Buffalo Sabres at Washington Capitals Box Score — January 27, 2013",2013,2nd Period,03:18,WSH,
"Buffalo Sabres at Washington Capitals Box Score — January 27, 2013",2013,3rd Period,05:11,WSH,PP
"Buffalo Sabres at Washington Capitals Box Score — January 27, 2013",2013,3rd Period,10:13,BUF,
"Boston Bruins at Carolina Hurricanes Box Score — January 28, 2013",2013,1st Period,03:16,BOS,SH
"Boston Bruins at Carolina Hurricanes Box Score — January 28, 2013",2013,1st Period,06:15,BOS,PP
"Boston Bruins at Carolina Hurricanes Box Score — January 28, 2013",2013,1st Period,14:50,CAR,
"Boston Bruins at Carolina Hurricanes Box Score — January 28, 2013",2013,2nd Period,15:52,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — January 28, 2013",2013,2nd Period,17:55,CAR,
"Boston Bruins at Carolina Hurricanes Box Score — January 28, 2013",2013,2nd Period,18:45,CAR,
"Boston Bruins at Carolina Hurricanes Box Score — January 28, 2013",2013,3rd Period,18:10,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — January 28, 2013",2013,3rd Period,19:52,BOS,"PP, EN"
"Dallas Stars at Columbus Blue Jackets Box Score — January 28, 2013",2013,2nd Period,04:13,DAL,PP
"Dallas Stars at Columbus Blue Jackets Box Score — January 28, 2013",2013,2nd Period,17:47,CBJ,
"Dallas Stars at Columbus Blue Jackets Box Score — January 28, 2013",2013,3rd Period,01:22,CBJ,
"Colorado Avalanche at Edmonton Oilers Box Score — January 28, 2013",2013,1st Period,15:23,EDM,PP
"Colorado Avalanche at Edmonton Oilers Box Score — January 28, 2013",2013,1st Period,18:05,EDM,PP
"Colorado Avalanche at Edmonton Oilers Box Score — January 28, 2013",2013,2nd Period,09:40,EDM,PP
"Colorado Avalanche at Edmonton Oilers Box Score — January 28, 2013",2013,3rd Period,07:43,COL,
"Colorado Avalanche at Edmonton Oilers Box Score — January 28, 2013",2013,3rd Period,19:27,EDM,"PP, EN"
"Vancouver Canucks at Los Angeles Kings Box Score — January 28, 2013",2013,1st Period,13:08,VAN,
"Vancouver Canucks at Los Angeles Kings Box Score — January 28, 2013",2013,2nd Period,04:05,VAN,
"Vancouver Canucks at Los Angeles Kings Box Score — January 28, 2013",2013,2nd Period,15:21,LAK,PP
"Vancouver Canucks at Los Angeles Kings Box Score — January 28, 2013",2013,3rd Period,19:16,LAK,
"Nashville Predators at Phoenix Coyotes Box Score — January 28, 2013",2013,1st Period,03:00,PHX,
"Nashville Predators at Phoenix Coyotes Box Score — January 28, 2013",2013,2nd Period,16:48,PHX,
"Nashville Predators at Phoenix Coyotes Box Score — January 28, 2013",2013,3rd Period,11:34,PHX,
"Nashville Predators at Phoenix Coyotes Box Score — January 28, 2013",2013,3rd Period,15:02,PHX,PP
"New Jersey Devils at Boston Bruins Box Score — January 29, 2013",2013,2nd Period,08:30,NJD,PP
"New Jersey Devils at Boston Bruins Box Score — January 29, 2013",2013,3rd Period,15:55,BOS,
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 29, 2013",2013,1st Period,09:25,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 29, 2013",2013,1st Period,14:28,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 29, 2013",2013,2nd Period,02:28,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 29, 2013",2013,2nd Period,03:40,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 29, 2013",2013,2nd Period,06:21,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 29, 2013",2013,3rd Period,07:10,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 29, 2013",2013,1st OT Period,04:58,TOR,
"Dallas Stars at Detroit Red Wings Box Score — January 29, 2013",2013,2nd Period,10:22,DAL,
"Dallas Stars at Detroit Red Wings Box Score — January 29, 2013",2013,2nd Period,13:14,DET,
"Dallas Stars at Detroit Red Wings Box Score — January 29, 2013",2013,2nd Period,19:36,DET,PP
"Dallas Stars at Detroit Red Wings Box Score — January 29, 2013",2013,3rd Period,06:15,DET,
"Dallas Stars at Detroit Red Wings Box Score — January 29, 2013",2013,3rd Period,06:38,DET,
"Columbus Blue Jackets at Minnesota Wild Box Score — January 29, 2013",2013,1st Period,09:23,MIN,
"Columbus Blue Jackets at Minnesota Wild Box Score — January 29, 2013",2013,1st Period,18:21,MIN,
"Columbus Blue Jackets at Minnesota Wild Box Score — January 29, 2013",2013,2nd Period,14:59,CBJ,
"Columbus Blue Jackets at Minnesota Wild Box Score — January 29, 2013",2013,3rd Period,07:32,CBJ,PP
"Columbus Blue Jackets at Minnesota Wild Box Score — January 29, 2013",2013,3rd Period,14:41,MIN,
