matchup,season,period,time,team,strength
"New York Rangers at Montreal Canadiens Box Score — October 15, 2015",2016,2nd Period,08:46,MTL,
"New York Rangers at Montreal Canadiens Box Score — October 15, 2015",2016,3rd Period,17:55,MTL,
"New York Rangers at Montreal Canadiens Box Score — October 15, 2015",2016,3rd Period,19:23,MTL,EN
"Nashville Predators at New York Islanders Box Score — October 15, 2015",2016,1st Period,02:14,NSH,
"Nashville Predators at New York Islanders Box Score — October 15, 2015",2016,2nd Period,04:22,NSH,
"Nashville Predators at New York Islanders Box Score — October 15, 2015",2016,2nd Period,05:02,NYI,
"Nashville Predators at New York Islanders Box Score — October 15, 2015",2016,2nd Period,11:56,NYI,
"Nashville Predators at New York Islanders Box Score — October 15, 2015",2016,3rd Period,06:42,NYI,
"Nashville Predators at New York Islanders Box Score — October 15, 2015",2016,3rd Period,11:49,NYI,
"Nashville Predators at New York Islanders Box Score — October 15, 2015",2016,3rd Period,14:36,NSH,
"Ottawa Senators at Pittsburgh Penguins Box Score — October 15, 2015",2016,2nd Period,00:23,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — October 15, 2015",2016,2nd Period,02:25,PIT,
"Dallas Stars at Tampa Bay Lightning Box Score — October 15, 2015",2016,1st Period,02:24,TBL,
"Dallas Stars at Tampa Bay Lightning Box Score — October 15, 2015",2016,1st Period,08:58,DAL,
"Dallas Stars at Tampa Bay Lightning Box Score — October 15, 2015",2016,1st Period,14:14,DAL,PP
"Dallas Stars at Tampa Bay Lightning Box Score — October 15, 2015",2016,2nd Period,09:34,DAL,
"Dallas Stars at Tampa Bay Lightning Box Score — October 15, 2015",2016,2nd Period,18:12,DAL,PP
"Dallas Stars at Tampa Bay Lightning Box Score — October 15, 2015",2016,3rd Period,07:06,TBL,
"Dallas Stars at Tampa Bay Lightning Box Score — October 15, 2015",2016,3rd Period,08:44,TBL,
"Dallas Stars at Tampa Bay Lightning Box Score — October 15, 2015",2016,3rd Period,10:29,DAL,
"Chicago Blackhawks at Washington Capitals Box Score — October 15, 2015",2016,1st Period,08:48,WSH,PP
"Chicago Blackhawks at Washington Capitals Box Score — October 15, 2015",2016,2nd Period,03:09,WSH,
"Chicago Blackhawks at Washington Capitals Box Score — October 15, 2015",2016,3rd Period,02:32,WSH,
"Chicago Blackhawks at Washington Capitals Box Score — October 15, 2015",2016,3rd Period,03:13,CHI,
"Chicago Blackhawks at Washington Capitals Box Score — October 15, 2015",2016,3rd Period,14:18,WSH,
"Colorado Avalanche at Anaheim Ducks Box Score — October 16, 2015",2016,1st Period,00:53,COL,
"Colorado Avalanche at Anaheim Ducks Box Score — October 16, 2015",2016,2nd Period,07:11,COL,
"Colorado Avalanche at Anaheim Ducks Box Score — October 16, 2015",2016,3rd Period,19:15,COL,EN
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — October 16, 2015",2016,1st Period,03:47,CBJ,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — October 16, 2015",2016,2nd Period,00:29,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — October 16, 2015",2016,2nd Period,07:34,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — October 16, 2015",2016,2nd Period,08:52,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — October 16, 2015",2016,2nd Period,18:02,CBJ,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — October 16, 2015",2016,3rd Period,00:59,CBJ,PP
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — October 16, 2015",2016,3rd Period,04:00,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — October 16, 2015",2016,3rd Period,15:51,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — October 16, 2015",2016,3rd Period,19:00,TOR,EN
"Carolina Hurricanes at Detroit Red Wings Box Score — October 16, 2015",2016,1st Period,00:55,CAR,
"Carolina Hurricanes at Detroit Red Wings Box Score — October 16, 2015",2016,2nd Period,03:07,CAR,PP
"Carolina Hurricanes at Detroit Red Wings Box Score — October 16, 2015",2016,2nd Period,06:15,CAR,
"Carolina Hurricanes at Detroit Red Wings Box Score — October 16, 2015",2016,2nd Period,14:02,DET,
"Carolina Hurricanes at Detroit Red Wings Box Score — October 16, 2015",2016,2nd Period,15:14,DET,
"Carolina Hurricanes at Detroit Red Wings Box Score — October 16, 2015",2016,3rd Period,06:25,CAR,
"Carolina Hurricanes at Detroit Red Wings Box Score — October 16, 2015",2016,3rd Period,13:06,CAR,
"Carolina Hurricanes at Detroit Red Wings Box Score — October 16, 2015",2016,3rd Period,13:52,DET,
"Minnesota Wild at Los Angeles Kings Box Score — October 16, 2015",2016,2nd Period,01:13,LAK,PP
"Minnesota Wild at Los Angeles Kings Box Score — October 16, 2015",2016,3rd Period,05:37,MIN,PP
"Minnesota Wild at Los Angeles Kings Box Score — October 16, 2015",2016,1st OT Period,02:19,LAK,
"San Jose Sharks at New Jersey Devils Box Score — October 16, 2015",2016,1st Period,02:01,SJS,
"San Jose Sharks at New Jersey Devils Box Score — October 16, 2015",2016,3rd Period,16:22,NJD,PP
"St. Louis Blues at Vancouver Canucks Box Score — October 16, 2015",2016,1st Period,07:36,STL,
"St. Louis Blues at Vancouver Canucks Box Score — October 16, 2015",2016,2nd Period,04:52,STL,
"St. Louis Blues at Vancouver Canucks Box Score — October 16, 2015",2016,2nd Period,10:01,STL,
"St. Louis Blues at Vancouver Canucks Box Score — October 16, 2015",2016,2nd Period,12:38,VAN,SH
"St. Louis Blues at Vancouver Canucks Box Score — October 16, 2015",2016,3rd Period,16:14,STL,
"St. Louis Blues at Vancouver Canucks Box Score — October 16, 2015",2016,3rd Period,16:44,VAN,
"St. Louis Blues at Vancouver Canucks Box Score — October 16, 2015",2016,3rd Period,19:31,VAN,
"Calgary Flames at Winnipeg Jets Box Score — October 16, 2015",2016,1st Period,03:38,CGY,
"Calgary Flames at Winnipeg Jets Box Score — October 16, 2015",2016,2nd Period,08:12,WPG,
"Calgary Flames at Winnipeg Jets Box Score — October 16, 2015",2016,3rd Period,18:32,WPG,
"Calgary Flames at Winnipeg Jets Box Score — October 16, 2015",2016,3rd Period,19:07,WPG,EN
"Boston Bruins at Arizona Coyotes Box Score — October 17, 2015",2016,1st Period,02:12,ARI,
"Boston Bruins at Arizona Coyotes Box Score — October 17, 2015",2016,2nd Period,08:42,BOS,
"Boston Bruins at Arizona Coyotes Box Score — October 17, 2015",2016,2nd Period,15:19,BOS,PP
"Boston Bruins at Arizona Coyotes Box Score — October 17, 2015",2016,3rd Period,04:44,BOS,SH
"Boston Bruins at Arizona Coyotes Box Score — October 17, 2015",2016,3rd Period,04:57,ARI,PP
"Boston Bruins at Arizona Coyotes Box Score — October 17, 2015",2016,3rd Period,07:21,ARI,
"Boston Bruins at Arizona Coyotes Box Score — October 17, 2015",2016,3rd Period,09:10,BOS,PP
"Boston Bruins at Arizona Coyotes Box Score — October 17, 2015",2016,3rd Period,18:54,BOS,PP
"Edmonton Oilers at Calgary Flames Box Score — October 17, 2015",2016,1st Period,12:59,EDM,
"Edmonton Oilers at Calgary Flames Box Score — October 17, 2015",2016,2nd Period,05:07,CGY,
"Edmonton Oilers at Calgary Flames Box Score — October 17, 2015",2016,2nd Period,16:31,EDM,
"Edmonton Oilers at Calgary Flames Box Score — October 17, 2015",2016,3rd Period,00:25,EDM,
"Edmonton Oilers at Calgary Flames Box Score — October 17, 2015",2016,3rd Period,02:59,EDM,
"Edmonton Oilers at Calgary Flames Box Score — October 17, 2015",2016,3rd Period,10:14,CGY,PP
"Edmonton Oilers at Calgary Flames Box Score — October 17, 2015",2016,3rd Period,16:20,EDM,PP
"Columbus Blue Jackets at Chicago Blackhawks Box Score — October 17, 2015",2016,2nd Period,15:35,CHI,
"Columbus Blue Jackets at Chicago Blackhawks Box Score — October 17, 2015",2016,2nd Period,16:40,CHI,PP
"Columbus Blue Jackets at Chicago Blackhawks Box Score — October 17, 2015",2016,3rd Period,07:48,CHI,PP
"Columbus Blue Jackets at Chicago Blackhawks Box Score — October 17, 2015",2016,3rd Period,16:21,CBJ,
"Columbus Blue Jackets at Chicago Blackhawks Box Score — October 17, 2015",2016,3rd Period,18:33,CHI,EN
"Dallas Stars at Florida Panthers Box Score — October 17, 2015",2016,2nd Period,00:59,FLA,
"Dallas Stars at Florida Panthers Box Score — October 17, 2015",2016,2nd Period,02:03,FLA,
"Dallas Stars at Florida Panthers Box Score — October 17, 2015",2016,2nd Period,06:31,DAL,
"Dallas Stars at Florida Panthers Box Score — October 17, 2015",2016,3rd Period,00:50,DAL,PP
"Dallas Stars at Florida Panthers Box Score — October 17, 2015",2016,3rd Period,16:58,DAL,
"Dallas Stars at Florida Panthers Box Score — October 17, 2015",2016,3rd Period,19:41,DAL,EN
"Detroit Red Wings at Montreal Canadiens Box Score — October 17, 2015",2016,2nd Period,04:47,DET,
"Detroit Red Wings at Montreal Canadiens Box Score — October 17, 2015",2016,2nd Period,07:44,MTL,PP
"Detroit Red Wings at Montreal Canadiens Box Score — October 17, 2015",2016,3rd Period,06:32,MTL,PP
"Detroit Red Wings at Montreal Canadiens Box Score — October 17, 2015",2016,3rd Period,17:56,MTL,
"Detroit Red Wings at Montreal Canadiens Box Score — October 17, 2015",2016,3rd Period,19:59,MTL,EN
"San Jose Sharks at New York Islanders Box Score — October 17, 2015",2016,1st Period,13:04,SJS,
"San Jose Sharks at New York Islanders Box Score — October 17, 2015",2016,2nd Period,00:21,NYI,
"San Jose Sharks at New York Islanders Box Score — October 17, 2015",2016,2nd Period,00:41,SJS,
"San Jose Sharks at New York Islanders Box Score — October 17, 2015",2016,2nd Period,02:27,NYI,PP
"San Jose Sharks at New York Islanders Box Score — October 17, 2015",2016,2nd Period,09:20,SJS,
"San Jose Sharks at New York Islanders Box Score — October 17, 2015",2016,2nd Period,13:58,NYI,
"San Jose Sharks at New York Islanders Box Score — October 17, 2015",2016,3rd Period,04:18,NYI,
"San Jose Sharks at New York Islanders Box Score — October 17, 2015",2016,3rd Period,11:10,NYI,
"San Jose Sharks at New York Islanders Box Score — October 17, 2015",2016,3rd Period,17:02,NYI,EN
"Nashville Predators at Ottawa Senators Box Score — October 17, 2015",2016,1st Period,09:49,NSH,PP
"Nashville Predators at Ottawa Senators Box Score — October 17, 2015",2016,2nd Period,00:15,OTT,
"Nashville Predators at Ottawa Senators Box Score — October 17, 2015",2016,2nd Period,12:47,OTT,
"Nashville Predators at Ottawa Senators Box Score — October 17, 2015",2016,2nd Period,17:57,NSH,
"Nashville Predators at Ottawa Senators Box Score — October 17, 2015",2016,3rd Period,11:36,NSH,PP
"Nashville Predators at Ottawa Senators Box Score — October 17, 2015",2016,3rd Period,16:28,OTT,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — October 17, 2015",2016,1st Period,05:49,PIT,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — October 17, 2015",2016,1st Period,06:28,PIT,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — October 17, 2015",2016,1st Period,13:09,TOR,
"Buffalo Sabres at Tampa Bay Lightning Box Score — October 17, 2015",2016,1st Period,02:52,BUF,
"Buffalo Sabres at Tampa Bay Lightning Box Score — October 17, 2015",2016,2nd Period,13:41,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — October 17, 2015",2016,3rd Period,16:03,TBL,PP
"Carolina Hurricanes at Washington Capitals Box Score — October 17, 2015",2016,1st Period,15:57,WSH,PP
"Carolina Hurricanes at Washington Capitals Box Score — October 17, 2015",2016,3rd Period,01:38,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — October 17, 2015",2016,3rd Period,07:45,CAR,
"Carolina Hurricanes at Washington Capitals Box Score — October 17, 2015",2016,3rd Period,09:43,WSH,PP
"Carolina Hurricanes at Washington Capitals Box Score — October 17, 2015",2016,3rd Period,16:11,WSH,
"Minnesota Wild at Anaheim Ducks Box Score — October 18, 2015",2016,1st Period,10:08,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — October 18, 2015",2016,1st Period,12:55,MIN,
"Minnesota Wild at Anaheim Ducks Box Score — October 18, 2015",2016,1st Period,16:01,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — October 18, 2015",2016,3rd Period,08:58,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — October 18, 2015",2016,3rd Period,18:51,ANA,EN
"Colorado Avalanche at Los Angeles Kings Box Score — October 18, 2015",2016,1st Period,13:38,LAK,
"Colorado Avalanche at Los Angeles Kings Box Score — October 18, 2015",2016,2nd Period,15:57,COL,PP
"Colorado Avalanche at Los Angeles Kings Box Score — October 18, 2015",2016,2nd Period,16:20,LAK,
"New Jersey Devils at New York Rangers Box Score — October 18, 2015",2016,1st Period,03:12,NYR,
"New Jersey Devils at New York Rangers Box Score — October 18, 2015",2016,2nd Period,01:52,NJD,
"New Jersey Devils at New York Rangers Box Score — October 18, 2015",2016,1st OT Period,03:07,NJD,
"Edmonton Oilers at Vancouver Canucks Box Score — October 18, 2015",2016,1st Period,03:23,EDM,PP
"Edmonton Oilers at Vancouver Canucks Box Score — October 18, 2015",2016,1st Period,15:43,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — October 18, 2015",2016,1st OT Period,01:46,EDM,
"St. Louis Blues at Winnipeg Jets Box Score — October 18, 2015",2016,2nd Period,03:27,STL,
"St. Louis Blues at Winnipeg Jets Box Score — October 18, 2015",2016,2nd Period,04:31,WPG,PP
"St. Louis Blues at Winnipeg Jets Box Score — October 18, 2015",2016,2nd Period,09:42,STL,
"St. Louis Blues at Winnipeg Jets Box Score — October 18, 2015",2016,2nd Period,12:27,WPG,PP
"St. Louis Blues at Winnipeg Jets Box Score — October 18, 2015",2016,3rd Period,09:50,STL,
"St. Louis Blues at Winnipeg Jets Box Score — October 18, 2015",2016,3rd Period,18:53,STL,PP
"San Jose Sharks at New York Rangers Box Score — October 19, 2015",2016,1st Period,10:36,NYR,
"San Jose Sharks at New York Rangers Box Score — October 19, 2015",2016,2nd Period,09:28,NYR,PP
"San Jose Sharks at New York Rangers Box Score — October 19, 2015",2016,3rd Period,03:47,NYR,
"San Jose Sharks at New York Rangers Box Score — October 19, 2015",2016,3rd Period,16:44,NYR,
"New York Islanders at Columbus Blue Jackets Box Score — October 20, 2015",2016,1st Period,18:58,NYI,
"New York Islanders at Columbus Blue Jackets Box Score — October 20, 2015",2016,3rd Period,11:20,NYI,
"New York Islanders at Columbus Blue Jackets Box Score — October 20, 2015",2016,3rd Period,13:36,NYI,
"New York Islanders at Columbus Blue Jackets Box Score — October 20, 2015",2016,3rd Period,16:46,NYI,EN
"Washington Capitals at Calgary Flames Box Score — October 20, 2015",2016,1st Period,09:00,CGY,
"Washington Capitals at Calgary Flames Box Score — October 20, 2015",2016,1st Period,16:02,WSH,
"Washington Capitals at Calgary Flames Box Score — October 20, 2015",2016,2nd Period,00:30,WSH,
"Washington Capitals at Calgary Flames Box Score — October 20, 2015",2016,2nd Period,10:56,WSH,
"Washington Capitals at Calgary Flames Box Score — October 20, 2015",2016,2nd Period,11:37,WSH,
"Washington Capitals at Calgary Flames Box Score — October 20, 2015",2016,3rd Period,03:09,CGY,
"Washington Capitals at Calgary Flames Box Score — October 20, 2015",2016,3rd Period,06:53,WSH,
"Washington Capitals at Calgary Flames Box Score — October 20, 2015",2016,3rd Period,16:14,WSH,
"St. Louis Blues at Montreal Canadiens Box Score — October 20, 2015",2016,1st Period,18:27,MTL,
"St. Louis Blues at Montreal Canadiens Box Score — October 20, 2015",2016,2nd Period,04:52,MTL,
"St. Louis Blues at Montreal Canadiens Box Score — October 20, 2015",2016,3rd Period,11:53,MTL,
"Arizona Coyotes at New Jersey Devils Box Score — October 20, 2015",2016,2nd Period,19:33,NJD,SH
"Arizona Coyotes at New Jersey Devils Box Score — October 20, 2015",2016,3rd Period,00:47,ARI,PP
"Arizona Coyotes at New Jersey Devils Box Score — October 20, 2015",2016,3rd Period,07:09,NJD,
"Arizona Coyotes at New Jersey Devils Box Score — October 20, 2015",2016,3rd Period,19:09,ARI,
"Arizona Coyotes at New Jersey Devils Box Score — October 20, 2015",2016,1st OT Period,00:43,NJD,
"Tampa Bay Lightning at Nashville Predators Box Score — October 20, 2015",2016,1st Period,19:07,NSH,
"Tampa Bay Lightning at Nashville Predators Box Score — October 20, 2015",2016,2nd Period,03:25,TBL,PP
"Tampa Bay Lightning at Nashville Predators Box Score — October 20, 2015",2016,2nd Period,08:51,TBL,
"Tampa Bay Lightning at Nashville Predators Box Score — October 20, 2015",2016,2nd Period,10:29,NSH,
"Tampa Bay Lightning at Nashville Predators Box Score — October 20, 2015",2016,2nd Period,17:41,TBL,
"Tampa Bay Lightning at Nashville Predators Box Score — October 20, 2015",2016,2nd Period,18:55,NSH,
"Tampa Bay Lightning at Nashville Predators Box Score — October 20, 2015",2016,3rd Period,05:24,TBL,
"Tampa Bay Lightning at Nashville Predators Box Score — October 20, 2015",2016,3rd Period,14:30,NSH,
"Dallas Stars at Philadelphia Flyers Box Score — October 20, 2015",2016,1st Period,19:08,DAL,
"Dallas Stars at Philadelphia Flyers Box Score — October 20, 2015",2016,2nd Period,00:11,DAL,
"Dallas Stars at Philadelphia Flyers Box Score — October 20, 2015",2016,3rd Period,08:57,PHI,
"Florida Panthers at Pittsburgh Penguins Box Score — October 20, 2015",2016,1st Period,11:00,PIT,PP
"Florida Panthers at Pittsburgh Penguins Box Score — October 20, 2015",2016,3rd Period,03:17,PIT,
"Florida Panthers at Pittsburgh Penguins Box Score — October 20, 2015",2016,3rd Period,11:04,FLA,
