matchup,season,period,time,team,strength
"Atlanta Thrashers at St. Louis Blues Box Score — October 8, 2009",2010,2nd Period,17:43,ATL,
"Atlanta Thrashers at St. Louis Blues Box Score — October 8, 2009",2010,3rd Period,17:16,STL,
"Atlanta Thrashers at St. Louis Blues Box Score — October 8, 2009",2010,3rd Period,19:29,ATL,EN
"New Jersey Devils at Tampa Bay Lightning Box Score — October 8, 2009",2010,1st Period,04:46,NJD,PP
"New Jersey Devils at Tampa Bay Lightning Box Score — October 8, 2009",2010,2nd Period,09:49,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — October 8, 2009",2010,2nd Period,18:09,NJD,
"New Jersey Devils at Tampa Bay Lightning Box Score — October 8, 2009",2010,3rd Period,01:52,TBL,PP
"New Jersey Devils at Tampa Bay Lightning Box Score — October 8, 2009",2010,3rd Period,05:41,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — October 8, 2009",2010,3rd Period,19:59,NJD,
"New York Rangers at Washington Capitals Box Score — October 8, 2009",2010,1st Period,09:18,WSH,
"New York Rangers at Washington Capitals Box Score — October 8, 2009",2010,2nd Period,08:47,NYR,
"New York Rangers at Washington Capitals Box Score — October 8, 2009",2010,2nd Period,10:48,NYR,
"New York Rangers at Washington Capitals Box Score — October 8, 2009",2010,3rd Period,03:17,WSH,
"New York Rangers at Washington Capitals Box Score — October 8, 2009",2010,3rd Period,07:51,WSH,PP
"New York Rangers at Washington Capitals Box Score — October 8, 2009",2010,3rd Period,08:09,NYR,
"New York Rangers at Washington Capitals Box Score — October 8, 2009",2010,3rd Period,10:42,NYR,PP
"Florida Panthers at Carolina Hurricanes Box Score — October 9, 2009",2010,1st Period,07:00,CAR,SH
"Florida Panthers at Carolina Hurricanes Box Score — October 9, 2009",2010,1st Period,10:20,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — October 9, 2009",2010,1st Period,17:05,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — October 9, 2009",2010,2nd Period,13:30,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — October 9, 2009",2010,2nd Period,16:41,FLA,
"Florida Panthers at Carolina Hurricanes Box Score — October 9, 2009",2010,3rd Period,01:32,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — October 9, 2009",2010,3rd Period,15:14,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — October 9, 2009",2010,3rd Period,15:33,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — October 9, 2009",2010,3rd Period,17:48,FLA,
"Dallas Stars at Calgary Flames Box Score — October 9, 2009",2010,1st Period,01:02,DAL,
"Dallas Stars at Calgary Flames Box Score — October 9, 2009",2010,2nd Period,00:55,DAL,
"Dallas Stars at Calgary Flames Box Score — October 9, 2009",2010,2nd Period,04:17,CGY,PP
"Dallas Stars at Calgary Flames Box Score — October 9, 2009",2010,2nd Period,09:00,DAL,
"Dallas Stars at Calgary Flames Box Score — October 9, 2009",2010,3rd Period,05:17,CGY,PP
"Dallas Stars at Calgary Flames Box Score — October 9, 2009",2010,3rd Period,09:25,DAL,
"Dallas Stars at Calgary Flames Box Score — October 9, 2009",2010,3rd Period,19:13,DAL,EN
"New York Islanders at Boston Bruins Box Score — October 10, 2009",2010,2nd Period,04:04,NYI,PP
"New York Islanders at Boston Bruins Box Score — October 10, 2009",2010,2nd Period,12:43,NYI,
"New York Islanders at Boston Bruins Box Score — October 10, 2009",2010,2nd Period,15:48,NYI,
"New York Islanders at Boston Bruins Box Score — October 10, 2009",2010,3rd Period,11:59,BOS,
"New York Islanders at Boston Bruins Box Score — October 10, 2009",2010,3rd Period,15:35,BOS,
"New York Islanders at Boston Bruins Box Score — October 10, 2009",2010,3rd Period,17:26,BOS,
"Colorado Avalanche at Chicago Blackhawks Box Score — October 10, 2009",2010,1st Period,17:52,CHI,PP
"Colorado Avalanche at Chicago Blackhawks Box Score — October 10, 2009",2010,2nd Period,02:35,COL,
"Colorado Avalanche at Chicago Blackhawks Box Score — October 10, 2009",2010,2nd Period,05:45,COL,
"Colorado Avalanche at Chicago Blackhawks Box Score — October 10, 2009",2010,2nd Period,06:14,CHI,
"Colorado Avalanche at Chicago Blackhawks Box Score — October 10, 2009",2010,2nd Period,15:28,COL,PP
"Colorado Avalanche at Chicago Blackhawks Box Score — October 10, 2009",2010,2nd Period,16:08,CHI,SH
"Washington Capitals at Detroit Red Wings Box Score — October 10, 2009",2010,1st Period,03:58,WSH,
"Washington Capitals at Detroit Red Wings Box Score — October 10, 2009",2010,1st Period,15:49,DET,
"Washington Capitals at Detroit Red Wings Box Score — October 10, 2009",2010,2nd Period,16:26,DET,PP
"Washington Capitals at Detroit Red Wings Box Score — October 10, 2009",2010,3rd Period,01:25,WSH,PP
"Washington Capitals at Detroit Red Wings Box Score — October 10, 2009",2010,3rd Period,13:07,DET,PP
"Montreal Canadiens at Edmonton Oilers Box Score — October 10, 2009",2010,1st Period,18:40,EDM,
"Montreal Canadiens at Edmonton Oilers Box Score — October 10, 2009",2010,2nd Period,03:32,EDM,
"Montreal Canadiens at Edmonton Oilers Box Score — October 10, 2009",2010,2nd Period,08:10,EDM,
"Montreal Canadiens at Edmonton Oilers Box Score — October 10, 2009",2010,2nd Period,19:10,MTL,
"Montreal Canadiens at Edmonton Oilers Box Score — October 10, 2009",2010,3rd Period,16:38,MTL,
"New Jersey Devils at Florida Panthers Box Score — October 10, 2009",2010,2nd Period,11:14,NJD,
"New Jersey Devils at Florida Panthers Box Score — October 10, 2009",2010,2nd Period,13:58,FLA,
"New Jersey Devils at Florida Panthers Box Score — October 10, 2009",2010,2nd Period,17:47,NJD,PP
"New Jersey Devils at Florida Panthers Box Score — October 10, 2009",2010,3rd Period,14:37,FLA,PP
"New Jersey Devils at Florida Panthers Box Score — October 10, 2009",2010,3rd Period,16:25,NJD,PP
"Buffalo Sabres at Nashville Predators Box Score — October 10, 2009",2010,3rd Period,16:35,BUF,
"Atlanta Thrashers at Ottawa Senators Box Score — October 10, 2009",2010,1st Period,00:43,OTT,
"Atlanta Thrashers at Ottawa Senators Box Score — October 10, 2009",2010,1st Period,02:25,OTT,
"Atlanta Thrashers at Ottawa Senators Box Score — October 10, 2009",2010,1st Period,09:35,ATL,
"Atlanta Thrashers at Ottawa Senators Box Score — October 10, 2009",2010,1st Period,18:08,ATL,
"Atlanta Thrashers at Ottawa Senators Box Score — October 10, 2009",2010,2nd Period,03:44,OTT,PP
"Atlanta Thrashers at Ottawa Senators Box Score — October 10, 2009",2010,3rd Period,05:12,OTT,
"Anaheim Ducks at Philadelphia Flyers Box Score — October 10, 2009",2010,1st Period,13:29,PHI,PP
"Anaheim Ducks at Philadelphia Flyers Box Score — October 10, 2009",2010,2nd Period,13:58,PHI,PP
"Anaheim Ducks at Philadelphia Flyers Box Score — October 10, 2009",2010,3rd Period,13:16,ANA,
"Anaheim Ducks at Philadelphia Flyers Box Score — October 10, 2009",2010,3rd Period,19:44,ANA,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — October 10, 2009",2010,1st Period,10:36,CBJ,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — October 10, 2009",2010,3rd Period,19:43,CBJ,EN
"Minnesota Wild at San Jose Sharks Box Score — October 10, 2009",2010,1st Period,06:59,MIN,
"Minnesota Wild at San Jose Sharks Box Score — October 10, 2009",2010,2nd Period,09:03,MIN,PP
"Minnesota Wild at San Jose Sharks Box Score — October 10, 2009",2010,2nd Period,11:15,SJS,
"Minnesota Wild at San Jose Sharks Box Score — October 10, 2009",2010,2nd Period,13:56,SJS,
"Minnesota Wild at San Jose Sharks Box Score — October 10, 2009",2010,2nd Period,18:44,SJS,PP
"Minnesota Wild at San Jose Sharks Box Score — October 10, 2009",2010,3rd Period,00:09,SJS,
"Los Angeles Kings at St. Louis Blues Box Score — October 10, 2009",2010,1st Period,10:47,LAK,PP
"Los Angeles Kings at St. Louis Blues Box Score — October 10, 2009",2010,2nd Period,15:55,LAK,
"Los Angeles Kings at St. Louis Blues Box Score — October 10, 2009",2010,3rd Period,13:23,STL,SH
"Carolina Hurricanes at Tampa Bay Lightning Box Score — October 10, 2009",2010,2nd Period,12:42,CAR,PP
"Carolina Hurricanes at Tampa Bay Lightning Box Score — October 10, 2009",2010,2nd Period,13:24,TBL,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — October 10, 2009",2010,2nd Period,13:39,TBL,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — October 10, 2009",2010,2nd Period,17:28,CAR,PP
"Carolina Hurricanes at Tampa Bay Lightning Box Score — October 10, 2009",2010,3rd Period,10:46,TBL,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — October 10, 2009",2010,3rd Period,13:00,TBL,PP
"Carolina Hurricanes at Tampa Bay Lightning Box Score — October 10, 2009",2010,3rd Period,18:44,TBL,EN
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 10, 2009",2010,1st Period,03:20,PIT,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 10, 2009",2010,1st Period,10:23,PIT,PP
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 10, 2009",2010,2nd Period,02:01,TOR,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 10, 2009",2010,2nd Period,02:32,PIT,PP
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 10, 2009",2010,2nd Period,14:31,PIT,PP
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 10, 2009",2010,3rd Period,01:01,TOR,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 10, 2009",2010,3rd Period,02:08,PIT,
"Anaheim Ducks at New York Rangers Box Score — October 11, 2009",2010,3rd Period,02:14,NYR,PP
"Anaheim Ducks at New York Rangers Box Score — October 11, 2009",2010,3rd Period,14:22,NYR,PP
"Anaheim Ducks at New York Rangers Box Score — October 11, 2009",2010,3rd Period,18:01,NYR,"SH, EN"
"Dallas Stars at Vancouver Canucks Box Score — October 11, 2009",2010,1st Period,06:09,DAL,PP
"Dallas Stars at Vancouver Canucks Box Score — October 11, 2009",2010,1st Period,14:45,VAN,PP
"Dallas Stars at Vancouver Canucks Box Score — October 11, 2009",2010,2nd Period,16:46,VAN,PP
"Dallas Stars at Vancouver Canucks Box Score — October 11, 2009",2010,3rd Period,04:58,DAL,
"Dallas Stars at Vancouver Canucks Box Score — October 11, 2009",2010,3rd Period,06:53,VAN,
"Dallas Stars at Vancouver Canucks Box Score — October 11, 2009",2010,3rd Period,18:27,DAL,
"Colorado Avalanche at Boston Bruins Box Score — October 12, 2009",2010,1st Period,06:15,COL,PP
"Colorado Avalanche at Boston Bruins Box Score — October 12, 2009",2010,1st Period,06:52,COL,
"Colorado Avalanche at Boston Bruins Box Score — October 12, 2009",2010,2nd Period,07:45,BOS,
"Colorado Avalanche at Boston Bruins Box Score — October 12, 2009",2010,2nd Period,10:14,BOS,
"Colorado Avalanche at Boston Bruins Box Score — October 12, 2009",2010,2nd Period,13:32,COL,PP
"Colorado Avalanche at Boston Bruins Box Score — October 12, 2009",2010,2nd Period,16:50,COL,SH
"Colorado Avalanche at Boston Bruins Box Score — October 12, 2009",2010,3rd Period,06:24,BOS,
"Calgary Flames at Chicago Blackhawks Box Score — October 12, 2009",2010,1st Period,06:14,CGY,
"Calgary Flames at Chicago Blackhawks Box Score — October 12, 2009",2010,1st Period,06:48,CGY,
"Calgary Flames at Chicago Blackhawks Box Score — October 12, 2009",2010,1st Period,07:07,CGY,
"Calgary Flames at Chicago Blackhawks Box Score — October 12, 2009",2010,1st Period,10:44,CGY,
"Calgary Flames at Chicago Blackhawks Box Score — October 12, 2009",2010,1st Period,11:43,CGY,
"Calgary Flames at Chicago Blackhawks Box Score — October 12, 2009",2010,1st Period,17:42,CHI,
"Calgary Flames at Chicago Blackhawks Box Score — October 12, 2009",2010,2nd Period,07:37,CHI,
"Calgary Flames at Chicago Blackhawks Box Score — October 12, 2009",2010,2nd Period,13:44,CHI,
"Calgary Flames at Chicago Blackhawks Box Score — October 12, 2009",2010,2nd Period,14:25,CHI,
"Calgary Flames at Chicago Blackhawks Box Score — October 12, 2009",2010,3rd Period,04:32,CHI,
"Calgary Flames at Chicago Blackhawks Box Score — October 12, 2009",2010,1st OT Period,00:26,CHI,
"Edmonton Oilers at Nashville Predators Box Score — October 12, 2009",2010,1st Period,07:11,EDM,
"Edmonton Oilers at Nashville Predators Box Score — October 12, 2009",2010,1st Period,11:02,EDM,
"Edmonton Oilers at Nashville Predators Box Score — October 12, 2009",2010,1st Period,13:58,EDM,PP
"Edmonton Oilers at Nashville Predators Box Score — October 12, 2009",2010,1st Period,19:31,EDM,
"Edmonton Oilers at Nashville Predators Box Score — October 12, 2009",2010,2nd Period,02:07,EDM,
"Edmonton Oilers at Nashville Predators Box Score — October 12, 2009",2010,2nd Period,17:57,EDM,
"Edmonton Oilers at Nashville Predators Box Score — October 12, 2009",2010,2nd Period,19:11,NSH,
"Los Angeles Kings at New York Islanders Box Score — October 12, 2009",2010,2nd Period,18:33,LAK,PP
"Los Angeles Kings at New York Islanders Box Score — October 12, 2009",2010,3rd Period,05:31,LAK,
"Los Angeles Kings at New York Islanders Box Score — October 12, 2009",2010,3rd Period,18:05,NYI,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2009",2010,1st Period,02:34,NYR,PP
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2009",2010,1st Period,08:08,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2009",2010,1st Period,19:15,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2009",2010,2nd Period,00:26,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2009",2010,2nd Period,17:21,TOR,PP
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2009",2010,3rd Period,01:56,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2009",2010,3rd Period,03:13,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2009",2010,3rd Period,13:41,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2009",2010,3rd Period,18:03,NYR,PP
"Pittsburgh Penguins at Ottawa Senators Box Score — October 12, 2009",2010,1st Period,15:59,OTT,
"Pittsburgh Penguins at Ottawa Senators Box Score — October 12, 2009",2010,1st Period,16:38,PIT,
"Pittsburgh Penguins at Ottawa Senators Box Score — October 12, 2009",2010,2nd Period,06:16,PIT,
"Pittsburgh Penguins at Ottawa Senators Box Score — October 12, 2009",2010,2nd Period,18:02,PIT,
"Pittsburgh Penguins at Ottawa Senators Box Score — October 12, 2009",2010,3rd Period,09:54,PIT,
"Florida Panthers at Tampa Bay Lightning Box Score — October 12, 2009",2010,1st Period,08:10,FLA,SH
"Florida Panthers at Tampa Bay Lightning Box Score — October 12, 2009",2010,1st Period,18:32,TBL,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 12, 2009",2010,2nd Period,06:33,FLA,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 12, 2009",2010,3rd Period,07:17,TBL,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 12, 2009",2010,3rd Period,13:29,TBL,
"New Jersey Devils at Washington Capitals Box Score — October 12, 2009",2010,1st Period,09:06,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 12, 2009",2010,1st Period,14:16,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 12, 2009",2010,2nd Period,08:18,NJD,
"New Jersey Devils at Washington Capitals Box Score — October 12, 2009",2010,3rd Period,13:34,NJD,
"Detroit Red Wings at Buffalo Sabres Box Score — October 13, 2009",2010,1st Period,12:36,BUF,PP
"Detroit Red Wings at Buffalo Sabres Box Score — October 13, 2009",2010,1st Period,15:30,DET,PP
"Detroit Red Wings at Buffalo Sabres Box Score — October 13, 2009",2010,2nd Period,06:03,BUF,
"Detroit Red Wings at Buffalo Sabres Box Score — October 13, 2009",2010,2nd Period,08:04,BUF,
"Detroit Red Wings at Buffalo Sabres Box Score — October 13, 2009",2010,2nd Period,10:58,BUF,
"Detroit Red Wings at Buffalo Sabres Box Score — October 13, 2009",2010,2nd Period,12:46,BUF,
"Detroit Red Wings at Buffalo Sabres Box Score — October 13, 2009",2010,3rd Period,04:28,BUF,
"Detroit Red Wings at Buffalo Sabres Box Score — October 13, 2009",2010,3rd Period,09:25,DET,
"Calgary Flames at Columbus Blue Jackets Box Score — October 13, 2009",2010,1st Period,16:19,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — October 13, 2009",2010,2nd Period,15:32,CBJ,PP
"Calgary Flames at Columbus Blue Jackets Box Score — October 13, 2009",2010,2nd Period,17:36,CBJ,
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 13, 2009",2010,1st Period,11:43,COL,PP
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 13, 2009",2010,1st Period,19:09,COL,
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 13, 2009",2010,2nd Period,03:33,TOR,PP
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 13, 2009",2010,2nd Period,05:58,COL,PP
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 13, 2009",2010,2nd Period,09:36,COL,
"Minnesota Wild at Anaheim Ducks Box Score — October 14, 2009",2010,1st Period,01:41,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — October 14, 2009",2010,1st Period,08:29,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — October 14, 2009",2010,2nd Period,15:11,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — October 14, 2009",2010,2nd Period,16:35,MIN,
"Minnesota Wild at Anaheim Ducks Box Score — October 14, 2009",2010,3rd Period,19:50,MIN,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — October 14, 2009",2010,1st Period,14:24,PIT,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — October 14, 2009",2010,2nd Period,04:27,PIT,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — October 14, 2009",2010,3rd Period,04:25,CAR,
