matchup,season,period,time,team,strength
"Colorado Avalanche at Montreal Canadiens Box Score — October 15, 2011",2012,1st Period,10:31,MTL,
"Colorado Avalanche at Montreal Canadiens Box Score — October 15, 2011",2012,2nd Period,01:35,MTL,PP
"Colorado Avalanche at Montreal Canadiens Box Score — October 15, 2011",2012,2nd Period,11:37,COL,PP
"Colorado Avalanche at Montreal Canadiens Box Score — October 15, 2011",2012,2nd Period,12:31,COL,
"Colorado Avalanche at Montreal Canadiens Box Score — October 15, 2011",2012,2nd Period,15:51,MTL,
"Colorado Avalanche at Montreal Canadiens Box Score — October 15, 2011",2012,2nd Period,18:42,COL,
"Colorado Avalanche at Montreal Canadiens Box Score — October 15, 2011",2012,3rd Period,12:57,MTL,
"Colorado Avalanche at Montreal Canadiens Box Score — October 15, 2011",2012,3rd Period,13:17,MTL,
"Colorado Avalanche at Montreal Canadiens Box Score — October 15, 2011",2012,3rd Period,15:57,COL,PP
"New Jersey Devils at Nashville Predators Box Score — October 15, 2011",2012,1st Period,12:22,NSH,PP
"New Jersey Devils at Nashville Predators Box Score — October 15, 2011",2012,1st Period,13:53,NSH,
"New Jersey Devils at Nashville Predators Box Score — October 15, 2011",2012,3rd Period,01:00,NJD,PP
"New Jersey Devils at Nashville Predators Box Score — October 15, 2011",2012,3rd Period,07:57,NJD,
"New York Rangers at New York Islanders Box Score — October 15, 2011",2012,1st Period,12:04,NYI,
"New York Rangers at New York Islanders Box Score — October 15, 2011",2012,2nd Period,06:23,NYR,
"New York Rangers at New York Islanders Box Score — October 15, 2011",2012,2nd Period,11:47,NYI,PP
"New York Rangers at New York Islanders Box Score — October 15, 2011",2012,2nd Period,18:26,NYR,
"New York Rangers at New York Islanders Box Score — October 15, 2011",2012,3rd Period,03:30,NYI,PP
"New York Rangers at New York Islanders Box Score — October 15, 2011",2012,3rd Period,18:52,NYI,EN
"Los Angeles Kings at Philadelphia Flyers Box Score — October 15, 2011",2012,1st Period,02:30,PHI,PP
"Los Angeles Kings at Philadelphia Flyers Box Score — October 15, 2011",2012,1st Period,11:29,LAK,PP
"Los Angeles Kings at Philadelphia Flyers Box Score — October 15, 2011",2012,3rd Period,12:35,LAK,
"Los Angeles Kings at Philadelphia Flyers Box Score — October 15, 2011",2012,3rd Period,13:29,PHI,PP
"Los Angeles Kings at Philadelphia Flyers Box Score — October 15, 2011",2012,1st OT Period,01:39,LAK,PP
"Winnipeg Jets at Phoenix Coyotes Box Score — October 15, 2011",2012,1st Period,00:34,PHX,
"Winnipeg Jets at Phoenix Coyotes Box Score — October 15, 2011",2012,1st Period,09:12,PHX,
"Winnipeg Jets at Phoenix Coyotes Box Score — October 15, 2011",2012,2nd Period,14:57,PHX,
"Winnipeg Jets at Phoenix Coyotes Box Score — October 15, 2011",2012,2nd Period,19:41,WPG,
"Winnipeg Jets at Phoenix Coyotes Box Score — October 15, 2011",2012,3rd Period,06:43,PHX,PP
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 15, 2011",2012,1st Period,09:24,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 15, 2011",2012,1st Period,14:05,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 15, 2011",2012,2nd Period,02:11,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 15, 2011",2012,3rd Period,08:06,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 15, 2011",2012,3rd Period,15:09,PIT,
"St. Louis Blues at San Jose Sharks Box Score — October 15, 2011",2012,1st Period,02:37,STL,
"St. Louis Blues at San Jose Sharks Box Score — October 15, 2011",2012,1st Period,18:44,SJS,PP
"St. Louis Blues at San Jose Sharks Box Score — October 15, 2011",2012,2nd Period,11:18,SJS,
"St. Louis Blues at San Jose Sharks Box Score — October 15, 2011",2012,3rd Period,04:33,STL,
"St. Louis Blues at San Jose Sharks Box Score — October 15, 2011",2012,3rd Period,09:18,STL,
"St. Louis Blues at San Jose Sharks Box Score — October 15, 2011",2012,3rd Period,19:33,STL,EN
"Calgary Flames at Toronto Maple Leafs Box Score — October 15, 2011",2012,1st Period,04:18,CGY,
"Calgary Flames at Toronto Maple Leafs Box Score — October 15, 2011",2012,1st Period,05:40,CGY,
"Calgary Flames at Toronto Maple Leafs Box Score — October 15, 2011",2012,2nd Period,01:15,TOR,
"Calgary Flames at Toronto Maple Leafs Box Score — October 15, 2011",2012,2nd Period,16:38,TOR,
"Calgary Flames at Toronto Maple Leafs Box Score — October 15, 2011",2012,3rd Period,00:41,TOR,
"Ottawa Senators at Washington Capitals Box Score — October 15, 2011",2012,1st Period,08:47,WSH,PP
"Ottawa Senators at Washington Capitals Box Score — October 15, 2011",2012,1st Period,12:01,WSH,
"Ottawa Senators at Washington Capitals Box Score — October 15, 2011",2012,1st Period,19:34,OTT,
"St. Louis Blues at Anaheim Ducks Box Score — October 16, 2011",2012,1st Period,02:20,ANA,
"St. Louis Blues at Anaheim Ducks Box Score — October 16, 2011",2012,2nd Period,05:43,STL,
"St. Louis Blues at Anaheim Ducks Box Score — October 16, 2011",2012,3rd Period,01:31,ANA,
"St. Louis Blues at Anaheim Ducks Box Score — October 16, 2011",2012,3rd Period,03:40,ANA,PP
"St. Louis Blues at Anaheim Ducks Box Score — October 16, 2011",2012,3rd Period,06:24,ANA,
"St. Louis Blues at Anaheim Ducks Box Score — October 16, 2011",2012,3rd Period,09:38,STL,
"Nashville Predators at Edmonton Oilers Box Score — October 17, 2011",2012,2nd Period,01:58,NSH,
"Nashville Predators at Edmonton Oilers Box Score — October 17, 2011",2012,3rd Period,05:29,EDM,PP
"Nashville Predators at Edmonton Oilers Box Score — October 17, 2011",2012,3rd Period,07:31,EDM,
"Nashville Predators at Edmonton Oilers Box Score — October 17, 2011",2012,3rd Period,19:20,EDM,EN
"Anaheim Ducks at San Jose Sharks Box Score — October 17, 2011",2012,1st Period,09:42,ANA,PP
"Anaheim Ducks at San Jose Sharks Box Score — October 17, 2011",2012,1st Period,14:33,ANA,
"Anaheim Ducks at San Jose Sharks Box Score — October 17, 2011",2012,2nd Period,06:39,SJS,
"Anaheim Ducks at San Jose Sharks Box Score — October 17, 2011",2012,3rd Period,04:13,ANA,
"Anaheim Ducks at San Jose Sharks Box Score — October 17, 2011",2012,3rd Period,11:01,SJS,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 17, 2011",2012,1st Period,06:15,FLA,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 17, 2011",2012,1st Period,09:22,TBL,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 17, 2011",2012,1st Period,14:00,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 17, 2011",2012,1st Period,17:12,FLA,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 17, 2011",2012,2nd Period,02:35,FLA,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 17, 2011",2012,2nd Period,12:17,FLA,SH
"Florida Panthers at Tampa Bay Lightning Box Score — October 17, 2011",2012,2nd Period,16:21,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 17, 2011",2012,3rd Period,00:25,FLA,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 17, 2011",2012,3rd Period,10:53,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 17, 2011",2012,3rd Period,15:28,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — October 17, 2011",2012,3rd Period,16:47,FLA,PP
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 17, 2011",2012,2nd Period,00:19,TOR,
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 17, 2011",2012,2nd Period,03:31,COL,
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 17, 2011",2012,2nd Period,14:14,COL,PP
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 17, 2011",2012,3rd Period,15:17,TOR,
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 17, 2011",2012,1st OT Period,01:11,COL,
"Pittsburgh Penguins at Winnipeg Jets Box Score — October 17, 2011",2012,1st Period,00:08,WPG,
"Pittsburgh Penguins at Winnipeg Jets Box Score — October 17, 2011",2012,1st Period,18:27,WPG,
"Pittsburgh Penguins at Winnipeg Jets Box Score — October 17, 2011",2012,2nd Period,18:22,PIT,
"Carolina Hurricanes at Boston Bruins Box Score — October 18, 2011",2012,1st Period,02:47,CAR,
"Carolina Hurricanes at Boston Bruins Box Score — October 18, 2011",2012,2nd Period,10:19,CAR,
"Carolina Hurricanes at Boston Bruins Box Score — October 18, 2011",2012,3rd Period,10:59,BOS,PP
"Carolina Hurricanes at Boston Bruins Box Score — October 18, 2011",2012,3rd Period,13:26,CAR,PP
"Carolina Hurricanes at Boston Bruins Box Score — October 18, 2011",2012,3rd Period,14:58,CAR,PP
"Dallas Stars at Columbus Blue Jackets Box Score — October 18, 2011",2012,2nd Period,04:17,DAL,
"Dallas Stars at Columbus Blue Jackets Box Score — October 18, 2011",2012,3rd Period,01:31,DAL,
"Dallas Stars at Columbus Blue Jackets Box Score — October 18, 2011",2012,3rd Period,05:06,CBJ,PP
"Dallas Stars at Columbus Blue Jackets Box Score — October 18, 2011",2012,3rd Period,06:27,DAL,
"Dallas Stars at Columbus Blue Jackets Box Score — October 18, 2011",2012,3rd Period,17:05,CBJ,
"Edmonton Oilers at Calgary Flames Box Score — October 18, 2011",2012,1st Period,06:42,EDM,PP
"Edmonton Oilers at Calgary Flames Box Score — October 18, 2011",2012,3rd Period,14:03,CGY,
"Edmonton Oilers at Calgary Flames Box Score — October 18, 2011",2012,3rd Period,15:32,CGY,
"St. Louis Blues at Los Angeles Kings Box Score — October 18, 2011",2012,1st Period,07:20,LAK,
"St. Louis Blues at Los Angeles Kings Box Score — October 18, 2011",2012,2nd Period,11:36,LAK,
"St. Louis Blues at Los Angeles Kings Box Score — October 18, 2011",2012,2nd Period,15:05,LAK,PP
"St. Louis Blues at Los Angeles Kings Box Score — October 18, 2011",2012,3rd Period,00:23,LAK,
"St. Louis Blues at Los Angeles Kings Box Score — October 18, 2011",2012,3rd Period,06:29,LAK,
"Pittsburgh Penguins at Minnesota Wild Box Score — October 18, 2011",2012,2nd Period,00:46,PIT,
"Pittsburgh Penguins at Minnesota Wild Box Score — October 18, 2011",2012,2nd Period,07:14,PIT,PP
"Pittsburgh Penguins at Minnesota Wild Box Score — October 18, 2011",2012,2nd Period,08:07,MIN,SH
"Pittsburgh Penguins at Minnesota Wild Box Score — October 18, 2011",2012,3rd Period,03:38,PIT,
"Pittsburgh Penguins at Minnesota Wild Box Score — October 18, 2011",2012,3rd Period,12:21,PIT,SH
"Pittsburgh Penguins at Minnesota Wild Box Score — October 18, 2011",2012,3rd Period,13:12,MIN,
"Buffalo Sabres at Montreal Canadiens Box Score — October 18, 2011",2012,2nd Period,02:08,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — October 18, 2011",2012,2nd Period,12:11,BUF,
"Buffalo Sabres at Montreal Canadiens Box Score — October 18, 2011",2012,2nd Period,19:57,BUF,
"Buffalo Sabres at Montreal Canadiens Box Score — October 18, 2011",2012,3rd Period,19:31,BUF,EN
"Philadelphia Flyers at Ottawa Senators Box Score — October 18, 2011",2012,1st Period,06:20,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — October 18, 2011",2012,1st Period,08:00,PHI,PP
"Philadelphia Flyers at Ottawa Senators Box Score — October 18, 2011",2012,1st Period,16:17,PHI,PP
"Philadelphia Flyers at Ottawa Senators Box Score — October 18, 2011",2012,1st Period,19:00,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — October 18, 2011",2012,2nd Period,18:59,OTT,
"Philadelphia Flyers at Ottawa Senators Box Score — October 18, 2011",2012,3rd Period,15:25,PHI,PP
"Philadelphia Flyers at Ottawa Senators Box Score — October 18, 2011",2012,3rd Period,16:01,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — October 18, 2011",2012,3rd Period,19:15,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — October 18, 2011",2012,3rd Period,19:40,OTT,
"Chicago Blackhawks at Phoenix Coyotes Box Score — October 18, 2011",2012,1st Period,15:06,CHI,PP
"Chicago Blackhawks at Phoenix Coyotes Box Score — October 18, 2011",2012,2nd Period,00:42,PHX,
"Chicago Blackhawks at Phoenix Coyotes Box Score — October 18, 2011",2012,2nd Period,03:26,CHI,
"Chicago Blackhawks at Phoenix Coyotes Box Score — October 18, 2011",2012,2nd Period,07:48,PHX,
"Chicago Blackhawks at Phoenix Coyotes Box Score — October 18, 2011",2012,2nd Period,08:36,CHI,
"Chicago Blackhawks at Phoenix Coyotes Box Score — October 18, 2011",2012,3rd Period,02:27,CHI,SH
"Chicago Blackhawks at Phoenix Coyotes Box Score — October 18, 2011",2012,3rd Period,09:06,CHI,
"New York Rangers at Vancouver Canucks Box Score — October 18, 2011",2012,3rd Period,02:22,NYR,
"New York Rangers at Vancouver Canucks Box Score — October 18, 2011",2012,3rd Period,09:57,NYR,
"New York Rangers at Vancouver Canucks Box Score — October 18, 2011",2012,3rd Period,11:30,NYR,
"New York Rangers at Vancouver Canucks Box Score — October 18, 2011",2012,3rd Period,17:39,NYR,
"Florida Panthers at Washington Capitals Box Score — October 18, 2011",2012,1st Period,04:24,WSH,PP
"Florida Panthers at Washington Capitals Box Score — October 18, 2011",2012,3rd Period,01:49,WSH,
"Florida Panthers at Washington Capitals Box Score — October 18, 2011",2012,3rd Period,19:16,WSH,EN
"Winnipeg Jets at Toronto Maple Leafs Box Score — October 19, 2011",2012,1st Period,09:49,WPG,PP
"Winnipeg Jets at Toronto Maple Leafs Box Score — October 19, 2011",2012,1st Period,11:39,TOR,
"Winnipeg Jets at Toronto Maple Leafs Box Score — October 19, 2011",2012,2nd Period,02:27,WPG,
"Winnipeg Jets at Toronto Maple Leafs Box Score — October 19, 2011",2012,2nd Period,07:53,WPG,PP
"Winnipeg Jets at Toronto Maple Leafs Box Score — October 19, 2011",2012,3rd Period,07:28,TOR,PP
"Winnipeg Jets at Toronto Maple Leafs Box Score — October 19, 2011",2012,3rd Period,07:55,TOR,PP
"Toronto Maple Leafs at Boston Bruins Box Score — October 20, 2011",2012,1st Period,07:29,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — October 20, 2011",2012,1st Period,10:32,BOS,PP
"Toronto Maple Leafs at Boston Bruins Box Score — October 20, 2011",2012,1st Period,16:05,BOS,PP
"Toronto Maple Leafs at Boston Bruins Box Score — October 20, 2011",2012,1st Period,17:49,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — October 20, 2011",2012,3rd Period,02:08,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — October 20, 2011",2012,3rd Period,10:08,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — October 20, 2011",2012,3rd Period,11:43,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — October 20, 2011",2012,3rd Period,12:32,TOR,
"New York Rangers at Calgary Flames Box Score — October 20, 2011",2012,1st Period,04:53,NYR,PP
"New York Rangers at Calgary Flames Box Score — October 20, 2011",2012,1st Period,05:51,CGY,
"New York Rangers at Calgary Flames Box Score — October 20, 2011",2012,1st Period,13:42,NYR,SH
"New York Rangers at Calgary Flames Box Score — October 20, 2011",2012,1st Period,15:51,CGY,PP
"New York Rangers at Calgary Flames Box Score — October 20, 2011",2012,1st OT Period,04:58,NYR,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 20, 2011",2012,1st Period,16:02,CHI,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 20, 2011",2012,2nd Period,15:27,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 20, 2011",2012,3rd Period,07:20,CHI,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 20, 2011",2012,3rd Period,18:50,CHI,"SH, EN"
"Minnesota Wild at Edmonton Oilers Box Score — October 20, 2011",2012,1st Period,16:06,EDM,
"Minnesota Wild at Edmonton Oilers Box Score — October 20, 2011",2012,3rd Period,19:58,MIN,
"Buffalo Sabres at Florida Panthers Box Score — October 20, 2011",2012,2nd Period,02:33,BUF,
"Buffalo Sabres at Florida Panthers Box Score — October 20, 2011",2012,2nd Period,16:56,BUF,
"Buffalo Sabres at Florida Panthers Box Score — October 20, 2011",2012,3rd Period,17:31,BUF,PP
"Winnipeg Jets at Ottawa Senators Box Score — October 20, 2011",2012,1st Period,14:39,WPG,
"Winnipeg Jets at Ottawa Senators Box Score — October 20, 2011",2012,2nd Period,04:48,OTT,PP
"Winnipeg Jets at Ottawa Senators Box Score — October 20, 2011",2012,2nd Period,13:19,OTT,
"Winnipeg Jets at Ottawa Senators Box Score — October 20, 2011",2012,3rd Period,09:15,OTT,
"Winnipeg Jets at Ottawa Senators Box Score — October 20, 2011",2012,3rd Period,19:20,OTT,EN
"Washington Capitals at Philadelphia Flyers Box Score — October 20, 2011",2012,1st Period,14:25,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — October 20, 2011",2012,1st Period,18:40,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — October 20, 2011",2012,1st Period,19:48,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — October 20, 2011",2012,3rd Period,02:23,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — October 20, 2011",2012,3rd Period,03:54,WSH,PP
"Washington Capitals at Philadelphia Flyers Box Score — October 20, 2011",2012,3rd Period,04:48,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — October 20, 2011",2012,3rd Period,19:45,PHI,
"Los Angeles Kings at Phoenix Coyotes Box Score — October 20, 2011",2012,2nd Period,00:56,LAK,PP
"Los Angeles Kings at Phoenix Coyotes Box Score — October 20, 2011",2012,2nd Period,15:23,LAK,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 20, 2011",2012,1st Period,08:55,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 20, 2011",2012,2nd Period,02:38,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 20, 2011",2012,3rd Period,05:20,PIT,
