matchup,season,period,time,team,strength
"Vancouver Canucks at Los Angeles Kings Box Score — October 15, 2010",2011,3rd Period,07:43,LAK,
"Vancouver Canucks at Los Angeles Kings Box Score — October 15, 2010",2011,3rd Period,12:53,LAK,
"Colorado Avalanche at New Jersey Devils Box Score — October 15, 2010",2011,1st Period,11:50,COL,PP
"Colorado Avalanche at New Jersey Devils Box Score — October 15, 2010",2011,2nd Period,11:48,COL,
"Colorado Avalanche at New Jersey Devils Box Score — October 15, 2010",2011,2nd Period,14:48,NJD,PP
"Colorado Avalanche at New Jersey Devils Box Score — October 15, 2010",2011,3rd Period,04:31,COL,
"Colorado Avalanche at New Jersey Devils Box Score — October 15, 2010",2011,3rd Period,08:49,NJD,
"Toronto Maple Leafs at New York Rangers Box Score — October 15, 2010",2011,1st Period,07:58,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 15, 2010",2011,2nd Period,02:04,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — October 15, 2010",2011,2nd Period,04:57,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — October 15, 2010",2011,2nd Period,07:50,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — October 15, 2010",2011,3rd Period,02:10,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 15, 2010",2011,3rd Period,06:19,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 15, 2010",2011,1st OT Period,03:08,TOR,PP
"New York Islanders at Pittsburgh Penguins Box Score — October 15, 2010",2011,2nd Period,04:07,PIT,
"New York Islanders at Pittsburgh Penguins Box Score — October 15, 2010",2011,2nd Period,06:57,PIT,
"New York Islanders at Pittsburgh Penguins Box Score — October 15, 2010",2011,2nd Period,11:18,NYI,PP
"New York Islanders at Pittsburgh Penguins Box Score — October 15, 2010",2011,2nd Period,13:06,NYI,
"New York Islanders at Pittsburgh Penguins Box Score — October 15, 2010",2011,1st OT Period,01:51,PIT,PP
"Edmonton Oilers at Calgary Flames Box Score — October 16, 2010",2011,1st Period,05:21,EDM,
"Edmonton Oilers at Calgary Flames Box Score — October 16, 2010",2011,1st Period,09:02,CGY,
"Edmonton Oilers at Calgary Flames Box Score — October 16, 2010",2011,2nd Period,00:22,EDM,
"Edmonton Oilers at Calgary Flames Box Score — October 16, 2010",2011,2nd Period,02:57,CGY,
"Edmonton Oilers at Calgary Flames Box Score — October 16, 2010",2011,2nd Period,04:16,EDM,
"Edmonton Oilers at Calgary Flames Box Score — October 16, 2010",2011,3rd Period,04:29,CGY,
"Edmonton Oilers at Calgary Flames Box Score — October 16, 2010",2011,3rd Period,07:49,CGY,PP
"Edmonton Oilers at Calgary Flames Box Score — October 16, 2010",2011,3rd Period,19:59,CGY,EN
"Buffalo Sabres at Chicago Blackhawks Box Score — October 16, 2010",2011,1st Period,06:25,CHI,
"Buffalo Sabres at Chicago Blackhawks Box Score — October 16, 2010",2011,1st Period,06:52,BUF,
"Buffalo Sabres at Chicago Blackhawks Box Score — October 16, 2010",2011,1st Period,07:07,BUF,
"Buffalo Sabres at Chicago Blackhawks Box Score — October 16, 2010",2011,2nd Period,01:04,CHI,
"Buffalo Sabres at Chicago Blackhawks Box Score — October 16, 2010",2011,2nd Period,17:15,BUF,
"Buffalo Sabres at Chicago Blackhawks Box Score — October 16, 2010",2011,3rd Period,09:36,CHI,
"Buffalo Sabres at Chicago Blackhawks Box Score — October 16, 2010",2011,3rd Period,12:52,CHI,PP
"St. Louis Blues at Dallas Stars Box Score — October 16, 2010",2011,1st Period,01:11,STL,
"St. Louis Blues at Dallas Stars Box Score — October 16, 2010",2011,1st Period,03:48,STL,PP
"St. Louis Blues at Dallas Stars Box Score — October 16, 2010",2011,1st Period,18:00,DAL,
"St. Louis Blues at Dallas Stars Box Score — October 16, 2010",2011,2nd Period,14:43,DAL,
"Tampa Bay Lightning at Florida Panthers Box Score — October 16, 2010",2011,1st Period,01:50,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 16, 2010",2011,1st Period,14:25,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 16, 2010",2011,1st Period,15:13,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 16, 2010",2011,1st Period,18:15,FLA,PP
"Tampa Bay Lightning at Florida Panthers Box Score — October 16, 2010",2011,3rd Period,07:49,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 16, 2010",2011,3rd Period,17:25,FLA,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 16, 2010",2011,1st Period,13:14,CBJ,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 16, 2010",2011,2nd Period,04:52,MIN,PP
"Columbus Blue Jackets at Minnesota Wild Box Score — October 16, 2010",2011,2nd Period,09:33,CBJ,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 16, 2010",2011,2nd Period,16:43,MIN,
"Columbus Blue Jackets at Minnesota Wild Box Score — October 16, 2010",2011,3rd Period,10:58,CBJ,SH
"Ottawa Senators at Montreal Canadiens Box Score — October 16, 2010",2011,1st Period,01:06,MTL,
"Ottawa Senators at Montreal Canadiens Box Score — October 16, 2010",2011,1st Period,10:32,OTT,
"Ottawa Senators at Montreal Canadiens Box Score — October 16, 2010",2011,2nd Period,10:20,OTT,
"Ottawa Senators at Montreal Canadiens Box Score — October 16, 2010",2011,2nd Period,11:13,OTT,
"Ottawa Senators at Montreal Canadiens Box Score — October 16, 2010",2011,2nd Period,13:39,MTL,
"Ottawa Senators at Montreal Canadiens Box Score — October 16, 2010",2011,2nd Period,17:29,MTL,
"Ottawa Senators at Montreal Canadiens Box Score — October 16, 2010",2011,3rd Period,16:01,MTL,
"Boston Bruins at New Jersey Devils Box Score — October 16, 2010",2011,2nd Period,03:45,NJD,
"Boston Bruins at New Jersey Devils Box Score — October 16, 2010",2011,2nd Period,05:38,BOS,
"Boston Bruins at New Jersey Devils Box Score — October 16, 2010",2011,2nd Period,10:44,BOS,
"Boston Bruins at New Jersey Devils Box Score — October 16, 2010",2011,2nd Period,16:43,BOS,
"Boston Bruins at New Jersey Devils Box Score — October 16, 2010",2011,2nd Period,18:09,BOS,
"Washington Capitals at Nashville Predators Box Score — October 16, 2010",2011,1st Period,17:07,NSH,
"Washington Capitals at Nashville Predators Box Score — October 16, 2010",2011,2nd Period,05:32,NSH,
"Washington Capitals at Nashville Predators Box Score — October 16, 2010",2011,3rd Period,04:33,WSH,PP
"Washington Capitals at Nashville Predators Box Score — October 16, 2010",2011,3rd Period,12:14,WSH,
"Washington Capitals at Nashville Predators Box Score — October 16, 2010",2011,1st OT Period,01:44,WSH,PP
"Colorado Avalanche at New York Islanders Box Score — October 16, 2010",2011,2nd Period,13:06,NYI,SH
"Colorado Avalanche at New York Islanders Box Score — October 16, 2010",2011,2nd Period,18:01,NYI,
"Colorado Avalanche at New York Islanders Box Score — October 16, 2010",2011,2nd Period,19:00,NYI,PP
"Colorado Avalanche at New York Islanders Box Score — October 16, 2010",2011,3rd Period,02:19,COL,
"Colorado Avalanche at New York Islanders Box Score — October 16, 2010",2011,3rd Period,04:11,NYI,
"Colorado Avalanche at New York Islanders Box Score — October 16, 2010",2011,3rd Period,10:08,COL,
"Colorado Avalanche at New York Islanders Box Score — October 16, 2010",2011,3rd Period,19:40,NYI,EN
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 16, 2010",2011,1st Period,06:43,PHI,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 16, 2010",2011,1st Period,11:31,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 16, 2010",2011,2nd Period,19:15,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 16, 2010",2011,3rd Period,03:13,PIT,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 16, 2010",2011,3rd Period,04:37,PIT,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 16, 2010",2011,3rd Period,16:36,PIT,"SH, EN"
"Detroit Red Wings at Phoenix Coyotes Box Score — October 16, 2010",2011,1st Period,19:50,PHX,
"Detroit Red Wings at Phoenix Coyotes Box Score — October 16, 2010",2011,2nd Period,07:03,DET,
"Detroit Red Wings at Phoenix Coyotes Box Score — October 16, 2010",2011,1st OT Period,04:44,DET,PP
"Atlanta Thrashers at San Jose Sharks Box Score — October 16, 2010",2011,1st Period,15:20,SJS,PP
"Atlanta Thrashers at San Jose Sharks Box Score — October 16, 2010",2011,1st Period,15:41,SJS,
"Atlanta Thrashers at San Jose Sharks Box Score — October 16, 2010",2011,2nd Period,01:23,ATL,SH
"Atlanta Thrashers at San Jose Sharks Box Score — October 16, 2010",2011,2nd Period,13:58,ATL,
"Atlanta Thrashers at San Jose Sharks Box Score — October 16, 2010",2011,3rd Period,13:40,ATL,PP
"Atlanta Thrashers at San Jose Sharks Box Score — October 16, 2010",2011,3rd Period,15:51,ATL,
"Phoenix Coyotes at Anaheim Ducks Box Score — October 17, 2010",2011,2nd Period,03:41,ANA,
"Phoenix Coyotes at Anaheim Ducks Box Score — October 17, 2010",2011,2nd Period,09:44,ANA,
"Phoenix Coyotes at Anaheim Ducks Box Score — October 17, 2010",2011,3rd Period,01:01,PHX,
"Phoenix Coyotes at Anaheim Ducks Box Score — October 17, 2010",2011,3rd Period,11:19,PHX,
"Phoenix Coyotes at Anaheim Ducks Box Score — October 17, 2010",2011,3rd Period,14:23,ANA,
"Carolina Hurricanes at Vancouver Canucks Box Score — October 17, 2010",2011,1st Period,05:37,VAN,
"Carolina Hurricanes at Vancouver Canucks Box Score — October 17, 2010",2011,1st Period,09:43,VAN,PP
"Carolina Hurricanes at Vancouver Canucks Box Score — October 17, 2010",2011,2nd Period,09:38,VAN,
"Carolina Hurricanes at Vancouver Canucks Box Score — October 17, 2010",2011,2nd Period,18:13,CAR,
"Carolina Hurricanes at Vancouver Canucks Box Score — October 17, 2010",2011,3rd Period,06:25,VAN,
"Carolina Hurricanes at Vancouver Canucks Box Score — October 17, 2010",2011,3rd Period,14:10,VAN,PP
"St. Louis Blues at Chicago Blackhawks Box Score — October 18, 2010",2011,2nd Period,09:57,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — October 18, 2010",2011,3rd Period,09:28,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — October 18, 2010",2011,3rd Period,13:12,CHI,PP
"St. Louis Blues at Chicago Blackhawks Box Score — October 18, 2010",2011,3rd Period,15:43,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — October 18, 2010",2011,1st OT Period,03:50,CHI,
"Colorado Avalanche at New York Rangers Box Score — October 18, 2010",2011,1st Period,12:41,COL,PP
"Colorado Avalanche at New York Rangers Box Score — October 18, 2010",2011,1st Period,18:09,NYR,
"Colorado Avalanche at New York Rangers Box Score — October 18, 2010",2011,3rd Period,07:20,COL,PP
"Colorado Avalanche at New York Rangers Box Score — October 18, 2010",2011,3rd Period,07:46,COL,
"Ottawa Senators at Pittsburgh Penguins Box Score — October 18, 2010",2011,1st Period,08:39,PIT,PP
"Ottawa Senators at Pittsburgh Penguins Box Score — October 18, 2010",2011,1st Period,13:53,PIT,PP
"Ottawa Senators at Pittsburgh Penguins Box Score — October 18, 2010",2011,1st Period,17:02,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — October 18, 2010",2011,2nd Period,05:40,OTT,PP
"Ottawa Senators at Pittsburgh Penguins Box Score — October 18, 2010",2011,2nd Period,10:07,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — October 18, 2010",2011,2nd Period,10:32,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — October 18, 2010",2011,3rd Period,04:19,OTT,
"Dallas Stars at Tampa Bay Lightning Box Score — October 18, 2010",2011,1st Period,15:04,DAL,SH
"Dallas Stars at Tampa Bay Lightning Box Score — October 18, 2010",2011,1st Period,16:21,TBL,PP
"Dallas Stars at Tampa Bay Lightning Box Score — October 18, 2010",2011,1st Period,19:46,TBL,PP
"Dallas Stars at Tampa Bay Lightning Box Score — October 18, 2010",2011,2nd Period,06:04,DAL,
"Dallas Stars at Tampa Bay Lightning Box Score — October 18, 2010",2011,2nd Period,09:26,TBL,
"Dallas Stars at Tampa Bay Lightning Box Score — October 18, 2010",2011,2nd Period,18:06,TBL,PP
"Dallas Stars at Tampa Bay Lightning Box Score — October 18, 2010",2011,3rd Period,06:11,TBL,PP
"Dallas Stars at Tampa Bay Lightning Box Score — October 18, 2010",2011,3rd Period,06:24,DAL,
"Dallas Stars at Tampa Bay Lightning Box Score — October 18, 2010",2011,3rd Period,19:00,DAL,
"New York Islanders at Toronto Maple Leafs Box Score — October 18, 2010",2011,2nd Period,02:17,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — October 18, 2010",2011,3rd Period,17:55,TOR,PP
"New York Islanders at Toronto Maple Leafs Box Score — October 18, 2010",2011,1st OT Period,03:26,NYI,PP
"Vancouver Canucks at Minnesota Wild Box Score — October 19, 2010",2011,1st Period,00:58,VAN,
"Vancouver Canucks at Minnesota Wild Box Score — October 19, 2010",2011,1st Period,06:04,MIN,PP
"Vancouver Canucks at Minnesota Wild Box Score — October 19, 2010",2011,1st Period,07:20,MIN,
"Vancouver Canucks at Minnesota Wild Box Score — October 19, 2010",2011,1st Period,18:10,MIN,PP
"Vancouver Canucks at Minnesota Wild Box Score — October 19, 2010",2011,2nd Period,07:54,MIN,
"Vancouver Canucks at Minnesota Wild Box Score — October 19, 2010",2011,2nd Period,12:21,MIN,
"Vancouver Canucks at Minnesota Wild Box Score — October 19, 2010",2011,2nd Period,13:46,MIN,PP
"Vancouver Canucks at Minnesota Wild Box Score — October 19, 2010",2011,3rd Period,18:31,VAN,PP
"Calgary Flames at Nashville Predators Box Score — October 19, 2010",2011,1st OT Period,02:10,CGY,
"Carolina Hurricanes at San Jose Sharks Box Score — October 19, 2010",2011,1st Period,05:56,CAR,SH
"Carolina Hurricanes at San Jose Sharks Box Score — October 19, 2010",2011,1st Period,17:35,CAR,
"Carolina Hurricanes at San Jose Sharks Box Score — October 19, 2010",2011,2nd Period,02:43,CAR,
"Carolina Hurricanes at San Jose Sharks Box Score — October 19, 2010",2011,2nd Period,06:34,SJS,
"Carolina Hurricanes at San Jose Sharks Box Score — October 19, 2010",2011,2nd Period,09:46,SJS,PP
"Carolina Hurricanes at San Jose Sharks Box Score — October 19, 2010",2011,3rd Period,02:11,CAR,
"Carolina Hurricanes at San Jose Sharks Box Score — October 19, 2010",2011,3rd Period,07:05,CAR,
"Boston Bruins at Washington Capitals Box Score — October 19, 2010",2011,1st Period,09:12,BOS,
"Boston Bruins at Washington Capitals Box Score — October 19, 2010",2011,1st Period,11:57,BOS,
"Boston Bruins at Washington Capitals Box Score — October 19, 2010",2011,2nd Period,07:42,WSH,
"Boston Bruins at Washington Capitals Box Score — October 19, 2010",2011,3rd Period,02:08,BOS,
"Buffalo Sabres at Atlanta Thrashers Box Score — October 20, 2010",2011,1st Period,05:03,BUF,
"Buffalo Sabres at Atlanta Thrashers Box Score — October 20, 2010",2011,2nd Period,01:30,BUF,PP
"Buffalo Sabres at Atlanta Thrashers Box Score — October 20, 2010",2011,2nd Period,02:34,BUF,
"Buffalo Sabres at Atlanta Thrashers Box Score — October 20, 2010",2011,3rd Period,01:47,ATL,PP
"Buffalo Sabres at Atlanta Thrashers Box Score — October 20, 2010",2011,3rd Period,10:25,BUF,
"Anaheim Ducks at Columbus Blue Jackets Box Score — October 20, 2010",2011,2nd Period,03:32,CBJ,
"Anaheim Ducks at Columbus Blue Jackets Box Score — October 20, 2010",2011,2nd Period,04:43,CBJ,
"Anaheim Ducks at Columbus Blue Jackets Box Score — October 20, 2010",2011,3rd Period,00:58,ANA,
"Anaheim Ducks at Columbus Blue Jackets Box Score — October 20, 2010",2011,3rd Period,19:32,CBJ,EN
"Vancouver Canucks at Chicago Blackhawks Box Score — October 20, 2010",2011,1st Period,19:22,CHI,
"Vancouver Canucks at Chicago Blackhawks Box Score — October 20, 2010",2011,3rd Period,01:00,VAN,PP
"Carolina Hurricanes at Los Angeles Kings Box Score — October 20, 2010",2011,1st Period,05:43,LAK,
"Carolina Hurricanes at Los Angeles Kings Box Score — October 20, 2010",2011,1st Period,07:31,CAR,
"Carolina Hurricanes at Los Angeles Kings Box Score — October 20, 2010",2011,1st Period,17:46,CAR,
"Carolina Hurricanes at Los Angeles Kings Box Score — October 20, 2010",2011,1st Period,19:51,LAK,
"Carolina Hurricanes at Los Angeles Kings Box Score — October 20, 2010",2011,2nd Period,06:58,LAK,
"Carolina Hurricanes at Los Angeles Kings Box Score — October 20, 2010",2011,2nd Period,14:39,CAR,
"Carolina Hurricanes at Los Angeles Kings Box Score — October 20, 2010",2011,3rd Period,03:19,LAK,
"Washington Capitals at Boston Bruins Box Score — October 21, 2010",2011,1st Period,19:32,BOS,PP
"Washington Capitals at Boston Bruins Box Score — October 21, 2010",2011,2nd Period,02:22,BOS,
"Washington Capitals at Boston Bruins Box Score — October 21, 2010",2011,2nd Period,12:16,BOS,PP
"Washington Capitals at Boston Bruins Box Score — October 21, 2010",2011,3rd Period,09:27,WSH,
"Washington Capitals at Boston Bruins Box Score — October 21, 2010",2011,3rd Period,19:44,BOS,PP
"San Jose Sharks at Colorado Avalanche Box Score — October 21, 2010",2011,1st Period,14:43,COL,
"San Jose Sharks at Colorado Avalanche Box Score — October 21, 2010",2011,1st Period,19:11,SJS,
"San Jose Sharks at Colorado Avalanche Box Score — October 21, 2010",2011,2nd Period,01:08,SJS,PP
"San Jose Sharks at Colorado Avalanche Box Score — October 21, 2010",2011,2nd Period,08:44,SJS,PP
"San Jose Sharks at Colorado Avalanche Box Score — October 21, 2010",2011,3rd Period,07:25,COL,PP
"San Jose Sharks at Colorado Avalanche Box Score — October 21, 2010",2011,3rd Period,18:48,SJS,EN
