10/10/2013,Jeff Carter,Los Angeles Kings,EV,Tip-In,8,Mike Richards,Anze Kopitar,
10/10/2013,Ryan O'Reilly,Colorado Avalanche,PP,Tip-In,25,Andre Benoit,Matt Duchene,
10/10/2013,Matt Duchene,Colorado Avalanche,EV-EN,Wrist,17,Steve Downie,,
10/10/2013,Cam Atkinson,Columbus Blue Jackets,EV,Wrist,10,Marian Gaborik,James Wisniewski,
10/10/2013,Thomas Vanek,Buffalo Sabres,EV,Wrist,12,Steve Ott,Cody Hodgson,
10/10/2013,Nick Foligno,Columbus Blue Jackets,EV,Backhand,14,Ryan Johansen,RJ Umberger,
10/10/2013,Marian Gaborik,Columbus Blue Jackets,EV,Slap,16,Cam Atkinson,Ryan Murray,
10/10/2013,Brandon Dubinsky,Columbus Blue Jackets,EV,Backhand,20,David Savard,Marian Gaborik,
10/10/2013,Jason Chimera,Washington Capitals,EV,Wrist,15,Eric Fehr,John Carlson,
10/10/2013,Elias Lindholm,Carolina Hurricanes,EV,Deflected,27,Jeff Skinner,Ryan Murphy,
10/10/2013,Alex Ovechkin,Washington Capitals,EV,Tip-In,22,Steve Oleksy,Nicklas Backstrom,
10/10/2013,Alexander Semin,Carolina Hurricanes,PP,Slap,43,Eric Staal,Jeff Skinner,
10/10/2013,Nathan Gerbe,Carolina Hurricanes,EV,Wrist,7,Jordan Staal,Justin Faulk,
10/10/2013,Derek Morris,Phoenix Coyotes,EV,Slap,62,Antoine Vermette,,
10/10/2013,Joakim Andersson,Detroit Red Wings,EV,Wrist,17,Jakub Kindl,Todd Bertuzzi,
10/10/2013,Jonathan Ericsson,Detroit Red Wings,EV,Snap,57,,,
10/10/2013,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,12,Derek Morris,,
10/10/2013,Michael Stone,Phoenix Coyotes,EV,Slap,58,Mike Ribeiro,Martin Hanzal,
10/10/2013,Antoine Vermette,Phoenix Coyotes,EV-EN,Wrist,16,Mikkel Boedker,,
10/10/2013,Martin St Louis,Tampa Bay Lightning,EV,Wrist,12,Steven Stamkos,Teddy Purcell,
10/10/2013,Steven Stamkos,Tampa Bay Lightning,SH,Tip-In,16,Martin St Louis,Victor Hedman,
10/10/2013,Brad Boyes,Florida Panthers,PP,Wrist,13,Brian Campbell,Tomas Fleischmann,
10/10/2013,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,29,Matthew Carle,Ryan Malone,
10/10/2013,Ondrej Palat,Tampa Bay Lightning,EV,Slap,36,Alex Killorn,Ben Bishop,
10/10/2013,Jonathan Huberdeau,Florida Panthers,EV,Wrist,13,Scott Gomez,Kris Versteeg,
10/10/2013,Valtteri Filppula,Tampa Bay Lightning,PP,Wrist,52,Matthew Carle,Alex Killorn,
10/10/2013,Valtteri Filppula,Tampa Bay Lightning,EV,Backhand,19,Teddy Purcell,Sami Salo,
10/10/2013,Steven Stamkos,Tampa Bay Lightning,PP,Slap,47,Sami Salo,Teddy Purcell,
10/11/2013,Phil Kessel,Toronto Maple Leafs,EV,Snap,17,James Van Riemsdyk,,
10/11/2013,James Van Riemsdyk,Toronto Maple Leafs,EV,Wrap-around,7,Phil Kessel,Carl Gunnarsson,
10/11/2013,Tyler Bozak,Toronto Maple Leafs,PP,Wrist,10,Phil Kessel,Morgan Rielly,
10/11/2013,Joffrey Lupul,Toronto Maple Leafs,PP,Tip-In,15,Jake Gardiner,Nazem Kadri,
10/11/2013,Carl Gunnarsson,Toronto Maple Leafs,EV-PS,,,,,
10/11/2013,Jonas Brodin,Minnesota Wild,EV,Deflected,11,Matt Cooke,Kyle Brodziak,
10/11/2013,Bryan Little,Winnipeg Jets,PP,Tip-In,15,Tobias Enstrom,Dustin Byfuglien,
10/11/2013,Matt Cooke,Minnesota Wild,EV,Wrist,8,Torrey Mitchell,Clayton Stoner,
10/11/2013,Ryan Smyth,Edmonton Oilers,PP,Wrist,6,Taylor Hall,Ryan Nugent-Hopkins,
10/11/2013,Brendan Gallagher,Montreal Canadiens,PP,Wrist,12,Alex Galchenyuk,P.K. Subban,
10/11/2013,Brandon Prust,Montreal Canadiens,EV,Wrist,14,Travis Moen,P.K. Subban,
10/11/2013,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,27,Brendan Gallagher,,
10/11/2013,Max Pacioretty,Montreal Canadiens,EV-EN,Wrist,45,Daniel Briere,P.K. Subban,
10/11/2013,Marc-Edouard Vlasic,San Jose Sharks,EV,Wrist,49,Brent Burns,Joe Thornton,
10/11/2013,Matt Pelech,San Jose Sharks,EV,Wrist,17,James Sheppard,,
10/11/2013,Mike Santorelli,Vancouver Canucks,EV,Deflected,30,Ryan Stanton,Christopher Tanev,
10/11/2013,Patrick Marleau,San Jose Sharks,EV,Slap,30,Tyler Kennedy,Logan Couture,
10/11/2013,Brent Burns,San Jose Sharks,EV-EN,Wrist,9,Joe Thornton,Logan Couture,
10/11/2013,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,16,Corey Perry,Dustin Penner,
10/11/2013,Jakob Silfverberg,Anaheim Ducks,EV,Tip-In,9,Teemu Selanne,Mathieu Perreault,
10/11/2013,Daniel Winnik,Anaheim Ducks,EV,Wrist,48,Sami Vatanen,,
10/11/2013,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,39,Teemu Selanne,Mathieu Perreault,
10/11/2013,Saku Koivu,Anaheim Ducks,EV,Wrist,17,Daniel Winnik,Andrew Cogliano,
10/11/2013,Dustin Penner,Anaheim Ducks,EV,Tip-In,10,Corey Perry,Bryan Allen,
10/11/2013,Derek Morris,Phoenix Coyotes,EV,Deflected,56,Tim Kennedy,Paul Bissonnette,
10/11/2013,Adam Hall,Philadelphia Flyers,SH-PS,,,,,
10/11/2013,Maxime Talbot,Philadelphia Flyers,EV,Deflected,34,Zac Rinaldo,Sean Couturier,
10/11/2013,Oliver Ekman-Larsson,Phoenix Coyotes,PP,Wrist,32,Mike Ribeiro,Martin Hanzal,
10/11/2013,Dwight King,Los Angeles Kings,SH,Backhand,21,,,
10/11/2013,Jeff Skinner,Carolina Hurricanes,PP,Slap,8,Andrej Sekera,Nathan Gerbe,
10/11/2013,Jeff Carter,Los Angeles Kings,,Backhand,14,,,
10/11/2013,Brad Boyes,Florida Panthers,EV,Snap,30,Tomas Fleischmann,,
10/11/2013,Evgeni Malkin,Pittsburgh Penguins,EV,Snap,30,Beau Bennett,,
10/11/2013,Kris Versteeg,Florida Panthers,EV,Snap,27,Scott Gomez,Shawn Matthias,
10/11/2013,Craig Adams,Pittsburgh Penguins,EV,Tip-In,13,Tanner Glass,Joe Vitale,
10/11/2013,Jonathan Huberdeau,Florida Panthers,PP,Wrist,14,Kris Versteeg,Tomas Fleischmann,
10/11/2013,Aleksander Barkov,Florida Panthers,PP,Wrist,14,,,
10/11/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,13,Sidney Crosby,,
10/11/2013,Tomas Fleischmann,Florida Panthers,EV,Tip-In,18,Aleksander Barkov,Brad Boyes,
10/11/2013,Brad Boyes,Florida Panthers,EV,Snap,20,Aleksander Barkov,Tomas Fleischmann,
10/12/2013,Joakim Nordstrom,Chicago Blackhawks,EV,Wrist,5,Niklas Hjalmarsson,,
10/12/2013,Jonathan Toews,Chicago Blackhawks,EV,Wrist,19,Duncan Keith,Brent Seabrook,
10/12/2013,Josh Bailey,New York Islanders,EV,Wrist,16,Michael Grabner,,
10/12/2013,Kyle Okposo,New York Islanders,EV,Backhand,13,John Tavares,,
10/12/2013,Michal Handzus,Chicago Blackhawks,EV,Wrist,7,Duncan Keith,Ben Smith,
10/12/2013,Alex Chiasson,Dallas Stars,PP,Backhand,6,Tyler Seguin,Sergei Gonchar,
10/12/2013,Tyler Seguin,Dallas Stars,EV,Snap,46,Rich Peverley,Jamie Benn,
10/12/2013,Jamie Benn,Dallas Stars,EV,Wrist,9,Brenden Dillon,Tyler Seguin,
10/12/2013,Tyler Seguin,Dallas Stars,PP,Slap,31,Jamie Benn,Alex Chiasson,
10/12/2013,Blake Wheeler,Winnipeg Jets,PP,Tip-In,11,Dustin Byfuglien,Tobias Enstrom,
10/12/2013,Adam Henrique,New Jersey Devils,EV,Wrist,20,Damien Brunner,Andy Greene,
10/12/2013,Dennis Wideman,Calgary Flames,PP,Slap,52,Mark Giordano,Jiri Hudler,
10/12/2013,Dainius Zubrus,New Jersey Devils,EV,Slap,38,Travis Zajac,,
10/12/2013,Mark Giordano,Calgary Flames,PP,Backhand,28,Jiri Hudler,Curtis Glencross,
10/12/2013,Sean Monahan,Calgary Flames,EV,Wrist,8,Sven Baertschi,Dennis Wideman,
10/12/2013,Ryan Smyth,Edmonton Oilers,EV,Tip-In,16,Mark Arcobello,,
10/12/2013,Nazem Kadri,Toronto Maple Leafs,EV,Wrist,31,Mason Raymond,Dion Phaneuf,
10/12/2013,James Van Riemsdyk,Toronto Maple Leafs,PP,Tip-In,18,Cody Franson,Dion Phaneuf,
10/12/2013,Ryan Nugent-Hopkins,Edmonton Oilers,PP,Wrist,52,Justin Schultz,Anton Belov,
10/12/2013,Boyd Gordon,Edmonton Oilers,EV,Wrist,13,David Perron,Taylor Hall,
10/12/2013,Joffrey Lupul,Toronto Maple Leafs,EV,Snap,34,Nazem Kadri,David Broll,
10/12/2013,Jordan Eberle,Edmonton Oilers,EV,Wrist,42,Mark Arcobello,Taylor Hall,
10/12/2013,James Van Riemsdyk,Toronto Maple Leafs,EV,Wrap-around,7,Tyler Bozak,Phil Kessel,
10/12/2013,Ryan Smyth,Edmonton Oilers,EV,Snap,9,Jordan Eberle,Mark Arcobello,
10/12/2013,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,31,Jake Gardiner,,
10/12/2013,Dave Bolland,Toronto Maple Leafs,EV,Snap,21,Cody Franson,Mason Raymond,
10/12/2013,Todd Bertuzzi,Detroit Red Wings,PP,Wrap-around,5,Daniel Alfredsson,Niklas Kronwall,
10/12/2013,Niklas Kronwall,Detroit Red Wings,PP,Snap,44,Daniel Alfredsson,Henrik Zetterberg,
10/12/2013,Erik Gustafsson,Philadelphia Flyers,EV,Slap,61,Brayden Schenn,Wayne Simmonds,
10/12/2013,Pavel Datsyuk,Detroit Red Wings,PP,Backhand,25,Niklas Kronwall,Daniel Alfredsson,
10/12/2013,Tye McGinn,Philadelphia Flyers,EV,Backhand,29,Claude Giroux,Jakub Voracek,
10/12/2013,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,36,Pavel Datsyuk,Kyle Quincey,
10/12/2013,Henrik Zetterberg,Detroit Red Wings,EV-EN,Wrist,18,Pavel Datsyuk,Daniel Cleary,
10/12/2013,Valtteri Filppula,Tampa Bay Lightning,EV,Tip-In,11,Alex Killorn,Richard Panik,
10/12/2013,Sidney Crosby,Pittsburgh Penguins,PP,Wrist,12,Jussi Jokinen,Chris Kunitz,
10/12/2013,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,38,Martin St Louis,Victor Hedman,
10/12/2013,Brooks Orpik,Pittsburgh Penguins,EV,Tip-In,44,Pascal Dupuis,Chris Kunitz,
10/12/2013,Teddy Purcell,Tampa Bay Lightning,PP,Tip-In,21,Sami Salo,Martin St Louis,
10/12/2013,Sidney Crosby,Pittsburgh Penguins,EV,Tip-In,22,Rob Scuderi,Matt Niskanen,
10/12/2013,Sidney Crosby,Pittsburgh Penguins,PP,Wrist,30,Jussi Jokinen,Evgeni Malkin,
10/12/2013,Alex Killorn,Tampa Bay Lightning,PP,Tip-In,16,Richard Panik,Tyler Johnson,
10/12/2013,Matt Niskanen,Pittsburgh Penguins,PP,Slap,53,Evgeni Malkin,Sidney Crosby,
10/12/2013,Alex Tanguay,Colorado Avalanche,EV,Snap,38,Gabriel Landeskog,,
10/12/2013,Matt Duchene,Colorado Avalanche,EV,Snap,14,Ryan O'Reilly,Andre Benoit,
10/12/2013,Nathan MacKinnon,Colorado Avalanche,PP,Snap,20,Paul Stastny,Gabriel Landeskog,
10/12/2013,Alex Tanguay,Colorado Avalanche,SH,Wrist,26,Paul Stastny,Andre Benoit,
10/12/2013,Eric Fehr,Washington Capitals,EV,Wrist,12,Jason Chimera,Joel Ward,
10/12/2013,Jamie McGinn,Colorado Avalanche,EV,Wrist,33,Pa Parenteau,Nathan MacKinnon,
10/12/2013,Jack Johnson,Columbus Blue Jackets,PP,Slap,45,James Wisniewski,Marian Gaborik,
10/12/2013,Chris Kelly,Boston Bruins,EV,Slap,41,Jarome Iginla,David Krejci,
10/12/2013,Loui Eriksson,Boston Bruins,EV,Backhand,14,Patrice Bergeron,Reilly Smith,
10/12/2013,Milan Lucic,Boston Bruins,EV-EN,Backhand,48,Zdeno Chara,Johnny Boychuk,
10/13/2013,Ben Smith,Chicago Blackhawks,EV,Tip-In,12,Brent Seabrook,Duncan Keith,
10/13/2013,Patrick Kane,Chicago Blackhawks,PP,Slap,47,Patrick Sharp,Andrew Shaw,
10/13/2013,Drew Stafford,Buffalo Sabres,EV,Wrist,18,Cody Hodgson,Mark Pysyk,
10/13/2013,Alexander Steen,St. Louis Blues,EV,Wrist,11,T.J. Oshie,David Backes,
10/13/2013,Ryan Callahan,New York Rangers,PP,Backhand,166,Derick Brassard,Derek Stepan,
10/13/2013,David Backes,St. Louis Blues,EV,Wrist,42,Alexander Steen,,
10/13/2013,Derek Roy,St. Louis Blues,PP,Slap,47,Kevin Shattenkirk,Alexander Steen,
10/13/2013,Brad Richards,New York Rangers,EV,Slap,36,Derick Brassard,,
10/13/2013,David Backes,St. Louis Blues,EV,Deflected,9,T.J. Oshie,Alexander Steen,
10/13/2013,Ryan Callahan,New York Rangers,PP,Wrist,8,Brad Richards,Derek Stepan,
10/13/2013,Vladimir Tarasenko,St. Louis Blues,PP,Snap,54,Kevin Shattenkirk,Derek Roy,
10/13/2013,Seth Jones,Nashville Predators,PP,Slap,37,David Legwand,Shea Weber,
10/13/2013,Frans Nielsen,New York Islanders,EV,Snap,28,Kyle Okposo,Travis Hamonic,
10/13/2013,John Tavares,New York Islanders,EV,Wrist,10,Kyle Okposo,Brian Strait,
10/13/2013,Patric Hornqvist,Nashville Predators,EV,Wrist,28,Colin Wilson,Ryan Ellis,
10/13/2013,Ryan Ellis,Nashville Predators,EV,Slap,56,Matt Cullen,Craig Smith,
10/13/2013,Justin Fontaine,Minnesota Wild,EV,Backhand,20,Matt Cooke,,
10/13/2013,Matt Cooke,Minnesota Wild,EV,Wrap-around,9,,,
10/13/2013,Mathew Dumba,Minnesota Wild,PP,Snap,25,Dany Heatley,Jonas Brodin,
10/13/2013,Nino Niederreiter,Minnesota Wild,EV,Wrist,26,Mikko Koivu,Jared Spurgeon,
10/13/2013,Jordie Benn,Dallas Stars,PP,Snap,19,Tyler Seguin,Alex Chiasson,
10/13/2013,Zach Parise,Minnesota Wild,PP,Wrist,9,Jared Spurgeon,Ryan Suter,
10/13/2013,Max Pacioretty,Montreal Canadiens,PP,Wrist,8,Francis Bouillon,Raphael Diaz,
10/13/2013,Henrik Sedin,Vancouver Canucks,EV,Wrist,11,Daniel Sedin,Jason Garrison,
10/13/2013,Lars Eller,Montreal Canadiens,SH,Wrist,7,,,
10/13/2013,Max Pacioretty,Montreal Canadiens,EV-PS,,,,,
10/13/2013,Tomas Plekanec,Montreal Canadiens,PP,Slap,9,Andrei Markov,P.K. Subban,
10/13/2013,Josh Gorges,Montreal Canadiens,EV,Wrist,63,Raphael Diaz,Travis Moen,
10/13/2013,Tomas Hertl,San Jose Sharks,EV,Wrist,16,Dan Boyle,Brent Burns,
10/13/2013,Zack Smith,Ottawa Senators,EV,Wrist,32,Chris Phillips,Colin Greening,
10/13/2013,Bobby Ryan,Ottawa Senators,PP,Snap,29,Jason Spezza,Patrick Wiercioch,
10/13/2013,Patrick Marleau,San Jose Sharks,PP,Backhand,29,Logan Couture,Joe Pavelski,
10/13/2013,Brent Burns,San Jose Sharks,EV,Slap,7,Joe Thornton,Matthew Nieto,
10/13/2013,Mikkel Boedker,Phoenix Coyotes,PP,Backhand,12,Shane Doan,Derek Morris,
10/13/2013,Eric Staal,Carolina Hurricanes,EV,Backhand,22,,,
10/13/2013,Riley Nash,Carolina Hurricanes,EV,Deflected,9,Ryan Murphy,Jay Harrison,
10/13/2013,Rob Klinkhammer,Phoenix Coyotes,EV,Wrist,8,Paul Bissonnette,Tim Kennedy,
10/13/2013,Lauri Korpikoski,Phoenix Coyotes,EV,Snap,12,Mike Ribeiro,David Moss,
10/13/2013,Jeff Skinner,Carolina Hurricanes,PP,Snap,13,Nathan Gerbe,,
10/13/2013,Rob Klinkhammer,Phoenix Coyotes,EV,Snap,21,Zbynek Michalek,Mike Smith,
10/13/2013,Shane Doan,Phoenix Coyotes,PP,Wrist,10,Radim Vrbata,David Schlemko,
10/13/2013,Daniel Carcillo,Los Angeles Kings,EV,Snap,17,Mike Richards,Jordan Nolan,
10/13/2013,Justin Williams,Los Angeles Kings,EV,Snap,25,Anze Kopitar,,
10/13/2013,Jordan Nolan,Los Angeles Kings,EV,Tip-In,15,Jarret Stoll,Daniel Carcillo,
10/14/2013,Evander Kane,Winnipeg Jets,EV,Deflected,21,Mark Stuart,Bryan Little,
10/14/2013,Evander Kane,Winnipeg Jets,EV-EN,Wrist,32,Olli Jokinen,Michael Frolik,
10/14/2013,Andrew Ladd,Winnipeg Jets,EV,Tip-In,5,Michael Frolik,Jim Slater,
10/14/2013,Corey Perry,Anaheim Ducks,EV,Wrist,21,Patrick Maroon,Ryan Getzlaf,
10/14/2013,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,18,Hampus Lindholm,Teemu Selanne,
10/14/2013,Bobby Ryan,Ottawa Senators,EV,Wrist,12,Kyle Turris,Joe Corvo,
10/14/2013,Corey Perry,Anaheim Ducks,EV,Wrist,23,Hampus Lindholm,,
10/14/2013,Nick Bonino,Anaheim Ducks,EV,Wrist,12,,,
10/14/2013,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,16,Pavel Datsyuk,,
10/14/2013,Loui Eriksson,Boston Bruins,EV,Snap,61,Johnny Boychuk,Reilly Smith,
10/14/2013,Stephen Weiss,Detroit Red Wings,EV,Wrist,22,Johan Franzen,Brian Lashoff,
10/14/2013,Daniel Cleary,Detroit Red Wings,EV,Snap,20,Daniel Alfredsson,Joakim Andersson,
10/14/2013,Milan Lucic,Boston Bruins,EV,Backhand,26,Dennis Seidenberg,David Krejci,
10/14/2013,Boyd Gordon,Edmonton Oilers,EV,Wrist,29,Justin Schultz,,
10/14/2013,Brooks Laich,Washington Capitals,EV,Wrist,13,Steve Oleksy,,
10/14/2013,Joel Ward,Washington Capitals,PP,Slap,22,Nicklas Backstrom,Alex Ovechkin,
10/14/2013,Alex Ovechkin,Washington Capitals,EV,Wrist,24,Marcus Johansson,Nicklas Backstrom,
10/14/2013,Troy Brouwer,Washington Capitals,PP,Wrist,18,Mikhail Grabovski,Nicklas Backstrom,
10/14/2013,Will Acton,Edmonton Oilers,EV,Wrist,12,Jeff Petry,David Perron,
10/14/2013,Kyle Brodziak,Minnesota Wild,EV,Wrist,27,Matt Cooke,Jonas Brodin,
10/14/2013,Brian Flynn,Buffalo Sabres,EV,Wrist,8,Zemgus Girgensons,,
10/14/2013,Jason Pominville,Minnesota Wild,PP,Wrist,15,Mikko Koivu,Jared Spurgeon,
10/15/2013,Tyler Bozak,Toronto Maple Leafs,PP,Wrist,21,Dave Bolland,Cody Franson,
10/15/2013,Trevor Smith,Toronto Maple Leafs,EV,Wrist,37,Morgan Rielly,Cody Franson,
10/15/2013,Jason Pominville,Minnesota Wild,PP,Snap,22,Mikko Koivu,Zach Parise,
10/15/2013,Mason Raymond,Toronto Maple Leafs,PP,Wrist,12,Nazem Kadri,Morgan Rielly,
10/15/2013,Mason Raymond,Toronto Maple Leafs,EV-EN,Snap,15,Phil Kessel,,
10/15/2013,Frans Nielsen,New York Islanders,EV,Wrist,19,Josh Bailey,Pierre-Marc Bouchard,
10/15/2013,Tyler Ennis,Buffalo Sabres,EV,Wrist,8,Drew Stafford,Christian Ehrhoff,
10/15/2013,Matt Martin,New York Islanders,EV,Snap,9,Casey Cizikas,Eric Boulton,
10/15/2013,Thomas Vanek,Buffalo Sabres,PP,Tip-In,9,Cody Hodgson,Christian Ehrhoff,
10/15/2013,Matt Moulson,New York Islanders,PP,Slap,19,John Tavares,Lubomir Visnovsky,
10/15/2013,Marcus Foligno,Buffalo Sabres,EV,Wrist,15,Tyler Myers,,
10/15/2013,Tyler Ennis,Buffalo Sabres,,Wrist,26,,,
10/15/2013,Tye McGinn,Philadelphia Flyers,EV,Backhand,27,Nicklas Grossmann,Erik Gustafsson,
10/15/2013,Ryan Kesler,Vancouver Canucks,EV,Wrist,12,Jannik Hansen,Christopher Tanev,
10/15/2013,Tye McGinn,Philadelphia Flyers,EV,Backhand,8,Claude Giroux,Jakub Voracek,
10/15/2013,Chris Higgins,Vancouver Canucks,EV,Wrist,10,Henrik Sedin,Jason Garrison,
10/15/2013,Ryan Kesler,Vancouver Canucks,EV,Wrist,16,Chris Higgins,Henrik Sedin,
10/15/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,17,Sidney Crosby,Chris Kunitz,
10/15/2013,Ales Hemsky,Edmonton Oilers,EV,Wrist,9,David Perron,Jeff Petry,
10/15/2013,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,10,Sidney Crosby,Pascal Dupuis,
10/15/2013,Jordan Eberle,Edmonton Oilers,EV,Backhand,11,Taylor Hall,Mark Arcobello,
10/15/2013,Evgeni Malkin,Pittsburgh Penguins,PP,Snap,20,Paul Martin,Sidney Crosby,
10/15/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,14,Michal Handzus,,
10/15/2013,Marian Hossa,Chicago Blackhawks,EV,Backhand,13,Brandon Saad,Andrew Shaw,
10/15/2013,Alexander Semin,Carolina Hurricanes,EV,Wrist,8,Eric Staal,Tuomo Ruutu,
10/15/2013,Ron Hainsey,Carolina Hurricanes,EV,Slap,63,,,
10/15/2013,Patrick Sharp,Chicago Blackhawks,,Wrist,9,,,
10/16/2013,Daniel Alfredsson,Detroit Red Wings,EV,Slap,30,Pavel Datsyuk,Henrik Zetterberg,
10/16/2013,Cam Atkinson,Columbus Blue Jackets,PP,Wrist,5,,,
10/16/2013,Henrik Zetterberg,Detroit Red Wings,PP,Slap,19,Niklas Kronwall,Pavel Datsyuk,
10/15/2013,Ryan Malone,Tampa Bay Lightning,EV,Slap,56,Sami Salo,Martin St Louis,
10/15/2013,Teddy Purcell,Tampa Bay Lightning,EV,Wrist,23,Ondrej Palat,Matthew Carle,
10/15/2013,Martin St Louis,Tampa Bay Lightning,EV,Wrist,26,Steven Stamkos,Andrej Sustr,
10/15/2013,Slava Voynov,Los Angeles Kings,EV,Wrist,32,Matt Frattin,Jarret Stoll,
10/15/2013,Martin St Louis,Tampa Bay Lightning,EV,Wrist,12,Ryan Malone,Steven Stamkos,
10/15/2013,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,21,Teddy Purcell,Tyler Johnson,
10/16/2013,Logan Couture,San Jose Sharks,PP,Snap,27,Patrick Marleau,Joe Thornton,
10/16/2013,Joe Pavelski,San Jose Sharks,PP,Slap,28,Jason Demers,Patrick Marleau,
10/16/2013,Tommy Wingels,San Jose Sharks,EV,Wrap-around,7,James Sheppard,Andrew Desjardins,
10/16/2013,Scott Hannan,San Jose Sharks,EV,Slap,38,Joe Thornton,Brent Burns,
10/16/2013,Joe Thornton,San Jose Sharks,EV,Wrist,27,Tomas Hertl,,
10/16/2013,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,25,Jaden Schwartz,Patrik Berglund,
10/16/2013,Roman Polak,St. Louis Blues,EV,Wrist,9,Derek Roy,Vladimir Sobotka,
10/16/2013,Patrick Marleau,San Jose Sharks,PP,Wrist,20,Logan Couture,Joe Thornton,
10/16/2013,Shea Weber,Nashville Predators,EV,Slap,48,Mike Fisher,Colin Wilson,
10/16/2013,Jonathan Huberdeau,Florida Panthers,EV,Wrist,10,Scott Gomez,Mike Weaver,
10/16/2013,Mike Fisher,Nashville Predators,EV,Backhand,12,Craig Smith,Seth Jones,
10/16/2013,Marcel Goc,Florida Panthers,EV,Slap,32,Jesse Winchester,Shawn Matthias,
10/16/2013,Craig Smith,Nashville Predators,EV,Backhand,7,Gabriel Bourque,Shea Weber,
10/16/2013,Patric Hornqvist,Nashville Predators,PP,Backhand,5,David Legwand,Filip Forsberg,
10/16/2013,Matt Gilroy,Florida Panthers,EV,Wrist,40,Tomas Fleischmann,Brad Boyes,
10/16/2013,Brandon Prust,Montreal Canadiens,EV,Backhand,5,Daniel Briere,Francis Bouillon,
10/16/2013,P.K. Subban,Montreal Canadiens,EV,Slap,45,David Desharnais,Josh Gorges,
10/16/2013,Daniel Briere,Montreal Canadiens,PP-EN,Wrist,66,,,
10/16/2013,Rich Peverley,Dallas Stars,EV,Wrist,21,Tyler Seguin,Jamie Benn,
10/16/2013,Matt Duchene,Colorado Avalanche,EV,Wrist,26,,,
10/16/2013,Jan Hejda,Colorado Avalanche,EV,Slap,42,Nathan MacKinnon,Pa Parenteau,
10/16/2013,Cody Eakin,Dallas Stars,PP,Wrist,27,Ray Whitney,Erik Cole,
10/16/2013,Matt Duchene,Colorado Avalanche,EV,Wrist,30,Pa Parenteau,Erik Johnson,
10/16/2013,Rob Klinkhammer,Phoenix Coyotes,EV,Wrist,14,Antoine Vermette,,
10/16/2013,Radim Vrbata,Phoenix Coyotes,EV,Wrist,48,Mikkel Boedker,Martin Hanzal,
10/16/2013,Jason Spezza,Ottawa Senators,EV,Wrist,11,Patrick Wiercioch,Milan Michalek,
10/16/2013,Jason Spezza,Ottawa Senators,EV,Wrist,18,Colin Greening,,
10/16/2013,Jason Spezza,Ottawa Senators,PP,Slap,47,Erik Karlsson,Milan Michalek,
10/16/2013,Mike Ribeiro,Phoenix Coyotes,PP,Tip-In,14,Oliver Ekman-Larsson,Antoine Vermette,
10/16/2013,Cory Conacher,Ottawa Senators,EV,Wrist,11,Marc Methot,Colin Greening,
10/17/2013,John Moore,New York Rangers,EV,Snap,34,Brad Richards,Ryan McDonagh,
10/17/2013,Ryan Callahan,New York Rangers,EV,Snap,11,Brad Richards,Derick Brassard,
10/17/2013,Dustin Penner,Anaheim Ducks,EV,Tip-In,10,Ryan Getzlaf,Bryan Allen,
10/17/2013,Kyle Palmieri,Anaheim Ducks,EV,Wrist,40,,,
10/17/2013,Lee Stempniak,Calgary Flames,SH,Wrist,17,,,
10/17/2013,Teemu Selanne,Anaheim Ducks,EV,Wrist,29,Jakob Silfverberg,Mathieu Perreault,
10/17/2013,Jiri Hudler,Calgary Flames,EV,Deflected,16,Kris Russell,Joe Colborne,
10/17/2013,Chris Higgins,Vancouver Canucks,EV,Snap,28,Mike Santorelli,,
10/17/2013,Brad Richardson,Vancouver Canucks,SH,Deflected,14,Jason Garrison,Mike Santorelli,
10/17/2013,Ryan Stanton,Vancouver Canucks,EV,Snap,31,Daniel Sedin,Henrik Sedin,
10/17/2013,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,16,Paul Ranger,,
10/17/2013,Josh Leivo,Toronto Maple Leafs,EV,Wrist,23,Dave Bolland,Morgan Rielly,
10/17/2013,Ryan Murphy,Carolina Hurricanes,PP,Slap,68,Jeff Skinner,,
10/17/2013,Eric Staal,Carolina Hurricanes,EV,Wrist,26,Justin Faulk,,
10/17/2013,Ron Hainsey,Carolina Hurricanes,EV,Wrist,174,Cam Ward,,
10/17/2013,Josh Bailey,New York Islanders,EV,Snap,14,Travis Hamonic,Pierre-Marc Bouchard,
10/17/2013,Taylor Hall,Edmonton Oilers,EV,Snap,23,Justin Schultz,Mark Arcobello,
