10/15/2010,Alex Goligoski,Pittsburgh Penguins,PP,Wrist,33,Evgeni Malkin,Sidney Crosby,
10/15/2010,Viktor Stalberg,Chicago Blackhawks,EV,Wrist,12,Jack Skille,Nick Boynton,
10/15/2010,Marian Hossa,Chicago Blackhawks,EV,Wrist,11,Tomas Kopecky,Jassen Cullimore,
10/15/2010,RJ Umberger,Columbus Blue Jackets,SH,Backhand,9,Derek Dorsett,,
10/15/2010,Patrick Sharp,Chicago Blackhawks,SH,Snap,21,Jake Dowell,,
10/15/2010,Patrick Sharp,Chicago Blackhawks,EV,Wrist,15,Troy Brouwer,Bryan Bickell,
10/15/2010,Tomas Kopecky,Chicago Blackhawks,EV,Backhand,10,Marian Hossa,,
10/15/2010,Kristian Huselius,Columbus Blue Jackets,EV,Tip-In,17,RJ Umberger,Rostislav Klesla,
10/15/2010,Alexandre Picard,Montreal Canadiens,EV,Deflected,29,P.K. Subban,,
10/15/2010,Josh Gorges,Montreal Canadiens,PP,Slap,44,Roman Hamrlik,Scott Gomez,
10/15/2010,Derek Roy,Buffalo Sabres,EV,Wrist,10,Thomas Vanek,Drew Stafford,
10/16/2010,Anthony Stewart,Atlanta Thrashers,EV,Slap,44,Andrew Ladd,Bryan Little,
10/16/2010,Corey Perry,Anaheim Ducks,PP,Deflected,8,Lubomir Visnovsky,Ryan Getzlaf,
10/16/2010,Toni Lydman,Anaheim Ducks,EV,Wrist,19,Teemu Selanne,Matt Beleskey,
10/16/2010,Chris Thorburn,Atlanta Thrashers,PP,Deflected,15,Dustin Byfuglien,Tobias Enstrom,
10/16/2010,Teemu Selanne,Anaheim Ducks,PP,Snap,11,Saku Koivu,Corey Perry,
10/16/2010,Ryan Getzlaf,Anaheim Ducks,PP,Snap,10,Corey Perry,Teemu Selanne,
10/16/2010,Anthony Stewart,Atlanta Thrashers,PP,Tip-In,11,Rich Peverley,Johnny Oduya,
10/16/2010,Anthony Stewart,Atlanta Thrashers,PP,Tip-In,11,Dustin Byfuglien,Tobias Enstrom,
10/16/2010,Nigel Dawes,Atlanta Thrashers,,Wrist,21,,,
10/16/2010,Jarret Stoll,Los Angeles Kings,EV,Tip-In,11,Jack Johnson,Davis Drewiske,
10/16/2010,Justin Williams,Los Angeles Kings,EV,Wrist,29,Jake Muzzin,Ryan Smyth,
10/16/2010,Daniel Sedin,Vancouver Canucks,EV,Deflected,13,Henrik Sedin,Alexander Edler,
10/16/2010,Dustin Brown,Los Angeles Kings,EV,Wrist,12,Anze Kopitar,Ryan Smyth,
10/16/2010,Dustin Brown,Los Angeles Kings,EV,Wrist,14,Alexei Ponikarovsky,Michal Handzus,
10/16/2010,Brian Gionta,Montreal Canadiens,EV,Backhand,10,,,
10/16/2010,Milan Michalek,Ottawa Senators,EV,Wrist,12,Daniel Alfredsson,Jason Spezza,
10/16/2010,Erik Karlsson,Ottawa Senators,EV,Slap,39,Daniel Alfredsson,Jason Spezza,
10/16/2010,Milan Michalek,Ottawa Senators,EV,Backhand,18,Chris Phillips,,
10/16/2010,Jeff Halpern,Montreal Canadiens,EV,Backhand,8,P.K. Subban,Travis Moen,
10/16/2010,Andrei Kostitsyn,Montreal Canadiens,EV,Wrist,12,Tomas Plekanec,,
10/16/2010,Tomas Plekanec,Montreal Canadiens,EV,Wrist,28,Andrei Kostitsyn,,
10/16/2010,Dainius Zubrus,New Jersey Devils,EV,Wrist,8,Zach Parise,Andy Greene,
10/16/2010,Jordan Caron,Boston Bruins,EV,Wrist,9,Johnny Boychuk,,
10/16/2010,Michael Ryder,Boston Bruins,EV,Wrist,35,Tyler Seguin,Mark Recchi,
10/16/2010,Shawn Thornton,Boston Bruins,EV,Wrist,28,Gregory Campbell,Brad Marchand,
10/16/2010,Milan Lucic,Boston Bruins,EV,Snap,14,David Krejci,Nathan Horton,
10/16/2010,Milan Jurcina,New York Islanders,SH,Slap,58,Josh Bailey,,
10/16/2010,Milan Jurcina,New York Islanders,EV,Wrist,31,,,
10/16/2010,Josh Bailey,New York Islanders,PP,Wrist,13,Pa Parenteau,James Wisniewski,
10/16/2010,Chris Stewart,Colorado Avalanche,EV,Slap,50,John-Michael Liles,Paul Stastny,
10/16/2010,Michael Grabner,New York Islanders,EV,Tip-In,22,Pa Parenteau,,
10/16/2010,TJ Galiardi,Colorado Avalanche,EV,Backhand,10,Mark Olver,,
10/16/2010,John Tavares,New York Islanders,EV-EN,Wrist,64,Jon Sim,Milan Jurcina,
10/16/2010,Danny Briere,Philadelphia Flyers,PP,Wrist,6,Scott Hartnell,Jeff Carter,
10/16/2010,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,21,Sidney Crosby,,
10/16/2010,Mark Letestu,Pittsburgh Penguins,EV,Wrist,14,Kris Letang,Paul Martin,
10/16/2010,Sidney Crosby,Pittsburgh Penguins,PP,Slap,35,Evgeni Malkin,Mike Comrie,
10/16/2010,Sidney Crosby,Pittsburgh Penguins,PP,Slap,57,Kris Letang,Alex Goligoski,
10/16/2010,Matt Cooke,Pittsburgh Penguins,SH-EN,Snap,76,Pascal Dupuis,,
10/16/2010,Cory Stillman,Florida Panthers,EV,Wrist,18,Bryan McCabe,Radek Dvorak,
10/16/2010,David Booth,Florida Panthers,EV,Backhand,14,Shawn Matthias,Rostislav Olesz,
10/16/2010,Steven Reinprecht,Florida Panthers,EV,Backhand,16,Steve Bernier,Mike Santorelli,
10/16/2010,Dennis Wideman,Florida Panthers,PP,Slap,42,Stephen Weiss,Bryan McCabe,
10/16/2010,David Booth,Florida Panthers,EV,Tip-In,12,Rostislav Olesz,Bryan McCabe,
10/16/2010,Rostislav Olesz,Florida Panthers,EV,Tip-In,18,Bryan McCabe,David Booth,
10/17/2010,J-P Dumont,Nashville Predators,EV,Wrist,30,Colin Wilson,Cody Franson,
10/17/2010,Jordin Tootoo,Nashville Predators,EV,Wrist,29,David Legwand,,
10/17/2010,Alexander Semin,Washington Capitals,PP,Snap,22,John Carlson,Nicklas Backstrom,
10/17/2010,Tomas Fleischmann,Washington Capitals,EV,Wrist,12,Brooks Laich,,
10/17/2010,Brooks Laich,Washington Capitals,PP,Tip-In,10,Alex Ovechkin,Nicklas Backstrom,
10/17/2010,Derek Dorsett,Columbus Blue Jackets,EV,Wrist,3,Kris Russell,Chris Clark,
10/17/2010,Brent Burns,Minnesota Wild,PP,Backhand,21,Martin Havlat,Matt Cullen,
10/17/2010,Derek MacKenzie,Columbus Blue Jackets,EV,Slap,16,Derick Brassard,Jakub Voracek,
10/17/2010,Cal Clutterbuck,Minnesota Wild,EV,Wrist,9,Martin Havlat,Matt Cullen,
10/17/2010,RJ Umberger,Columbus Blue Jackets,SH,Wrist,13,Chris Clark,Marc Methot,
10/17/2010,Patrik Berglund,St. Louis Blues,EV,Tip-In,23,Brad Boyes,Alex Pietrangelo,
10/17/2010,Andy McDonald,St. Louis Blues,PP,Wrist,9,David Backes,TJ Oshie,
10/17/2010,James Neal,Dallas Stars,EV,Slap,25,Loui Eriksson,Brad Richards,
10/17/2010,Loui Eriksson,Dallas Stars,EV,Wrist,14,Brad Richards,James Neal,
10/17/2010,Loui Eriksson,Dallas Stars,,Wrist,6,,,
10/17/2010,Patrick Sharp,Chicago Blackhawks,EV,Snap,18,Patrick Kane,,
10/17/2010,Drew Stafford,Buffalo Sabres,EV,Snap,12,Steve Montador,Thomas Vanek,
10/17/2010,Paul Gaustad,Buffalo Sabres,EV,Wrist,10,Patrick Kaleta,,
10/17/2010,Marian Hossa,Chicago Blackhawks,EV,Wrist,11,Brent Seabrook,,
10/17/2010,Cody McCormick,Buffalo Sabres,EV,Wrist,8,Jochen Hecht,Tim Connolly,
10/17/2010,Dave Bolland,Chicago Blackhawks,EV,Wrist,10,Brent Seabrook,Duncan Keith,
10/17/2010,Patrick Sharp,Chicago Blackhawks,PP,Wrist,9,Tomas Kopecky,Patrick Kane,
10/17/2010,Martin Hanzal,Phoenix Coyotes,EV,Wrist,35,Wojtek Wolski,Keith Yandle,
10/17/2010,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,11,Patrick Eaves,Henrik Zetterberg,
10/17/2010,Niklas Kronwall,Detroit Red Wings,PP,Slap,39,Henrik Zetterberg,Nicklas Lidstrom,
10/17/2010,Ales Hemsky,Edmonton Oilers,EV,Backhand,8,Ryan Whitney,Magnus Paajarvi,
10/17/2010,Alex Tanguay,Calgary Flames,EV,Wrist,21,Matt Stajan,Robyn Regehr,
10/17/2010,Dustin Penner,Edmonton Oilers,EV,Snap,24,Sam Gagner,,
10/17/2010,Brendan Morrison,Calgary Flames,EV,Wrist,17,Matt Stajan,Cory Sarich,
10/17/2010,Magnus Paajarvi,Edmonton Oilers,EV,Slap,7,Colin Fraser,Ryan Jones,
10/17/2010,Niklas Hagman,Calgary Flames,EV,Wrist,11,Brendan Morrison,Olli Jokinen,
10/17/2010,Jarome Iginla,Calgary Flames,PP,Wrist,12,Alex Tanguay,Mark Giordano,
10/17/2010,Alex Tanguay,Calgary Flames,EV-EN,Wrist,26,Jarome Iginla,Matt Stajan,
10/17/2010,Dany Heatley,San Jose Sharks,PP,Slap,8,Patrick Marleau,Joe Thornton,
10/17/2010,Ryane Clowe,San Jose Sharks,EV,Wrist,44,Torrey Mitchell,Dan Boyle,
10/17/2010,Andrew Ladd,Atlanta Thrashers,SH,Wrist,11,Bryan Little,,
10/17/2010,Anthony Stewart,Atlanta Thrashers,EV,Slap,38,Andrew Ladd,Bryan Little,
10/17/2010,Dustin Byfuglien,Atlanta Thrashers,PP,Wrist,37,Chris Thorburn,Tobias Enstrom,
10/17/2010,Evander Kane,Atlanta Thrashers,EV,Wrist,29,Rich Peverley,Johnny Oduya,
10/18/2010,Cam Fowler,Anaheim Ducks,EV,Wrist,62,Ryan Getzlaf,Bobby Ryan,
10/18/2010,Toni Lydman,Anaheim Ducks,EV,Wrist,13,Bobby Ryan,Corey Perry,
10/18/2010,Scottie Upshall,Phoenix Coyotes,EV,Snap,18,Shane Doan,Eric Belanger,
10/18/2010,Eric Belanger,Phoenix Coyotes,EV,Wrist,16,Shane Doan,Adrian Aucoin,
10/18/2010,Corey Perry,Anaheim Ducks,EV,Tip-In,14,Ryan Getzlaf,Bobby Ryan,
10/18/2010,Andrew Alberts,Vancouver Canucks,EV,Wrist,12,Mikael Samuelsson,Manny Malhotra,
10/18/2010,Mason Raymond,Vancouver Canucks,PP,Wrist,14,Jeff Tambellini,Mikael Samuelsson,
10/18/2010,Mikael Samuelsson,Vancouver Canucks,EV,Snap,11,Tanner Glass,Mason Raymond,
10/18/2010,Patrick O'Sullivan,Carolina Hurricanes,EV,Slap,29,Tuomo Ruutu,Joe Corvo,
10/18/2010,Mason Raymond,Vancouver Canucks,EV,Wrist,12,Daniel Sedin,Henrik Sedin,
10/18/2010,Ryan Kesler,Vancouver Canucks,PP,Slap,49,Christian Ehrhoff,Henrik Sedin,
10/18/2010,Matt Moulson,New York Islanders,EV,Backhand,11,John Tavares,Frans Nielsen,
10/18/2010,Phil Kessel,Toronto Maple Leafs,PP,Snap,35,Dion Phaneuf,Tomas Kaberle,
10/18/2010,John Tavares,New York Islanders,PP,Slap,26,James Wisniewski,Pa Parenteau,
10/18/2010,Chris Stewart,Colorado Avalanche,PP,Tip-In,11,John-Michael Liles,Milan Hejduk,
10/18/2010,Alex Frolov,New York Rangers,EV,Wrist,15,Derek Stepan,,
10/18/2010,Chris Stewart,Colorado Avalanche,PP,Wrist,13,Paul Stastny,Milan Hejduk,
10/18/2010,Daniel Winnik,Colorado Avalanche,EV,Wrist,7,Ryan O'Reilly,Kyle Cumiskey,
10/18/2010,Mark Letestu,Pittsburgh Penguins,PP,Wrist,30,Mike Comrie,Paul Martin,
10/18/2010,Sidney Crosby,Pittsburgh Penguins,PP,Wrist,7,Alex Goligoski,Evgeni Malkin,
10/18/2010,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,8,Mike Comrie,Mark Letestu,
10/18/2010,Daniel Alfredsson,Ottawa Senators,PP,Wrist,37,Sergei Gonchar,Alex Kovalev,
10/18/2010,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,13,Ben Lovejoy,Sidney Crosby,
10/18/2010,Kris Letang,Pittsburgh Penguins,EV,Slap,51,Michael Rupp,Craig Adams,
10/18/2010,Chris Campoli,Ottawa Senators,EV,Slap,36,Jason Spezza,Jarkko Ruutu,
10/18/2010,Toby Petersen,Dallas Stars,SH,Wrist,25,Stephane Robidas,,
10/18/2010,Steve Downie,Tampa Bay Lightning,PP,Slap,58,Martin St Louis,Steven Stamkos,
10/18/2010,Steven Stamkos,Tampa Bay Lightning,PP,Wrist,20,Victor Hedman,Ryan Malone,
10/18/2010,Adam Burish,Dallas Stars,EV,Wrist,21,Mike Ribeiro,Brenden Morrow,
10/18/2010,Sean Bergenheim,Tampa Bay Lightning,EV,Tip-In,17,Steven Stamkos,Teddy Purcell,
10/18/2010,Dominic Moore,Tampa Bay Lightning,PP,Tip-In,21,Pavel Kubina,Steve Downie,
10/18/2010,Dominic Moore,Tampa Bay Lightning,PP,Tip-In,18,Teddy Purcell,Victor Hedman,
10/18/2010,Brenden Morrow,Dallas Stars,EV,Backhand,16,,,
10/18/2010,James Neal,Dallas Stars,EV,Snap,31,Brad Richards,Mike Ribeiro,
10/19/2010,David Perron,St. Louis Blues,EV,Wrist,9,Alex Pietrangelo,David Backes,
10/19/2010,David Perron,St. Louis Blues,EV,Snap,22,TJ Oshie,Carlo Colaiacovo,
10/19/2010,Marian Hossa,Chicago Blackhawks,PP,Backhand,11,Troy Brouwer,Brent Seabrook,
10/19/2010,Marian Hossa,Chicago Blackhawks,EV,Backhand,11,Jonathan Toews,Tomas Kopecky,
10/19/2010,Patrick Sharp,Chicago Blackhawks,EV,Snap,18,Patrick Kane,Jassen Cullimore,
10/19/2010,David Krejci,Boston Bruins,EV,Wrist,36,Nathan Horton,Milan Lucic,
10/19/2010,Milan Lucic,Boston Bruins,EV,Wrist,29,Johnny Boychuk,David Krejci,
10/19/2010,Marcus Johansson,Washington Capitals,EV,Wrist,25,Jason Chimera,Matt Hendricks,
10/19/2010,Matt Hunwick,Boston Bruins,EV,Wrist,47,Dennis Seidenberg,Blake Wheeler,
10/20/2010,Rene Bourque,Calgary Flames,EV,Wrist,14,Brendan Morrison,Ian White,
10/20/2010,Daniel Sedin,Vancouver Canucks,EV,Wrist,15,Henrik Sedin,Alexander Edler,
10/20/2010,Marek Zidlicky,Minnesota Wild,PP,Slap,52,Matt Cullen,Antti Miettinen,
10/20/2010,Guillaume Latendresse,Minnesota Wild,EV,Wrist,27,Justin Falk,Martin Havlat,
10/20/2010,Cal Clutterbuck,Minnesota Wild,PP,Wrist,9,Guillaume Latendresse,Martin Havlat,
10/20/2010,John Madden,Minnesota Wild,EV,Wrist,45,Brent Burns,Nick Schultz,
10/20/2010,Andrew Brunette,Minnesota Wild,EV,Snap,15,Marek Zidlicky,Antti Miettinen,
10/20/2010,Matt Cullen,Minnesota Wild,PP,Slap,31,Mikko Koivu,Marek Zidlicky,
10/20/2010,Daniel Sedin,Vancouver Canucks,PP,Snap,14,Henrik Sedin,Mikael Samuelsson,
10/20/2010,Eric Staal,Carolina Hurricanes,SH,Snap,20,Chad Larose,Anton Babchuk,
10/20/2010,Erik Cole,Carolina Hurricanes,EV,Wrist,26,Tim Gleason,Jeff Skinner,
10/20/2010,Patrick Dwyer,Carolina Hurricanes,EV,Snap,18,Jussi Jokinen,Chad Larose,
10/20/2010,Patrick Marleau,San Jose Sharks,EV,Tip-In,32,Dan Boyle,Joe Thornton,
10/20/2010,Patrick Marleau,San Jose Sharks,PP,Snap,12,Devin Setoguchi,Douglas Murray,
10/20/2010,Chad Larose,Carolina Hurricanes,EV,Snap,9,Eric Staal,,
10/20/2010,Joni Pitkanen,Carolina Hurricanes,EV,Slap,49,Tom Kostopoulos,Jamie McBain,
10/20/2010,Tyler Ennis,Buffalo Sabres,EV,Snap,21,Steve Montador,Chris Butler,
10/20/2010,Tyler Myers,Buffalo Sabres,PP,Slap,57,Chris Butler,Derek Roy,
10/20/2010,Cody McCormick,Buffalo Sabres,EV,Wrist,10,Paul Gaustad,Craig Rivet,
10/20/2010,Tobias Enstrom,Atlanta Thrashers,PP,Slap,51,Dustin Byfuglien,Andrew Ladd,
10/20/2010,Thomas Vanek,Buffalo Sabres,EV,Slap,38,Drew Stafford,Steve Montador,
10/20/2010,Derek MacKenzie,Columbus Blue Jackets,EV,Wrist,9,,,
10/20/2010,Rick Nash,Columbus Blue Jackets,EV,Wrist,12,Kristian Huselius,Antoine Vermette,
10/20/2010,Teemu Selanne,Anaheim Ducks,EV,Snap,12,Jason Blake,Lubomir Visnovsky,
10/20/2010,Rick Nash,Columbus Blue Jackets,EV-EN,Wrist,78,,,
10/21/2010,Viktor Stalberg,Chicago Blackhawks,EV,Snap,22,Jake Dowell,Jack Skille,
10/21/2010,Daniel Sedin,Vancouver Canucks,PP,Wrist,8,Ryan Kesler,Christian Ehrhoff,
10/21/2010,Patrick Kane,Chicago Blackhawks,,Backhand,13,,,
10/21/2010,Ryan Smyth,Los Angeles Kings,EV,Wrist,12,Jarret Stoll,Justin Williams,
10/21/2010,Chad Larose,Carolina Hurricanes,EV,Wrist,31,Eric Staal,,
10/21/2010,Eric Staal,Carolina Hurricanes,EV,Snap,32,,,
10/21/2010,Michal Handzus,Los Angeles Kings,EV,Snap,27,Alexei Ponikarovsky,Wayne Simmonds,
10/21/2010,Anze Kopitar,Los Angeles Kings,EV,Wrist,36,Dustin Brown,,
10/21/2010,Jeff Skinner,Carolina Hurricanes,EV,Backhand,10,Anton Babchuk,Erik Cole,
10/21/2010,Andrei Loktionov,Los Angeles Kings,EV,Wrist,19,Anze Kopitar,Willie Mitchell,
10/21/2010,Michael Ryder,Boston Bruins,PP,Snap,16,Patrice Bergeron,Tyler Seguin,
10/21/2010,Jordan Caron,Boston Bruins,EV,Snap,23,Patrice Bergeron,Matt Hunwick,
10/21/2010,Nathan Horton,Boston Bruins,PP,Slap,55,Mark Recchi,Milan Lucic,
10/21/2010,Jason Chimera,Washington Capitals,EV,Wrist,40,,,
10/21/2010,Zdeno Chara,Boston Bruins,PP,Slap,48,Johnny Boychuk,Blake Wheeler,
10/21/2010,Ruslan Fedotenko,New York Rangers,EV,Snap,12,Derek Stepan,,
10/21/2010,Artem Anisimov,New York Rangers,EV,Snap,10,Michal Rozsival,Ryan Callahan,
10/21/2010,Colby Armstrong,Toronto Maple Leafs,EV,Snap,17,Clarke MacArthur,Mikhail Grabovski,
10/21/2010,Lubomir Visnovsky,Anaheim Ducks,EV,Snap,29,Corey Perry,Ryan Getzlaf,
10/21/2010,Scott Hartnell,Philadelphia Flyers,EV,Wrist,5,Ville Leino,Andrej Meszaros,
10/21/2010,Jason Blake,Anaheim Ducks,EV,Wrist,10,Teemu Selanne,Andreas Lilja,
10/21/2010,Claude Giroux,Philadelphia Flyers,EV,Backhand,5,Matt Carle,Braydon Coburn,
10/21/2010,Ryan Getzlaf,Anaheim Ducks,EV,Deflected,8,Matt Beleskey,Corey Perry,
10/21/2010,Mikael Backlund,Calgary Flames,EV,Snap,17,Curtis Glencross,Cory Sarich,
10/21/2010,Henrik Zetterberg,Detroit Red Wings,EV,Snap,19,Pavel Datsyuk,Tomas Holmstrom,
10/21/2010,Mikael Backlund,Calgary Flames,EV,Backhand,16,Brendan Morrison,Curtis Glencross,
10/21/2010,Nicklas Lidstrom,Detroit Red Wings,PP,Slap,55,Pavel Datsyuk,Henrik Zetterberg,
10/21/2010,Johan Franzen,Detroit Red Wings,EV,Tip-In,8,Todd Bertuzzi,Valtteri Filppula,
10/21/2010,Todd Bertuzzi,Detroit Red Wings,EV,Snap,31,,,
10/21/2010,Zach Parise,New Jersey Devils,EV,Wrist,7,Travis Zajac,Dainius Zubrus,
10/21/2010,Jason Arnott,New Jersey Devils,EV,Wrist,31,Dainius Zubrus,Jamie Langenbrunner,
10/21/2010,Matt Taormina,New Jersey Devils,EV,Slap,52,Jason Arnott,,
10/21/2010,Michael Grabner,New York Islanders,EV,Wrist,22,Nino Niederreiter,Doug Weight,
10/21/2010,Sean Bergenheim,Tampa Bay Lightning,EV,Wrist,24,Teddy Purcell,Victor Hedman,
10/21/2010,Martin St Louis,Tampa Bay Lightning,EV,Wrist,23,Steven Stamkos,Mike Lundin,
10/21/2010,Pa Parenteau,New York Islanders,PP,Wrist,22,James Wisniewski,John Tavares,
10/21/2010,Matt Moulson,New York Islanders,EV,Wrist,18,Frans Nielsen,Mike Mottau,
10/21/2010,Steve Ott,Dallas Stars,EV,Backhand,21,Jamie Benn,Nicklas Grossman,
10/21/2010,Tom Wandell,Dallas Stars,EV,Tip-In,11,Karlis Skrastins,Jamie Benn,
10/21/2010,James Neal,Dallas Stars,EV,Wrist,26,Loui Eriksson,Stephane Robidas,
10/21/2010,Tom Wandell,Dallas Stars,EV,Wrist,30,Jamie Benn,Trevor Daley,
10/21/2010,Stephen Weiss,Florida Panthers,EV,Tip-In,13,Michael Frolik,,
10/22/2010,David Legwand,Nashville Predators,EV,Wrist,8,Jordin Tootoo,Joel Ward,
10/22/2010,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,9,Mike Comrie,Kris Letang,
10/22/2010,Cody Franson,Nashville Predators,PP,Slap,50,Francis Bouillon,Martin Erat,
10/22/2010,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,21,Chris Kunitz,Andrew Hutchinson,
10/22/2010,Patric Hornqvist,Nashville Predators,EV,Wrist,28,Colin Wilson,Martin Erat,
10/22/2010,Sidney Crosby,Pittsburgh Penguins,EV,Slap,24,Evgeni Malkin,Kris Letang,
10/22/2010,Kris Letang,Pittsburgh Penguins,EV,Slap,39,Sidney Crosby,Tyler Kennedy,
10/22/2010,Kyle Cumiskey,Colorado Avalanche,EV,Slap,40,Chris Stewart,,
10/22/2010,Scott Nichol,San Jose Sharks,EV,Backhand,5,Jamal Mayers,John McCarthy,
10/22/2010,Joe Pavelski,San Jose Sharks,PP,Wrist,9,Dany Heatley,Patrick Marleau,
10/22/2010,Joe Pavelski,San Jose Sharks,PP,Wrist,7,Dany Heatley,Patrick Marleau,
10/22/2010,Milan Hejduk,Colorado Avalanche,PP,Wrist,10,Chris Stewart,John-Michael Liles,
10/22/2010,Logan Couture,San Jose Sharks,EV-EN,Wrist,93,Douglas Murray,Dan Boyle,
10/22/2010,Kyle Brodziak,Minnesota Wild,EV,Snap,13,Brad Staubitz,Brent Burns,
10/22/2010,Kyle Brodziak,Minnesota Wild,EV,Wrist,25,Guillaume Latendresse,Cam Barker,
10/22/2010,Ales Hemsky,Edmonton Oilers,PP,Snap,24,Kurtis Foster,Ryan Whitney,
10/22/2010,Guillaume Latendresse,Minnesota Wild,PP,Wrist,15,Martin Havlat,Matt Cullen,
10/22/2010,Shawn Horcoff,Edmonton Oilers,PP,Backhand,22,Jordan Eberle,Ryan Whitney,
10/22/2010,Brent Burns,Minnesota Wild,EV-EN,Wrist,173,Mikko Koivu,,
10/22/2010,Lee Stempniak,Phoenix Coyotes,EV,Slap,49,Ed Jovanovski,Adrian Aucoin,
10/22/2010,Lee Stempniak,Phoenix Coyotes,EV,Wrist,8,Taylor Pyatt,Eric Belanger,
10/22/2010,Andrew Ebbett,Phoenix Coyotes,SH,Wrist,25,Derek Morris,Ed Jovanovski,
10/22/2010,Wayne Simmonds,Los Angeles Kings,EV,Backhand,16,Brayden Schenn,,
10/22/2010,Wayne Simmonds,Los Angeles Kings,EV,Wrist,10,Brad Richardson,,
10/22/2010,Lee Stempniak,Phoenix Coyotes,EV-EN,Wrist,89,Eric Belanger,Ed Jovanovski,
10/22/2010,Niklas Hagman,Calgary Flames,EV,Backhand,11,Rene Bourque,Olli Jokinen,
10/22/2010,Ian White,Calgary Flames,EV,Slap,46,Matt Stajan,Jarome Iginla,
10/22/2010,Derek Dorsett,Columbus Blue Jackets,EV,Wrist,20,Rostislav Klesla,Marc Methot,
10/22/2010,Rene Bourque,Calgary Flames,EV,Slap,56,Olli Jokinen,Jay Bouwmeester,
10/22/2010,Rene Bourque,Calgary Flames,SH,Snap,18,Mikael Backlund,Robyn Regehr,
10/22/2010,Jan Hejda,Columbus Blue Jackets,EV,Slap,49,Chris Clark,Derek MacKenzie,
10/22/2010,Alex Tanguay,Calgary Flames,EV,Wrist,16,Jarome Iginla,Robyn Regehr,
10/22/2010,Rene Bourque,Calgary Flames,EV,Wrist,13,Jarome Iginla,Matt Stajan,
10/22/2010,Daniel Alfredsson,Ottawa Senators,PP,Tip-In,10,Erik Karlsson,Sergei Gonchar,
10/22/2010,Tim Connolly,Buffalo Sabres,EV,Snap,59,Andrej Sekera,,
10/22/2010,Ryan Shannon,Ottawa Senators,EV,Wrist,13,Nick Foligno,,
10/22/2010,Tim Connolly,Buffalo Sabres,EV,Slap,51,Jochen Hecht,Chris Butler,
10/22/2010,Daniel Alfredsson,Ottawa Senators,EV,Slap,38,Erik Karlsson,,
10/22/2010,Daniel Alfredsson,Ottawa Senators,PP-EN,Wrist,66,Mike Fisher,Sergei Gonchar,
10/22/2010,Brett Clark,Tampa Bay Lightning,PP,Wrist,31,Martin St Louis,Steven Stamkos,
10/22/2010,Vincent Lecavalier,Tampa Bay Lightning,EV,Wrist,12,Sean Bergenheim,,
10/22/2010,Steven Stamkos,Tampa Bay Lightning,PP,Slap,24,Vincent Lecavalier,Martin St Louis,
10/22/2010,Jim Slater,Atlanta Thrashers,EV,Wrist,14,Andrew Ladd,Dustin Byfuglien,
10/22/2010,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,19,,,
10/22/2010,Dustin Byfuglien,Atlanta Thrashers,PP,Slap,55,,,
10/22/2010,Steven Stamkos,Tampa Bay Lightning,EV-EN,Wrist,124,Victor Hedman,Adam Hall,
10/23/2010,David Perron,St. Louis Blues,EV,Snap,26,TJ Oshie,,
10/23/2010,Patrick Sharp,Chicago Blackhawks,PP,Slap,39,Duncan Keith,Jonathan Toews,
10/23/2010,David Perron,St. Louis Blues,EV,Backhand,16,TJ Oshie,Carlo Colaiacovo,
10/23/2010,Brent Seabrook,Chicago Blackhawks,EV,Slap,50,Troy Brouwer,Bryan Bickell,
10/23/2010,Roman Polak,St. Louis Blues,EV,Slap,31,,,
10/23/2010,Patrik Berglund,St. Louis Blues,PP,Wrist,17,Andy McDonald,Erik Johnson,
10/23/2010,Raffi Torres,Vancouver Canucks,EV,Wrist,9,Jannik Hansen,Manny Malhotra,
10/23/2010,Ryan Kesler,Vancouver Canucks,EV,Backhand,10,Mason Raymond,Andrew Alberts,
10/23/2010,Manny Malhotra,Vancouver Canucks,EV,Tip-In,9,Alexander Edler,Raffi Torres,
10/23/2010,Manny Malhotra,Vancouver Canucks,EV,Tip-In,10,Jannik Hansen,Cory Schneider,
10/23/2010,Antti Miettinen,Minnesota Wild,EV,Wrist,37,Guillaume Latendresse,Mikko Koivu,
10/23/2010,Jeff Tambellini,Vancouver Canucks,EV,Wrist,10,Henrik Sedin,Daniel Sedin,
10/23/2010,Artem Anisimov,New York Rangers,PP,Wrist,10,Brandon Dubinsky,Michal Rozsival,
10/23/2010,Alex Frolov,New York Rangers,EV,Wrist,18,Michael Sauer,Erik Christensen,
10/23/2010,Zdeno Chara,Boston Bruins,PP,Slap,45,Mark Recchi,Nathan Horton,
10/23/2010,Marc Staal,New York Rangers,EV,Backhand,15,Ryan Callahan,,
10/23/2010,Nathan Horton,Boston Bruins,EV,Wrist,26,David Krejci,Dennis Seidenberg,
10/23/2010,Andrei Kostitsyn,Montreal Canadiens,EV,Wrist,25,Tomas Plekanec,P.K. Subban,
10/23/2010,Benoit Pouliot,Montreal Canadiens,EV,Backhand,11,Josh Gorges,Scott Gomez,
