10/15/2011,Matt Moulson,New York Islanders,EV,Wrist,34,Pa Parenteau,John Tavares,
10/15/2011,Marian Gaborik,New York Rangers,EV,Wrist,25,Brad Richards,,
10/15/2011,John Tavares,New York Islanders,PP,Backhand,11,Mark Streit,Brian Rolston,
10/15/2011,Brandon Prust,New York Rangers,EV,Wrap-around,7,Ruslan Fedotenko,,
10/15/2011,John Tavares,New York Islanders,PP,Tip-In,157,Mark Streit,Pa Parenteau,
10/15/2011,John Tavares,New York Islanders,EV-EN,Backhand,33,Pa Parenteau,Matt Moulson,
10/15/2011,Danny Briere,Philadelphia Flyers,PP,Wrist,8,Jaromir Jagr,Chris Pronger,
10/15/2011,Justin Williams,Los Angeles Kings,PP,Snap,24,Simon Gagne,Willie Mitchell,
10/15/2011,Justin Williams,Los Angeles Kings,EV,Wrist,9,Simon Gagne,Anze Kopitar,
10/15/2011,Matt Carle,Philadelphia Flyers,PP,Wrist,16,James Van Riemsdyk,Danny Briere,
10/15/2011,Jack Johnson,Los Angeles Kings,PP,Tip-In,9,Mike Richards,Anze Kopitar,
10/15/2011,Nathan Gerbe,Buffalo Sabres,EV,Backhand,18,Luke Adam,Christian Ehrhoff,
10/15/2011,Luke Adam,Buffalo Sabres,EV,Snap,12,Thomas Vanek,Jason Pominville,
10/15/2011,James Neal,Pittsburgh Penguins,EV,Wrist,40,Richard Park,,
10/15/2011,Drew Stafford,Buffalo Sabres,EV,Wrist,35,Nathan Gerbe,Christian Ehrhoff,
10/15/2011,Jordan Staal,Pittsburgh Penguins,EV,Backhand,12,Tyler Kennedy,Paul Martin,
10/15/2011,Nicklas Backstrom,Washington Capitals,PP,Wrist,12,Alexander Semin,Mike Knuble,
10/15/2011,Marcus Johansson,Washington Capitals,EV,Wrap-around,7,Mike Knuble,Dennis Wideman,
10/15/2011,Peter Regin,Ottawa Senators,EV,Wrist,5,Nick Foligno,David Rundblad,
10/15/2011,Daymond Langkow,Phoenix Coyotes,EV,Wrist,12,Ray Whitney,Shane Doan,
10/15/2011,Oliver Ekman-Larsson,Phoenix Coyotes,EV,Wrist,40,,,
10/15/2011,Oliver Ekman-Larsson,Phoenix Coyotes,EV,Slap,52,Boyd Gordon,Taylor Pyatt,
10/15/2011,Andrew Ladd,Winnipeg Jets,EV,Tip-In,19,Tobias Enstrom,Blake Wheeler,
10/15/2011,Ray Whitney,Phoenix Coyotes,PP,Backhand,15,Martin Hanzal,Shane Doan,
10/15/2011,Nik Antropov,Winnipeg Jets,SH-PS,,,,,
10/15/2011,Ed Jovanovski,Florida Panthers,PP,Slap,58,Tomas Kopecky,David Booth,
10/15/2011,Marc-Andre Bergeron,Tampa Bay Lightning,EV,Slap,58,Dominic Moore,,
10/15/2011,Kris Versteeg,Florida Panthers,PP,Wrist,23,Dmitry Kulikov,Brian Campbell,
10/15/2011,Marc-Andre Bergeron,Tampa Bay Lightning,EV,Slap,49,Pavel Kubina,Martin St Louis,
10/15/2011,Marcel Goc,Florida Panthers,,Wrist,18,,,
10/16/2011,Sergei Kostitsyn,Nashville Predators,PP-PS,,,,,
10/16/2011,Colin Wilson,Nashville Predators,PP,Tip-In,22,Sergei Kostitsyn,David Legwand,
10/16/2011,Jerred Smithson,Nashville Predators,EV,Wrist,8,Jordin Tootoo,Kevin Klein,
10/16/2011,Ilya Kovalchuk,New Jersey Devils,PP,Wrist,39,Henrik Tallinder,Patrik Elias,
10/16/2011,David Clarkson,New Jersey Devils,EV,Wrist,9,Mattias Tedenby,Mark Fayne`,
10/16/2011,Ilya Kovalchuk,New Jersey Devils,,Wrist,12,,,
10/16/2011,Greg Zanon,Minnesota Wild,EV,Slap,56,Guillaume Latendresse,,
10/16/2011,Cal Clutterbuck,Minnesota Wild,EV,Wrist,24,Colton Gillies,Kyle Brodziak,
10/16/2011,Ian White,Detroit Red Wings,EV,Wrist,33,Johan Franzen,Valtteri Filppula,
10/16/2011,Jiri Hudler,Detroit Red Wings,EV,Tip-In,16,Jakub Kindl,Valtteri Filppula,
10/16/2011,Johan Franzen,Detroit Red Wings,PP,Wrist,12,Tomas Holmstrom,Ian White,
10/16/2011,Vinny Prospal,Columbus Blue Jackets,PP,Deflected,19,Fedor Tyutin,David Savard,
10/16/2011,Brenden Morrow,Dallas Stars,EV,Slap,20,Mike Ribeiro,Michael Ryder,
10/16/2011,Alexandre Giroux,Columbus Blue Jackets,EV,Wrist,17,RJ Umberger,,
10/16/2011,Loui Eriksson,Dallas Stars,EV,Wrist,9,Steve Ott,Jamie Benn,
10/16/2011,Sheldon Souray,Dallas Stars,EV,Slap,69,Mike Ribeiro,,
10/16/2011,Michael Ryder,Dallas Stars,PP,Snap,15,Brenden Morrow,Mike Ribeiro,
10/16/2011,Bryan Bickell,Chicago Blackhawks,EV,Wrist,20,,,
10/16/2011,Chris Kelly,Boston Bruins,SH,Wrist,18,Rich Peverley,Andrew Ference,
10/16/2011,Patrick Kane,Chicago Blackhawks,EV,Snap,24,Sean O'Donnell,Patrick Sharp,
10/16/2011,Nathan Horton,Boston Bruins,EV,Slap,18,Johnny Boychuk,Tyler Seguin,
10/16/2011,Tyler Seguin,Boston Bruins,,Wrist,13,,,
10/16/2011,Sami Salo,Vancouver Canucks,PP,Slap,36,Cody Hodgson,Chris Higgins,
10/16/2011,Ryan Nugent-Hopkins,Edmonton Oilers,PP,Wrist,6,Jordan Eberle,Taylor Hall,
10/16/2011,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Tip-In,28,Tom Gilbert,Jordan Eberle,
10/16/2011,Henrik Sedin,Vancouver Canucks,PP,Wrist,7,Sami Salo,Daniel Sedin,
10/16/2011,Ryan Nugent-Hopkins,Edmonton Oilers,PP,Wrist,6,Taylor Hall,Corey Potter,
10/16/2011,Alexandre Burrows,Vancouver Canucks,EV,Tip-In,9,Daniel Sedin,Henrik Sedin,
10/16/2011,Sami Salo,Vancouver Canucks,EV,Slap,64,Mikael Samuelsson,Chris Higgins,
10/16/2011,Matt D'Agostini,St. Louis Blues,EV,Wrist,26,,,
10/16/2011,Michal Handzus,San Jose Sharks,PP,Backhand,11,Ryane Clowe,Jason Demers,
10/16/2011,Brent Burns,San Jose Sharks,EV,Deflected,12,Ryane Clowe,Torrey Mitchell,
10/16/2011,Kent Huskins,St. Louis Blues,EV,Wrist,66,,,
10/16/2011,Alexander Steen,St. Louis Blues,EV,Wrist,10,Kevin Shattenkirk,Jason Arnott,
10/16/2011,David Backes,St. Louis Blues,EV-EN,Wrist,42,Jamie Langenbrunner,Vladimir Sobotka,
10/17/2011,Bobby Ryan,Anaheim Ducks,EV,Snap,24,Francois Beauchemin,Luca Sbisa,
10/17/2011,Patrik Berglund,St. Louis Blues,EV,Deflected,16,Alex Pietrangelo,Kent Huskins,
10/17/2011,Francois Beauchemin,Anaheim Ducks,EV,Slap,56,Bobby Ryan,Luca Sbisa,
10/17/2011,Corey Perry,Anaheim Ducks,PP,Deflected,7,Teemu Selanne,Ryan Getzlaf,
10/17/2011,Bobby Ryan,Anaheim Ducks,EV,Wrist,16,Ryan Getzlaf,Sheldon Brookbank,
10/17/2011,Alexander Steen,St. Louis Blues,EV,Snap,17,Jason Arnott,Barret Jackman,
10/17/2011,Phil Kessel,Toronto Maple Leafs,EV,Wrist,41,Dion Phaneuf,,
10/17/2011,Daniel Winnik,Colorado Avalanche,EV,Wrist,38,Ryan O'Reilly,Jan Hejda,
10/17/2011,Milan Hejduk,Colorado Avalanche,PP,Snap,38,Erik Johnson,Paul Stastny,
10/17/2011,Nikolai Kulemin,Toronto Maple Leafs,EV,Backhand,24,Dion Phaneuf,Clarke MacArthur,
10/17/2011,David Jones,Colorado Avalanche,EV,Wrist,18,Kyle Quincey,,
10/17/2011,Tomas Kopecky,Florida Panthers,PP,Wrist,56,Ed Jovanovski,Brian Campbell,
10/17/2011,Teddy Purcell,Tampa Bay Lightning,PP,Wrist,12,Ryan Shannon,Marc-Andre Bergeron,
10/17/2011,Victor Hedman,Tampa Bay Lightning,EV,Snap,36,Adam Hall,Nate Thompson,
10/17/2011,Stephen Weiss,Florida Panthers,PP,Snap,47,Dmitry Kulikov,Brian Campbell,
10/17/2011,Kris Versteeg,Florida Panthers,PP,Slap,20,Stephen Weiss,Brian Campbell,
10/17/2011,Sean Bergenheim,Florida Panthers,SH,Backhand,13,,,
10/17/2011,Vincent Lecavalier,Tampa Bay Lightning,EV,Snap,24,Marc-Andre Bergeron,Matt Gilroy,
10/17/2011,Kris Versteeg,Florida Panthers,PP,Snap,26,Tomas Fleischmann,Stephen Weiss,
10/17/2011,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,20,Matt Gilroy,Marc-Andre Bergeron,
10/17/2011,Stephen Weiss,Florida Panthers,EV,Wrist,28,Kris Versteeg,Ed Jovanovski,
10/17/2011,Jason Garrison,Florida Panthers,PP,Slap,59,Brian Campbell,Kris Versteeg,
10/18/2011,Kyle Wellwood,Winnipeg Jets,EV,Backhand,171,Alexander Burmistrov,Nik Antropov,
10/18/2011,Tanner Glass,Winnipeg Jets,EV,Snap,37,Alexander Burmistrov,,
10/18/2011,Zbynek Michalek,Pittsburgh Penguins,EV,Slap,62,Kris Letang,Matt Cooke,
10/18/2011,Sergei Kostitsyn,Nashville Predators,EV,Wrist,33,Kevin Klein,,
10/18/2011,Taylor Hall,Edmonton Oilers,PP,Snap,19,Ryan Nugent-Hopkins,Shawn Horcoff,
10/18/2011,Ryan Smyth,Edmonton Oilers,EV,Backhand,9,Shawn Horcoff,,
10/18/2011,Ryan Jones,Edmonton Oilers,EV-EN,Snap,28,Shawn Horcoff,Ryan Smyth,
10/18/2011,Teemu Selanne,Anaheim Ducks,PP,Slap,11,Saku Koivu,Lubomir Visnovsky,
10/18/2011,Teemu Selanne,Anaheim Ducks,EV,Slap,7,Saku Koivu,Brandon McMillan,
10/18/2011,Marc-Edouard Vlasic,San Jose Sharks,EV,Deflected,11,Torrey Mitchell,Douglas Murray,
10/18/2011,Corey Perry,Anaheim Ducks,EV,Wrist,34,Toni Lydman,,
10/18/2011,Brent Burns,San Jose Sharks,PP,Slap,40,Joe Thornton,Dan Boyle,
10/18/2011,Anthony Stewart,Carolina Hurricanes,EV,Wrist,18,Brett Sutter,Joni Pitkanen,
10/18/2011,Joni Pitkanen,Carolina Hurricanes,EV,Slap,55,Tuomo Ruutu,Tim Brent,
10/18/2011,Rich Peverley,Boston Bruins,PP,Wrist,50,Dennis Seidenberg,Joe Corvo,
10/18/2011,Eric Staal,Carolina Hurricanes,PP,Tip-In,14,Jussi Jokinen,Joni Pitkanen,
10/18/2011,Tuomo Ruutu,Carolina Hurricanes,PP,Wrist,12,Chad Larose,Tomas Kaberle,
10/18/2011,Marcus Johansson,Washington Capitals,PP,Wrist,13,Nicklas Backstrom,Alex Ovechkin,
10/18/2011,Alexander Semin,Washington Capitals,EV,Wrist,35,Mike Knuble,Dennis Wideman,
10/18/2011,Jason Chimera,Washington Capitals,EV-EN,Backhand,91,Alexander Semin,Brooks Laich,
10/18/2011,Steve Ott,Dallas Stars,EV,Wrist,33,Loui Eriksson,Jamie Benn,
10/18/2011,Jamie Benn,Dallas Stars,EV,Wrist,24,Radek Dvorak,Adam Burish,
10/18/2011,Derick Brassard,Columbus Blue Jackets,PP,Wrist,16,Rick Nash,David Savard,
10/18/2011,Michael Ryder,Dallas Stars,EV,Deflected,17,Sheldon Souray,Brenden Morrow,
10/18/2011,Kris Russell,Columbus Blue Jackets,EV,Wrist,40,,,
10/18/2011,Raphael Diaz,Montreal Canadiens,EV,Wrist,16,Max Pacioretty,Andrei Kostitsyn,
10/18/2011,Jordan Leopold,Buffalo Sabres,EV,Snap,20,Drew Stafford,Derek Roy,
10/18/2011,Thomas Vanek,Buffalo Sabres,EV,Snap,19,Jason Pominville,Marc-Andre Gragnani,
10/18/2011,Christian Ehrhoff,Buffalo Sabres,EV-EN,Wrist,186,Derek Roy,,
10/18/2011,Matt Read,Philadelphia Flyers,EV,Wrist,14,Sean Couturier,Matt Carle,
10/18/2011,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,19,Matt Read,Claude Giroux,
10/18/2011,Claude Giroux,Philadelphia Flyers,PP,Wrist,37,Chris Pronger,Jaromir Jagr,
10/18/2011,Maxime Talbot,Philadelphia Flyers,EV,Backhand,11,Matt Read,Scott Hartnell,
10/18/2011,Jason Spezza,Ottawa Senators,EV,Tip-In,10,Daniel Alfredsson,Erik Karlsson,
10/18/2011,James Van Riemsdyk,Philadelphia Flyers,PP,Tip-In,12,Jakub Voracek,Kimmo Timonen,
10/18/2011,Sean Couturier,Philadelphia Flyers,EV,Snap,11,Matt Carle,Matt Read,
10/18/2011,Harrison Zolnierczyk,Philadelphia Flyers,EV,Wrist,13,Maxime Talbot,Zac Rinaldo,
10/18/2011,Erik Karlsson,Ottawa Senators,EV,Wrist,33,Zenon Konopka,Zack Smith,
10/18/2011,Chris Kunitz,Pittsburgh Penguins,EV,Slap,139,Pascal Dupuis,,
10/18/2011,Jordan Staal,Pittsburgh Penguins,PP,Wrist,9,Matt Cooke,Zbynek Michalek,
10/18/2011,Cal Clutterbuck,Minnesota Wild,SH,Snap,36,Mikko Koivu,,
10/18/2011,James Neal,Pittsburgh Penguins,EV,Wrist,30,,,
10/18/2011,Pascal Dupuis,Pittsburgh Penguins,SH,Backhand,12,Matt Cooke,,
10/18/2011,Guillaume Latendresse,Minnesota Wild,EV,Wrist,12,Matt Cullen,Brett Bulmer,
10/19/2011,Tom Gilbert,Edmonton Oilers,PP,Slap,45,Corey Potter,Shawn Horcoff,
10/19/2011,Jay Bouwmeester,Calgary Flames,EV,Wrist,22,Olli Jokinen,Lee Stempniak,
10/19/2011,Alex Tanguay,Calgary Flames,EV,Wrist,7,Cory Sarich,David Moss,
10/19/2011,Mike Rupp,New York Rangers,EV,Wrist,27,Michael Del Zotto,Brandon Prust,
10/19/2011,Ryan McDonagh,New York Rangers,EV,Wrist,24,Brandon Dubinsky,Artem Anisimov,
10/19/2011,Brian Boyle,New York Rangers,EV,Wrist,18,Ruslan Fedotenko,Brandon Prust,
10/19/2011,Marian Gaborik,New York Rangers,EV,Wrist,11,Ryan McDonagh,Brad Richards,
10/19/2011,Marian Hossa,Chicago Blackhawks,PP,Slap,33,Patrick Sharp,Duncan Keith,
10/19/2011,Taylor Pyatt,Phoenix Coyotes,EV,Backhand,12,David Schlemko,Rostislav Klesla,
10/19/2011,Jonathan Toews,Chicago Blackhawks,EV,Backhand,10,Andrew Brunette,Patrick Sharp,
10/19/2011,Ray Whitney,Phoenix Coyotes,EV,Wrist,29,Daymond Langkow,,
10/19/2011,Jamal Mayers,Chicago Blackhawks,EV,Tip-In,23,Duncan Keith,Viktor Stalberg,
10/19/2011,Dave Bolland,Chicago Blackhawks,SH,Slap,33,,,
10/19/2011,Bryan Bickell,Chicago Blackhawks,EV,Wrist,40,Michael Frolik,Dave Bolland,
10/19/2011,Simon Gagne,Los Angeles Kings,EV,Wrist,11,Jarret Stoll,Willie Mitchell,
10/19/2011,Jarret Stoll,Los Angeles Kings,EV,Wrist,16,Dustin Brown,Dustin Penner,
10/19/2011,Dustin Brown,Los Angeles Kings,PP,Wrist,10,Mike Richards,Jack Johnson,
10/19/2011,Anze Kopitar,Los Angeles Kings,EV,Wrist,33,Simon Gagne,Justin Williams,
10/19/2011,Simon Gagne,Los Angeles Kings,EV,Wrist,15,Anze Kopitar,Justin Williams,
10/19/2011,Tobias Enstrom,Winnipeg Jets,PP,Slap,51,Bryan Little,Dustin Byfuglien,
10/19/2011,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,36,Phil Kessel,Tyler Bozak,
10/19/2011,Alexander Burmistrov,Winnipeg Jets,EV,Snap,18,Nik Antropov,Kyle Wellwood,
10/19/2011,Mark Scheifele,Winnipeg Jets,PP,Wrist,21,Dustin Byfuglien,Brett MacLean,
10/19/2011,Joffrey Lupul,Toronto Maple Leafs,PP,Wrist,45,John-Michael Liles,Phil Kessel,
10/19/2011,Phil Kessel,Toronto Maple Leafs,PP,Snap,41,Dion Phaneuf,John-Michael Liles,
10/19/2011,Joffrey Lupul,Toronto Maple Leafs,,Wrist,22,,,
10/20/2011,David Steckel,Toronto Maple Leafs,EV,Wrist,42,Nazem Kadri,Dion Phaneuf,
10/20/2011,Nathan Horton,Boston Bruins,PP,Wrist,17,Zdeno Chara,Andrew Ference,
10/20/2011,Zdeno Chara,Boston Bruins,PP,Snap,32,Andrew Ference,Tyler Seguin,
10/20/2011,Chris Kelly,Boston Bruins,EV,Backhand,18,Milan Lucic,Andrew Ference,
10/20/2011,Milan Lucic,Boston Bruins,EV,Wrist,20,Tyler Seguin,Chris Kelly,
10/20/2011,Patrice Bergeron,Boston Bruins,EV,Wrist,38,Nathan Horton,Zdeno Chara,
10/20/2011,Tyler Seguin,Boston Bruins,EV,Wrist,38,Milan Lucic,Steven Kampfer,
10/20/2011,Mikhail Grabovski,Toronto Maple Leafs,EV,Wrist,20,Jake Gardiner,Luke Schenn,
10/20/2011,Claude Giroux,Philadelphia Flyers,EV,Wrist,10,Wayne Simmonds,,
10/20/2011,Mathieu Perreault,Washington Capitals,EV,Deflected,13,,,
10/20/2011,Alex Ovechkin,Washington Capitals,EV,Snap,7,Nicklas Backstrom,Troy Brouwer,
10/20/2011,Roman Hamrlik,Washington Capitals,EV,Deflected,61,Matt Hendricks,Mathieu Perreault,
10/20/2011,Alex Ovechkin,Washington Capitals,PP,Snap,32,Nicklas Backstrom,Dennis Wideman,
10/20/2011,Joel Ward,Washington Capitals,EV,Wrist,15,Jeff Schultz,,
10/20/2011,Sean Couturier,Philadelphia Flyers,EV,Wrist,9,Andreas Nodl,Maxime Talbot,
10/20/2011,James Neal,Pittsburgh Penguins,EV,Wrist,29,Steve Sullivan,Richard Park,
10/20/2011,Joe Vitale,Pittsburgh Penguins,EV,Tip-In,25,Deryk Engelland,,
10/20/2011,Arron Asham,Pittsburgh Penguins,EV,Wrist,10,Deryk Engelland,Matt Niskanen,
10/20/2011,Mathieu Darche,Montreal Canadiens,EV,Tip-In,18,Brian Gionta,Yannick Weber,
10/20/2011,Dustin Byfuglien,Winnipeg Jets,EV,Slap,62,Alexander Burmistrov,Tobias Enstrom,
10/20/2011,Milan Michalek,Ottawa Senators,PP,Wrist,9,Colin Greening,Jason Spezza,
10/20/2011,Jason Spezza,Ottawa Senators,EV,Snap,26,Colin Greening,Milan Michalek,
10/20/2011,Daniel Alfredsson,Ottawa Senators,EV,Wrist,41,,,
10/20/2011,Milan Michalek,Ottawa Senators,EV-EN,Backhand,10,Zack Smith,Jason Spezza,
10/20/2011,Ryan Malone,Tampa Bay Lightning,PP,Wrist,20,Vincent Lecavalier,Marc-Andre Bergeron,
10/20/2011,Vincent Lecavalier,Tampa Bay Lightning,EV,Wrist,26,Martin St Louis,,
10/20/2011,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,18,Teddy Purcell,,
10/20/2011,Michael Grabner,New York Islanders,EV,Wrist,16,Mark Streit,Brian Rolston,
10/20/2011,Brett Clark,Tampa Bay Lightning,EV,Slap,51,Teddy Purcell,,
10/20/2011,Thomas Vanek,Buffalo Sabres,EV,Wrist,21,Jason Pominville,Tyler Myers,
10/20/2011,Jason Pominville,Buffalo Sabres,EV,Tip-In,13,Ville Leino,,
10/20/2011,Thomas Vanek,Buffalo Sabres,PP,Slap,39,Jason Pominville,Marc-Andre Gragnani,
10/21/2011,Jonathan Toews,Chicago Blackhawks,EV,Backhand,12,Daniel Carcillo,Nick Leddy,
10/21/2011,Ryan O'Byrne,Colorado Avalanche,EV,Wrist,11,Matt Duchene,Joakim Lindstrom,
10/21/2011,Patrick Sharp,Chicago Blackhawks,EV,Wrist,28,Andrew Brunette,Duncan Keith,
10/21/2011,Marian Hossa,Chicago Blackhawks,SH-EN,Wrist,53,Jonathan Toews,,
10/21/2011,Marian Gaborik,New York Rangers,PP,Snap,29,Derek Stepan,Brad Richards,
10/21/2011,Jarome Iginla,Calgary Flames,EV,Wrist,7,Alex Tanguay,Scott Hannan,
10/21/2011,Brandon Prust,New York Rangers,SH,Snap,20,Brian Boyle,,
10/21/2011,Mark Giordano,Calgary Flames,PP,Snap,37,Jarome Iginla,Alex Tanguay,
10/21/2011,Ryan McDonagh,New York Rangers,EV,Snap,17,Dan Girardi,Brandon Dubinsky,
10/21/2011,Ryan Jones,Edmonton Oilers,EV,Tip-In,13,Ryan Smyth,,
10/21/2011,Dany Heatley,Minnesota Wild,EV,Wrist,10,Pierre-Marc Bouchard,Devin Setoguchi,
10/21/2011,Matt Cullen,Minnesota Wild,,Backhand,13,,,
10/21/2011,Daniel Sedin,Vancouver Canucks,EV,Wrist,8,Henrik Sedin,,
10/21/2011,Matt Halischuk,Nashville Predators,EV,Wrist,12,Colin Wilson,Jonathon Blum,
10/21/2011,Henrik Sedin,Vancouver Canucks,PP,Deflected,53,Daniel Sedin,Alexander Edler,
10/21/2011,Dale Weise,Vancouver Canucks,EV,Deflected,14,Alexander Edler,Maxim Lapierre,
10/21/2011,Chris Higgins,Vancouver Canucks,EV,Wrist,9,,,
10/21/2011,Ryan Kesler,Vancouver Canucks,PP,Slap,18,Daniel Sedin,Sami Salo,
10/21/2011,Dustin Brown,Los Angeles Kings,PP,Wrist,11,Mike Richards,Anze Kopitar,
10/21/2011,Kyle Clifford,Los Angeles Kings,EV,Slap,36,Kevin Westgarth,Matt Greene,
10/21/2011,Patrik Elias,New Jersey Devils,PP,Wrist,26,Ilya Kovalchuk,David Clarkson,
10/21/2011,Zach Parise,New Jersey Devils,SH-PS,Backhand,17,,,
10/21/2011,Joe Thornton,San Jose Sharks,EV,Wrist,28,Joe Pavelski,Dan Boyle,
10/21/2011,Ryane Clowe,San Jose Sharks,EV,Wrist,6,Martin Havlat,Logan Couture,
10/21/2011,David Clarkson,New Jersey Devils,EV,Backhand,14,Mattias Tedenby,Andy Greene,
10/21/2011,Joe Pavelski,San Jose Sharks,EV,Wrist,16,Joe Thornton,Ryane Clowe,
10/21/2011,Ryane Clowe,San Jose Sharks,,Backhand,15,,,
10/21/2011,Johan Franzen,Detroit Red Wings,PP,Snap,19,Valtteri Filppula,,
10/21/2011,Johan Franzen,Detroit Red Wings,PP,Snap,8,Valtteri Filppula,,
10/21/2011,Derick Brassard,Columbus Blue Jackets,EV,Wrist,8,Aaron Johnson,Rick Nash,
10/21/2011,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,24,Tomas Holmstrom,Henrik Zetterberg,
10/21/2011,Aaron Johnson,Columbus Blue Jackets,PP,Slap,30,Vinny Prospal,Antoine Vermette,
10/21/2011,Nicklas Lidstrom,Detroit Red Wings,PP,Slap,41,Valtteri Filppula,Tomas Holmstrom,
10/21/2011,Valtteri Filppula,Detroit Red Wings,EV-EN,Wrist,10,Johan Franzen,Nicklas Lidstrom,
10/22/2011,Jay Harrison,Carolina Hurricanes,EV,Slap,63,Jiri Tlusty,Brandon Sutter,
10/22/2011,Brandon Sutter,Carolina Hurricanes,EV,Wrist,22,Patrick Dwyer,,
10/22/2011,Jason Arnott,St. Louis Blues,EV,Wrist,12,Jamie Langenbrunner,Barret Jackman,
10/22/2011,David Backes,St. Louis Blues,EV,Wrist,31,T.J. Oshie,,
10/22/2011,Matt D'Agostini,St. Louis Blues,EV,Tip-In,6,Vladimir Sobotka,Alex Pietrangelo,
10/22/2011,Loui Eriksson,Dallas Stars,EV,Backhand,12,Steve Ott,Jamie Benn,
10/22/2011,Mike Ribeiro,Dallas Stars,EV,Tip-In,7,Alex Goligoski,Loui Eriksson,
10/22/2011,Corey Perry,Anaheim Ducks,PP,Wrist,16,Cam Fowler,Lubomir Visnovsky,
10/22/2011,Loui Eriksson,Dallas Stars,EV,Wrist,166,Jamie Benn,,
10/22/2011,Niclas Bergfors,Nashville Predators,EV,Deflected,6,Jack Hillen,Brian McGrattan,
10/22/2011,Sergei Kostitsyn,Nashville Predators,EV,Tip-In,6,Craig Smith,Matt Halischuk,
10/22/2011,Devin Setoguchi,Minnesota Wild,EV,Backhand,6,Dany Heatley,Marek Zidlicky,
10/22/2011,Daniel Sedin,Vancouver Canucks,PP,Deflected,5,Henrik Sedin,Alexander Edler,
10/22/2011,Kyle Brodziak,Minnesota Wild,EV,Wrist,8,Nick Johnson,Brett Bulmer,
10/22/2011,Jannik Hansen,Vancouver Canucks,EV,Deflected,16,Manny Malhotra,Andrew Ebbett,
10/22/2011,Sami Salo,Vancouver Canucks,PP,Slap,56,Daniel Sedin,Ryan Kesler,
10/22/2011,Joe Pavelski,San Jose Sharks,EV,Wrist,16,Joe Thornton,,
10/22/2011,Logan Couture,San Jose Sharks,EV,Wrist,33,Martin Havlat,Ryane Clowe,
10/22/2011,Milan Lucic,Boston Bruins,EV,Wrist,6,Chris Kelly,Patrice Bergeron,
10/22/2011,Tyler Seguin,Boston Bruins,EV,Wrist,13,Milan Lucic,Chris Kelly,
10/22/2011,Benn Ferriero,San Jose Sharks,EV,Wrist,14,Jamie McGinn,Jim Vandermeer,
10/22/2011,Patrick Marleau,San Jose Sharks,EV-EN,Wrist,20,Joe Pavelski,,
10/22/2011,Travis Moen,Montreal Canadiens,SH,Backhand,10,Lars Eller,,
10/22/2011,David Steckel,Toronto Maple Leafs,PP,Tip-In,9,Jake Gardiner,Luke Schenn,
10/22/2011,Andrei Kostitsyn,Montreal Canadiens,EV,Wrist,31,Lars Eller,Hal Gill,
10/22/2011,Phil Kessel,Toronto Maple Leafs,EV,Wrist,12,,,
10/22/2011,Dion Phaneuf,Toronto Maple Leafs,PP,Slap,50,John-Michael Liles,Joffrey Lupul,
10/22/2011,Michael Cammalleri,Montreal Canadiens,EV,Slap,37,P.K. Subban,Tomas Plekanec,
10/22/2011,Travis Moen,Montreal Canadiens,EV,Tip-In,12,Josh Gorges,Andrei Kostitsyn,
10/22/2011,Nikolai Kulemin,Toronto Maple Leafs,EV,Wrist,17,Dion Phaneuf,Mikhail Grabovski,
10/22/2011,Mikhail Grabovski,Toronto Maple Leafs,EV,Wrist,11,John-Michael Liles,Phil Kessel,
10/22/2011,Filip Kuba,Ottawa Senators,PP,Wrist,19,Jason Spezza,Sergei Gonchar,
10/22/2011,Aaron Johnson,Columbus Blue Jackets,EV,Backhand,9,Derick Brassard,Vinny Prospal,
10/22/2011,Kris Russell,Columbus Blue Jackets,EV,Snap,25,Ryan Johansen,Antoine Vermette,
10/22/2011,Zack Smith,Ottawa Senators,EV,Snap,14,Erik Condra,Chris Neil,
10/22/2011,Rick Nash,Columbus Blue Jackets,PP,Wrist,44,Fedor Tyutin,Vinny Prospal,
10/22/2011,Jason Spezza,Ottawa Senators,EV,Wrist,8,Milan Michalek,Erik Karlsson,
10/22/2011,Milan Michalek,Ottawa Senators,PP,Tip-In,11,Sergei Gonchar,Jason Spezza,
10/22/2011,Kent Huskins,St. Louis Blues,EV,Slap,58,Jason Arnott,,
10/22/2011,T.J. Oshie,St. Louis Blues,EV,Wrist,19,Carlo Colaiacovo,Roman Polak,
10/22/2011,Danny Briere,Philadelphia Flyers,EV,Snap,20,Wayne Simmonds,Chris Pronger,
10/22/2011,Carlo Colaiacovo,St. Louis Blues,EV,Wrist,12,Alexander Steen,Evgeny Grachev,
10/22/2011,Matt Carle,Philadelphia Flyers,PP,Wrist,14,Jakub Voracek,Danny Briere,
10/22/2011,Matt D'Agostini,St. Louis Blues,PP,Backhand,8,,,
10/22/2011,Jordan Staal,Pittsburgh Penguins,PP,Snap,28,Richard Park,Matt Cooke,
10/22/2011,Patrik Elias,New Jersey Devils,SH,Snap,16,Ilya Kovalchuk,Anton Volchenkov,
10/22/2011,Chris Kunitz,Pittsburgh Penguins,PP,Snap,38,Kris Letang,Paul Martin,
