10/16/2014,Dennis Wideman,Calgary Flames,EV,Slap,65,Joe Colborne,,
10/16/2014,Andrew Shaw,Chicago Blackhawks,PP,Tip-In,11,Patrick Sharp,Jonathan Toews,
10/16/2014,Mikael Backlund,Calgary Flames,EV,Snap,38,TJ Brodie,Kris Russell,
10/16/2014,Taylor Hall,Edmonton Oilers,EV,Wrist,16,Jordan Eberle,Nikita Nikitin,
10/16/2014,Mikkel Boedker,Arizona Coyotes,PP,Backhand,12,Keith Yandle,Mike Smith,
10/16/2014,Kyle Chipchura,Arizona Coyotes,EV,Wrist,16,Joe Vitale,Brandon McMillan,
10/16/2014,Mark Fayne`,Edmonton Oilers,EV,Wrist,21,Leon Draisaitl,Benoit Pouliot,
10/16/2014,Connor Murphy,Arizona Coyotes,EV,Wrist,38,Shane Doan,Mikkel Boedker,
10/16/2014,Rob Klinkhammer,Arizona Coyotes,EV,Wrist,18,Martin Erat,Martin Hanzal,
10/16/2014,Mark Arcobello,Edmonton Oilers,EV,Wrist,13,Taylor Hall,,
10/16/2014,Mikkel Boedker,Arizona Coyotes,EV,Backhand,21,Antoine Vermette,Shane Doan,
10/16/2014,Martin Erat,Arizona Coyotes,EV,Wrist,12,Martin Hanzal,David Schlemko,
10/16/2014,Taylor Hall,Edmonton Oilers,EV,Backhand,12,Jordan Eberle,,
10/16/2014,Mikkel Boedker,Arizona Coyotes,EV-EN,Backhand,12,,,
10/16/2014,Brent Burns,San Jose Sharks,EV,Slap,35,Joe Thornton,Mirco Mueller,
10/16/2014,Nick Leddy,New York Islanders,EV,Slap,25,John Tavares,Kyle Okposo,
10/16/2014,Patrick Marleau,San Jose Sharks,PP,Slap,38,Brent Burns,Joe Thornton,
10/16/2014,Kyle Okposo,New York Islanders,PP,Snap,15,Frans Nielsen,John Tavares,
10/16/2014,Josh Bailey,New York Islanders,EV,Wrist,15,Cal Clutterbuck,Nick Leddy,
10/16/2014,Tomas Hertl,San Jose Sharks,EV,Wrist,11,Jason Demers,Matt Irwin,
10/16/2014,John Tavares,New York Islanders,,Backhand,14,,,
10/16/2014,Sidney Crosby,Pittsburgh Penguins,PP,Wrist,42,Evgeni Malkin,Chris Kunitz,
10/16/2014,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,10,Kris Letang,Patric Hornqvist,
10/16/2014,Antoine Roussel,Dallas Stars,EV,Wrist,24,Vernon Fiddler,Alex Goligoski,
10/16/2014,Jamie Benn,Dallas Stars,EV,Wrist,11,Trevor Daley,Jason Spezza,
10/16/2014,Tyler Seguin,Dallas Stars,PP,Wrist,20,Jason Spezza,Alex Goligoski,
10/16/2014,Alex Ovechkin,Washington Capitals,EV,Wrist,27,Troy Brouwer,Brooks Orpik,
10/16/2014,Damon Severson,New Jersey Devils,EV,Slap,40,Travis Zajac,Mike Cammalleri,
10/16/2014,Chris Brown,Washington Capitals,EV,Slap,39,Mike Green,Brooks Orpik,
10/16/2014,Damon Severson,New Jersey Devils,EV,Slap,59,Ryane Clowe,Adam Henrique,
10/16/2014,Marcus Johansson,Washington Capitals,EV,Wrist,43,Brooks Laich,Mike Green,
10/16/2014,Nicklas Backstrom,Washington Capitals,EV,Tip-In,18,Matt Niskanen,Troy Brouwer,
10/16/2014,Joel Ward,Washington Capitals,EV,Wrist,63,,,
10/16/2014,Andre Burakovsky,Washington Capitals,PP,Wrist,33,Evgeny Kuznetsov,Matt Niskanen,
10/16/2014,Zdeno Chara,Boston Bruins,PP,Tip-In,14,David Krejci,Milan Lucic,
10/16/2014,Max Pacioretty,Montreal Canadiens,PP,Tip-In,7,David Desharnais,Brendan Gallagher,
10/16/2014,Brendan Gallagher,Montreal Canadiens,EV,Wrist,7,David Desharnais,Max Pacioretty,
10/16/2014,Carl Soderberg,Boston Bruins,EV,Wrist,17,Chris Kelly,Loui Eriksson,
10/16/2014,Loui Eriksson,Boston Bruins,EV,Tip-In,10,Torey Krug,Chris Kelly,
10/16/2014,Jiri Sekac,Montreal Canadiens,EV,Wrist,11,Rene Bourque,Jarred Tinordi,
10/16/2014,Pierre-Alexandre Parenteau,Montreal Canadiens,EV,Snap,32,Tomas Plekanec,Alexei Emelin,
10/16/2014,Brendan Gallagher,Montreal Canadiens,EV,Tip-In,17,Max Pacioretty,Alexei Emelin,
10/16/2014,Simon Gagne,Boston Bruins,EV,Tip-In,6,Milan Lucic,David Krejci,
10/16/2014,Pierre-Alexandre Parenteau,Montreal Canadiens,PP-EN,Backhand,71,Alex Galchenyuk,Tomas Plekanec,
10/16/2014,Alex Tanguay,Colorado Avalanche,EV,Wrist,26,Nathan MacKinnon,Daniel Briere,
10/16/2014,John Mitchell,Colorado Avalanche,SH,Wrist,12,,,
10/16/2014,Zack Smith,Ottawa Senators,EV,Wrist,4,Curtis Lazar,,
10/16/2014,Gabriel Landeskog,Colorado Avalanche,PP,Wrist,12,Nathan MacKinnon,Ryan O'Reilly,
10/16/2014,David Legwand,Ottawa Senators,PP,Wrist,10,Erik Karlsson,Kyle Turris,
10/16/2014,Bobby Ryan,Ottawa Senators,EV,Wrist,36,Cody Ceci,,
10/16/2014,Clarke MacArthur,Ottawa Senators,EV,Tip-In,8,Mark Stone,,
10/16/2014,Chris Neil,Ottawa Senators,EV-EN,Wrist,75,David Legwand,,
10/17/2014,Jeff Carter,Los Angeles Kings,,Wrist,21,,,
10/17/2014,Sean Bergenheim,Florida Panthers,EV,Slap,31,Brad Boyes,Dmitry Kulikov,
10/16/2014,Chris Terry,Carolina Hurricanes,EV,Snap,45,Ryan Murphy,Tim Gleason,
10/16/2014,Derick Brassard,New York Rangers,EV,Tip-In,12,Mats Zuccarello,Dan Girardi,
10/16/2014,Rick Nash,New York Rangers,,Wrist,3,,,
10/17/2014,Jack Skille,Columbus Blue Jackets,EV,Tip-In,12,Mark Letestu,Matt Calvert,
10/17/2014,Ryan Johansen,Columbus Blue Jackets,PP,Snap,18,Nick Foligno,Cam Atkinson,
10/17/2014,Matt Calvert,Columbus Blue Jackets,EV,Wrist,7,Mark Letestu,James Wisniewski,
10/17/2014,Mason Raymond,Calgary Flames,EV,Wrist,11,Curtis Glencross,Mikael Backlund,
10/17/2014,Josh Jooris,Calgary Flames,EV,Wrist,8,Mark Giordano,TJ Brodie,
10/17/2014,Johan Franzen,Detroit Red Wings,EV,Snap,9,Henrik Zetterberg,,
10/17/2014,Johan Franzen,Detroit Red Wings,EV,Snap,17,Henrik Zetterberg,Justin Abdelkader,
10/17/2014,Gustav Nyquist,Detroit Red Wings,EV,Wrist,20,Henrik Zetterberg,Jakub Kindl,
10/17/2014,Mike Santorelli,Toronto Maple Leafs,EV,Backhand,16,Leo Komarov,David Clarkson,
10/17/2014,Justin Abdelkader,Detroit Red Wings,EV,Tip-In,11,Gustav Nyquist,Henrik Zetterberg,
10/18/2014,Mike Ribeiro,Nashville Predators,EV,Deflected,21,Seth Jones,Anton Volchenkov,
10/18/2014,James Neal,Nashville Predators,EV,Slap,17,Filip Forsberg,Anton Volchenkov,
10/18/2014,Radim Vrbata,Vancouver Canucks,EV,Snap,16,Daniel Sedin,Henrik Sedin,
10/18/2014,Daniel Sedin,Vancouver Canucks,EV-EN,Snap,112,Henrik Sedin,Radim Vrbata,
10/18/2014,Jason Zucker,Minnesota Wild,EV,Wrist,29,Ryan Carter,Keith Ballard,
10/18/2014,Andrew Cogliano,Anaheim Ducks,SH,Backhand,16,Devante Smith-Pelly,Cam Fowler,
10/18/2014,Corey Perry,Anaheim Ducks,EV,Wrist,11,Nate Thompson,,
10/18/2014,Dougie Hamilton,Boston Bruins,EV,Slap,65,Patrice Bergeron,,
10/18/2014,Zdeno Chara,Boston Bruins,EV,Slap,63,Brad Marchand,Dougie Hamilton,
10/18/2014,Torey Krug,Boston Bruins,EV,Wrist,58,David Krejci,,
10/18/2014,Carl Soderberg,Boston Bruins,EV,Backhand,9,Chris Kelly,Loui Eriksson,
10/18/2014,Alex Tanguay,Colorado Avalanche,EV,Wrist,9,John Mitchell,,
10/18/2014,P.K. Subban,Montreal Canadiens,PP,Slap,42,Andrei Markov,Alex Galchenyuk,
10/18/2014,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,11,Brandon Prust,,
10/18/2014,P.K. Subban,Montreal Canadiens,EV,Wrist,9,Lars Eller,,
10/18/2014,Matt Duchene,Colorado Avalanche,EV,Tip-In,12,Jarome Iginla,Tyson Barrie,
10/18/2014,Mike Hoffman,Ottawa Senators,EV-PS,,,,,
10/18/2014,David Legwand,Ottawa Senators,EV,Backhand,11,Mike Hoffman,Chris Neil,
10/18/2014,Erik Karlsson,Ottawa Senators,EV,Deflected,5,Clarke MacArthur,,
10/18/2014,Nick Foligno,Columbus Blue Jackets,EV,Wrist,12,Scott Hartnell,Tim Erixon,
10/18/2014,David Savard,Columbus Blue Jackets,EV,Slap,53,Nick Foligno,Ryan Johansen,
10/18/2014,Mike Hoffman,Ottawa Senators,EV,Backhand,9,Chris Neil,,
10/18/2014,Henrik Zetterberg,Detroit Red Wings,EV,Slap,47,Niklas Kronwall,Jonathan Ericsson,
10/18/2014,Joe Pavelski,San Jose Sharks,PP,Wrist,14,Logan Couture,Brent Burns,
10/18/2014,Logan Couture,San Jose Sharks,PP,Wrist,16,Patrick Marleau,Joe Pavelski,
10/18/2014,Patrick Marleau,San Jose Sharks,EV,Wrist,29,Logan Couture,Justin Braun,
10/18/2014,Mike Cammalleri,New Jersey Devils,EV,Slap,28,Jaromir Jagr,Andy Greene,
10/18/2014,Adam Henrique,New Jersey Devils,EV,Backhand,11,Michael Ryder,Jon Merrill,
10/18/2014,Tommy Wingels,San Jose Sharks,EV-PS,,,,,
10/18/2014,Joe Thornton,San Jose Sharks,EV-EN,Wrist,36,Joe Pavelski,,
10/18/2014,Thomas Hickey,New York Islanders,EV,Wrist,24,Ryan Strome,Brock Nelson,
10/18/2014,Evgeni Malkin,Pittsburgh Penguins,PP,Wrist,30,Sidney Crosby,Patric Hornqvist,
10/18/2014,Patric Hornqvist,Pittsburgh Penguins,PP,Tip-In,8,Evgeni Malkin,Kris Letang,
10/18/2014,Patric Hornqvist,Pittsburgh Penguins,EV-EN,Wrist,25,Chris Kunitz,Sidney Crosby,
10/18/2014,Jason Chimera,Washington Capitals,EV,Backhand,17,Eric Fehr,Joel Ward,
10/18/2014,Brad Boyes,Florida Panthers,PP,Wrist,15,Sean Bergenheim,Dylan Olsen,
10/18/2014,Nicklas Backstrom,Washington Capitals,,Wrist,160,,,
10/19/2014,Trevor Daley,Dallas Stars,PP,Wrist,30,Tyler Seguin,Jason Spezza,
10/19/2014,Sean Couturier,Philadelphia Flyers,EV,Tip-In,9,R.J. Umberger,Andrew MacDonald,
10/19/2014,Brayden Schenn,Philadelphia Flyers,EV,Backhand,11,Luke Schenn,Steve Mason,
10/19/2014,Erik Cole,Dallas Stars,EV,Backhand,7,Shawn Horcoff,Patrick Eaves,
10/19/2014,Trevor Daley,Dallas Stars,PP,Snap,17,Tyler Seguin,Jason Spezza,
10/19/2014,Jamie Benn,Dallas Stars,EV,Snap,16,Tyler Seguin,Jason Spezza,
10/19/2014,Andrew MacDonald,Philadelphia Flyers,PP,Slap,52,Michael Del Zotto,Matt Read,
10/19/2014,Jakub Voracek,Philadelphia Flyers,EV,Snap,9,Nick Schultz,Claude Giroux,
10/19/2014,Jason Spezza,Dallas Stars,EV,Backhand,5,Jordie Benn,Tyler Seguin,
10/19/2014,Michael Raffl,Philadelphia Flyers,EV,Wrist,18,Jakub Voracek,Mark Streit,
10/19/2014,Claude Giroux,Philadelphia Flyers,PP,Slap,38,Mark Streit,Jakub Voracek,
10/19/2014,Johnny Oduya,Chicago Blackhawks,EV,Slap,43,Niklas Hjalmarsson,Bryan Bickell,
10/19/2014,Shea Weber,Nashville Predators,PP,Slap,42,Mike Ribeiro,Colin Wilson,
10/19/2014,Jonathan Toews,Chicago Blackhawks,SH,Wrist,7,,,
10/19/2014,David Backes,St. Louis Blues,PP,Wrist,9,Vladimir Tarasenko,Jaden Schwartz,
10/19/2014,Alexander Steen,St. Louis Blues,EV,Wrist,24,David Backes,Vladimir Tarasenko,
10/19/2014,Jaden Schwartz,St. Louis Blues,PP,Wrist,22,Vladimir Tarasenko,,
10/19/2014,Jaden Schwartz,St. Louis Blues,EV,Wrist,17,Jori Lehtera,,
10/19/2014,Lauri Korpikoski,Arizona Coyotes,PP,Wrist,15,Shane Doan,Oliver Ekman-Larsson,
10/19/2014,Jori Lehtera,St. Louis Blues,PP,Wrist,25,Alexander Steen,Kevin Shattenkirk,
10/19/2014,Jaden Schwartz,St. Louis Blues,PP,Wrist,16,Kevin Shattenkirk,Jori Lehtera,
10/19/2014,Steven Stamkos,Tampa Bay Lightning,EV,Backhand,10,Ondrej Palat,,
10/19/2014,Chris Higgins,Vancouver Canucks,EV,Wrist,15,Nick Bonino,Alexander Edler,
10/19/2014,Steven Stamkos,Tampa Bay Lightning,EV,Backhand,11,Ryan Callahan,Ondrej Palat,
10/19/2014,Alexander Edler,Vancouver Canucks,PP,Wrist,27,Daniel Sedin,Kevin Bieksa,
10/19/2014,Ryan Callahan,Tampa Bay Lightning,PP,Wrist,31,Steven Stamkos,Jason Garrison,
10/19/2014,Alex Killorn,Tampa Bay Lightning,EV,Backhand,13,Tyler Johnson,Anton Stralman,
10/19/2014,Tyler Toffoli,Los Angeles Kings,PP,Slap,18,Mike Richards,Slava Voynov,
10/19/2014,Tanner Pearson,Los Angeles Kings,EV,Wrist,14,Tyler Toffoli,Jeff Carter,
10/19/2014,Matt Cooke,Minnesota Wild,EV,Backhand,11,Ryan Carter,Justin Fontaine,
10/19/2014,Carl Hagelin,New York Rangers,EV,Wrist,25,John Moore,Dominic Moore,
10/19/2014,Martin St. Louis,New York Rangers,EV,Wrist,7,,,
10/19/2014,Rick Nash,New York Rangers,EV,Wrist,16,Dominic Moore,,
10/19/2014,Kevin Hayes,New York Rangers,EV,Wrist,19,,,
10/19/2014,Mark Scheifele,Winnipeg Jets,EV,Snap,15,Blake Wheeler,Mathieu Perreault,
10/19/2014,Dennis Wideman,Calgary Flames,EV,Wrist,32,Matt Stajan,Kris Russell,
10/19/2014,Johnny Gaudreau,Calgary Flames,PP,Wrap-around,7,Joe Colborne,Mason Raymond,
10/19/2014,Mason Raymond,Calgary Flames,EV,Wrist,30,Johnny Gaudreau,Dennis Wideman,
10/19/2014,TJ Brodie,Calgary Flames,EV,Wrist,23,Mikael Backlund,Mason Raymond,
10/20/2014,Matt Beleskey,Anaheim Ducks,EV,Wrist,31,Rickard Rakell,,
10/20/2014,Sami Vatanen,Anaheim Ducks,PP,Slap,65,Jakob Silfverberg,Ryan Getzlaf,
10/20/2014,Sami Vatanen,Anaheim Ducks,PP,Slap,24,Ryan Getzlaf,Cam Fowler,
10/21/2014,Brian Boyle,Tampa Bay Lightning,EV,Backhand,27,Brenden Morrow,Jason Garrison,
10/21/2014,Justin Schultz,Edmonton Oilers,EV,Wrist,12,Nail Yakupov,Taylor Hall,
10/21/2014,Taylor Hall,Edmonton Oilers,EV-PS,Backhand,9,,,
10/21/2014,Brett Connolly,Tampa Bay Lightning,EV,Snap,30,Tyler Johnson,,
10/21/2014,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Wrist,34,Jordan Eberle,,
10/21/2014,Brad Marchand,Boston Bruins,PP,Wrist,39,Milan Lucic,Torey Krug,
10/21/2014,Logan Couture,San Jose Sharks,PP,Tip-In,52,Patrick Marleau,Brent Burns,
10/21/2014,Torey Krug,Boston Bruins,PP,Wrist,57,Milan Lucic,David Krejci,
10/21/2014,Logan Couture,San Jose Sharks,EV,Wrist,21,Patrick Marleau,Tommy Wingels,
10/21/2014,Joe Thornton,San Jose Sharks,EV,Tip-In,11,Joe Pavelski,Justin Braun,
10/21/2014,Seth Griffith,Boston Bruins,EV,Wrist,25,Milan Lucic,Torey Krug,
10/21/2014,Gregory Campbell,Boston Bruins,EV,Tip-In,14,Daniel Paille,,
10/21/2014,David Krejci,Boston Bruins,SH-EN,Wrist,12,Zdeno Chara,Chris Kelly,
10/21/2014,Chris Kreider,New York Rangers,PP,Snap,8,Ryan McDonagh,Martin St. Louis,
10/21/2014,Jaromir Jagr,New Jersey Devils,PP,Wrist,10,Damien Brunner,Travis Zajac,
10/21/2014,Adam Henrique,New Jersey Devils,PP,Snap,32,Jaromir Jagr,Damon Severson,
10/21/2014,Jon Merrill,New Jersey Devils,PP,Snap,28,Damien Brunner,Adam Henrique,
10/21/2014,Chris Mueller,New York Rangers,PP,Snap,18,Ryan McDonagh,Derick Brassard,
10/21/2014,Rick Nash,New York Rangers,EV,Backhand,13,Kevin Hayes,,
10/21/2014,Kevin Klein,New York Rangers,EV,Snap,19,Chris Kreider,Chris Mueller,
10/21/2014,Nick Leddy,New York Islanders,EV,Snap,24,Ryan Strome,Josh Bailey,
10/21/2014,James Van Riemsdyk,Toronto Maple Leafs,EV,Wrist,135,Phil Kessel,,
10/21/2014,John Tavares,New York Islanders,PP,Snap,22,Frans Nielsen,Kyle Okposo,
10/21/2014,Phil Kessel,Toronto Maple Leafs,EV,Wrist,31,Leo Komarov,Mike Santorelli,
10/21/2014,Roman Polak,Toronto Maple Leafs,EV,Snap,19,Daniel Winnik,Mike Santorelli,
10/21/2014,David Clarkson,Toronto Maple Leafs,EV,Snap,45,Peter Holland,Stephane Robidas,
10/21/2014,Phil Kessel,Toronto Maple Leafs,EV,Wrist,40,James Van Riemsdyk,Tyler Bozak,
10/21/2014,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,31,Pavel Datsyuk,Danny Dekeyser,
10/21/2014,Alex Galchenyuk,Montreal Canadiens,EV,Wrap-around,5,Alexei Emelin,Tomas Plekanec,
10/21/2014,David Desharnais,Montreal Canadiens,EV,Backhand,7,Max Pacioretty,P.K. Subban,
10/22/2014,Rob Klinkhammer,Arizona Coyotes,EV,Snap,11,David Moss,Kyle Chipchura,
10/22/2014,Mike Ribeiro,Nashville Predators,EV,Wrist,11,Ryan Ellis,,
10/22/2014,Ryan Ellis,Nashville Predators,EV,Wrist,17,Derek Roy,Seth Jones,
10/22/2014,Keith Yandle,Arizona Coyotes,PP,Wrist,26,Antoine Vermette,,
10/22/2014,Martin Erat,Arizona Coyotes,PP,Snap,11,Oliver Ekman-Larsson,Keith Yandle,
10/22/2014,James Neal,Nashville Predators,EV,Slap,38,Mike Ribeiro,Ryan Ellis,
10/22/2014,Ryan Ellis,Nashville Predators,,Wrist,5,,,
10/22/2014,Andrew Ladd,Winnipeg Jets,EV,Snap,5,Toby Enstrom,Bryan Little,
10/22/2014,Adam Lowry,Winnipeg Jets,EV,Tip-In,22,Grant Clitsome,Paul Postma,
10/22/2014,Jiri Tlusty,Carolina Hurricanes,PP,Tip-In,7,Riley Nash,Chris Terry,
10/22/2014,Dustin Byfuglien,Winnipeg Jets,EV,Backhand,9,,,
10/22/2014,Brandon Saad,Chicago Blackhawks,EV,Wrist,7,Brad Richards,Bryan Bickell,
10/22/2014,Patrick Kane,Chicago Blackhawks,PP,Wrist,9,Patrick Sharp,Jonathan Toews,
10/22/2014,Bryan Bickell,Chicago Blackhawks,EV,Wrist,21,Brandon Saad,,
10/22/2014,Patrick Kane,Chicago Blackhawks,PP,Wrist,8,Duncan Keith,Patrick Sharp,
10/22/2014,Ryan Garbutt,Dallas Stars,EV,Deflected,12,Antoine Roussel,Trevor Daley,
10/22/2014,Erik Cole,Dallas Stars,PP,Wrist,23,Jordie Benn,Shawn Horcoff,
10/22/2014,Tyler Seguin,Dallas Stars,EV,Slap,30,Jamie Benn,Kevin Connauton,
10/22/2014,Jamie Benn,Dallas Stars,EV,Slap,35,Tyler Seguin,Jason Spezza,
10/22/2014,Cody Eakin,Dallas Stars,EV,Wrist,11,Ryan Garbutt,,
10/22/2014,Radim Vrbata,Vancouver Canucks,EV,Wrist,13,Daniel Sedin,Henrik Sedin,
10/22/2014,Erik Cole,Dallas Stars,EV,Deflected,7,Shawn Horcoff,Brenden Dillon,
10/22/2014,Zack Kassian,Vancouver Canucks,EV,Tip-In,13,Christopher Tanev,Brad Richardson,
10/22/2014,Jannik Hansen,Vancouver Canucks,EV,Wrist,8,Derek Dorsett,Linden Vey,
10/22/2014,Brandon Pirri,Florida Panthers,EV,Slap,40,Jussi Jokinen,,
10/22/2014,Aleksander Barkov,Florida Panthers,EV,Wrist,16,Aaron Ekblad,Brad Boyes,
10/22/2014,Tyson Barrie,Colorado Avalanche,PP,Slap,47,Ryan O'Reilly,Matt Duchene,
10/22/2014,Gabriel Landeskog,Colorado Avalanche,PP,Wrist,13,Ryan O'Reilly,Nick Holden,
10/22/2014,Alex Tanguay,Colorado Avalanche,EV,Wrist,42,Jarome Iginla,,
10/22/2014,Sean Bergenheim,Florida Panthers,EV,Backhand,9,Dylan Olsen,Nick Bjugstad,
10/22/2014,Brad Boyes,Florida Panthers,PP,Slap,28,Jonathan Huberdeau,Jussi Jokinen,
10/22/2014,Dennis Wideman,Calgary Flames,PP,Wrist,13,Johnny Gaudreau,Kris Russell,
10/22/2014,Valtteri Filppula,Tampa Bay Lightning,EV,Wrist,4,Jason Garrison,Jonathan Drouin,
10/22/2014,Ondrej Palat,Tampa Bay Lightning,EV,Backhand,6,Anton Stralman,Tyler Johnson,
11/09/2014,Mike Hoffman,Ottawa Senators,EV,Wrist,32,,,
11/09/2014,Peter Holland,Toronto Maple Leafs,EV,Wrist,47,Roman Polak,Leo Komarov,
11/09/2014,Kyle Turris,Ottawa Senators,EV,Snap,40,Jared Cowen,Bobby Ryan,
11/09/2014,James Van Riemsdyk,Toronto Maple Leafs,EV,Backhand,7,Cody Franson,,
11/09/2014,Mark Stone,Ottawa Senators,PP,Wrist,9,David Legwand,Erik Karlsson,
11/09/2014,Josh Leivo,Toronto Maple Leafs,EV,Tip-In,8,Trevor Smith,,
11/09/2014,Mike Santorelli,Toronto Maple Leafs,SH,Wrist,10,Peter Holland,Dion Phaneuf,
11/09/2014,David Clarkson,Toronto Maple Leafs,EV,Tip-In,9,Morgan Rielly,Stephane Robidas,
10/23/2014,Nick Spaling,Pittsburgh Penguins,EV,Wrist,13,Christian Ehrhoff,Blake Comeau,
10/23/2014,Mark Streit,Philadelphia Flyers,EV,Slap,57,Claude Giroux,Jakub Voracek,
10/23/2014,Pierre-Edouard Bellemare,Philadelphia Flyers,EV,Tip-In,11,Sean Couturier,Nick Schultz,
10/23/2014,Paul Martin,Pittsburgh Penguins,EV,Snap,50,Evgeni Malkin,,
10/23/2014,R.J. Umberger,Philadelphia Flyers,EV,Wrist,11,Claude Giroux,Jakub Voracek,
10/23/2014,Matt Read,Philadelphia Flyers,EV,Backhand,13,Sean Couturier,R.J. Umberger,
10/23/2014,Marcel Goc,Pittsburgh Penguins,EV,Wrist,9,Nick Spaling,Steve Downie,
10/23/2014,Sean Couturier,Philadelphia Flyers,EV-EN,Backhand,98,,,
10/23/2014,Justin Schultz,Edmonton Oilers,EV,Snap,16,Teddy Purcell,David Perron,
10/23/2014,John Carlson,Washington Capitals,PP,Slap,39,Nicklas Backstrom,Marcus Johansson,
10/23/2014,Mike Green,Washington Capitals,EV,Wrist,46,Andre Burakovsky,,
10/23/2014,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Snap,26,,,
10/23/2014,Nikita Nikitin,Edmonton Oilers,PP,Slap,51,Teddy Purcell,Leon Draisaitl,
10/23/2014,Corey Perry,Anaheim Ducks,EV,Wrist,28,Ryan Getzlaf,Devante Smith-Pelly,
10/23/2014,Ryan Kesler,Anaheim Ducks,EV,Snap,41,Andrew Cogliano,Jakob Silfverberg,
10/23/2014,Tyler Ennis,Buffalo Sabres,EV,Wrist,11,Matt Moulson,,
10/23/2014,Corey Perry,Anaheim Ducks,EV,Slap,43,Ryan Getzlaf,,
10/23/2014,Corey Perry,Anaheim Ducks,EV-EN,Wrist,156,Francois Beauchemin,Nate Thompson,
10/23/2014,Frans Nielsen,New York Islanders,EV,Wrist,3,Josh Bailey,Nikolay Kulemin,
10/23/2014,Milan Lucic,Boston Bruins,EV,Tip-In,14,Seth Griffith,David Krejci,
10/23/2014,Kyle Okposo,New York Islanders,EV,Wrist,10,John Tavares,Brian Strait,
10/23/2014,Cal Clutterbuck,New York Islanders,EV,Wrist,20,Matt Martin,Nick Leddy,
10/23/2014,Chris Kelly,Boston Bruins,EV,Wrist,13,Carl Soderberg,Loui Eriksson,
10/23/2014,Pascal Dupuis,Pittsburgh Penguins,EV,Snap,29,Blake Comeau,Simon Despres,
10/23/2014,Olli Maatta,Pittsburgh Penguins,EV,Backhand,9,Blake Comeau,Evgeni Malkin,
10/23/2014,Niklas Kronwall,Detroit Red Wings,EV,Snap,44,Darren Helm,,
10/23/2014,Chris Kunitz,Pittsburgh Penguins,EV,Snap,35,Simon Despres,,
10/23/2014,Henrik Zetterberg,Detroit Red Wings,EV,Snap,32,Danny Dekeyser,Niklas Kronwall,
10/23/2014,Niklas Kronwall,Detroit Red Wings,EV,Snap,31,Pavel Datsyuk,Henrik Zetterberg,
10/23/2014,Justin Abdelkader,Detroit Red Wings,EV,Snap,21,Henrik Zetterberg,,
10/24/2014,Chris Higgins,Vancouver Canucks,EV,Wrist,15,Alexandre Burrows,Nick Bonino,
10/24/2014,Kevin Shattenkirk,St. Louis Blues,PP,Wrist,25,David Backes,Alexander Steen,
10/24/2014,Nick Bonino,Vancouver Canucks,EV,Wrist,19,Alexandre Burrows,Chris Higgins,
10/24/2014,Linden Vey,Vancouver Canucks,PP,Snap,24,Henrik Sedin,Radim Vrbata,
10/24/2014,Jannik Hansen,Vancouver Canucks,EV-EN,Wrist,139,,,
10/24/2014,Ben Smith,Chicago Blackhawks,EV,Wrist,7,Marcus Kruger,Brandon Saad,
10/24/2014,James Neal,Nashville Predators,EV,Snap,28,Seth Jones,Mike Ribeiro,
10/24/2014,James Neal,Nashville Predators,EV,Slap,34,Filip Forsberg,,
10/24/2014,James Neal,Nashville Predators,EV,Wrist,15,Ryan Ellis,Filip Forsberg,
10/24/2014,Andrew Shaw,Chicago Blackhawks,EV,Tip-In,7,,,
10/24/2014,Charlie Coyle,Minnesota Wild,EV,Deflected,15,Jared Spurgeon,Thomas Vanek,
10/24/2014,Jason Pominville,Minnesota Wild,EV,Slap,47,Zach Parise,Jared Spurgeon,
10/24/2014,Dennis Wideman,Calgary Flames,EV,Tip-In,14,Kris Russell,Paul Byron,
10/24/2014,Matt Stajan,Calgary Flames,EV,Slap,17,Paul Byron,Mark Giordano,
10/24/2014,Sean Monahan,Calgary Flames,EV,Wrist,11,Jiri Hudler,Joe Colborne,
10/24/2014,Sean Monahan,Calgary Flames,EV,Backhand,10,Jiri Hudler,Joe Colborne,
10/24/2014,Lance Bouma,Calgary Flames,EV,Tip-In,13,Josh Jooris,Kris Russell,
10/24/2014,Jeff Carter,Los Angeles Kings,PP,Snap,51,Drew Doughty,Tyler Toffoli,
10/24/2014,Anze Kopitar,Los Angeles Kings,PP,Wrist,20,Jeff Carter,,
10/24/2014,Adam Burish,San Jose Sharks,EV,Snap,45,Jason Demers,,
10/24/2014,Joe Pavelski,San Jose Sharks,PP,Deflected,9,Logan Couture,Patrick Marleau,
10/24/2014,Ryan Johansen,Columbus Blue Jackets,EV,Backhand,7,Scott Hartnell,Nick Foligno,
10/24/2014,Mark Letestu,Columbus Blue Jackets,SH,Wrist,9,Artem Anisimov,Fedor Tyutin,
10/24/2014,Ryan Johansen,Columbus Blue Jackets,EV,Snap,33,Scott Hartnell,,
10/24/2014,Joe Pavelski,San Jose Sharks,EV,Snap,28,Joe Thornton,Brent Burns,
10/24/2014,Logan Couture,San Jose Sharks,EV,Snap,23,,,
10/24/2014,Nick Foligno,Columbus Blue Jackets,PP,Slap,10,Scott Hartnell,James Wisniewski,
