10/15/2015,James Neal,Nashville Predators,EV,Slap,52,Filip Forsberg,Roman Josi,
10/15/2015,Evgeni Malkin,Pittsburgh Penguins,EV,Snap,33,Patric Hornqvist,Kris Letang,
10/15/2015,Daniel Sprong,Pittsburgh Penguins,EV,Wrist,18,Matt Cullen,Kevin Porter,
10/15/2015,T.J. Oshie,Washington Capitals,PP,Wrist,31,Evgeny Kuznetsov,John Carlson,
10/15/2015,John Carlson,Washington Capitals,EV,Slap,63,Stanislav Galiev,Marcus Johansson,
10/15/2015,Matt Niskanen,Washington Capitals,EV,Wrist,51,Marcus Johansson,Andre Burakovsky,
10/15/2015,Viktor Svedberg,Chicago Blackhawks,EV,Wrist,27,Artemi Panarin,Artem Anisimov,
10/15/2015,Alex Ovechkin,Washington Capitals,EV,Wrist,19,Evgeny Kuznetsov,T.J. Oshie,
10/15/2015,Tomas Fleischmann,Montreal Canadiens,EV,Snap,21,David Desharnais,,
10/15/2015,Dale Weise,Montreal Canadiens,EV,Wrist,26,David Desharnais,Tomas Fleischmann,
10/15/2015,Tomas Plekanec,Montreal Canadiens,EV-EN,Wrist,155,Torrey Mitchell,,
10/15/2015,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,22,Jonathan Drouin,,
10/15/2015,Tyler Seguin,Dallas Stars,EV,Backhand,22,Jyrki Jokipakka,Jamie Benn,
10/15/2015,Jamie Benn,Dallas Stars,PP,Tip-In,11,Jason Spezza,Tyler Seguin,
10/15/2015,Cody Eakin,Dallas Stars,EV,Wrist,23,Mattias Janmark,Colton Sceviour,
10/15/2015,Jason Demers,Dallas Stars,PP,Slap,51,Cody Eakin,Ales Hemsky,
10/15/2015,Vladislav Namestnikov,Tampa Bay Lightning,EV,Wrist,34,Steven Stamkos,,
10/15/2015,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,34,Jonathan Drouin,Brian Boyle,
10/15/2015,Jason Spezza,Dallas Stars,EV,Tip-In,14,Ales Hemsky,Alex Goligoski,
10/15/2015,Jaromir Jagr,Florida Panthers,PP,Slap,15,Aleksander Barkov,Nick Bjugstad,
10/15/2015,Jaromir Jagr,Florida Panthers,EV,Wrist,34,,,
10/15/2015,Jake McCabe,Buffalo Sabres,EV,Slap,11,Marcus Foligno,Nicolas Deslauriers,
10/15/2015,Aleksander Barkov,Florida Panthers,PP,Snap,15,Jaromir Jagr,Aaron Ekblad,
10/15/2015,Tyler Ennis,Buffalo Sabres,PP,Slap,49,Ryan O'Reilly,Rasmus Ristolainen,
10/16/2015,Lauri Korpikoski,Edmonton Oilers,EV,Wrist,17,Teddy Purcell,,
10/16/2015,Jori Lehtera,St. Louis Blues,EV,Wrist,21,Troy Brouwer,Jaden Schwartz,
10/16/2015,Vladimir Tarasenko,St. Louis Blues,EV,Slap,55,Jay Bouwmeester,Jori Lehtera,
10/16/2015,Paul Stastny,St. Louis Blues,PP,Tip-In,17,Alexander Steen,Alex Pietrangelo,
10/16/2015,Taylor Hall,Edmonton Oilers,EV,Backhand,15,,,
10/16/2015,Alexander Steen,St. Louis Blues,EV,Snap,18,Troy Brouwer,Paul Stastny,
10/16/2015,Zach Parise,Minnesota Wild,PP,Backhand,30,Jason Pominville,Ryan Suter,
10/16/2015,Thomas Vanek,Minnesota Wild,EV,Wrist,21,Justin Fontaine,,
10/16/2015,Max Domi,Arizona Coyotes,EV,Wrist,23,Martin Hanzal,Connor Murphy,
10/16/2015,Mikko Koivu,Minnesota Wild,SH,Wrist,18,Jason Zucker,Marco Scandella,
10/16/2015,Anthony Duclair,Arizona Coyotes,EV,,,Max Domi,,
10/16/2015,Mikael Granlund,Minnesota Wild,EV,Wrist,17,Zach Parise,Jason Pominville,
10/16/2015,Anthony Duclair,Arizona Coyotes,EV,Backhand,9,Max Domi,,
10/16/2015,Michael Stone,Arizona Coyotes,EV,Wrist,13,Shane Doan,Brad Richardson,
10/16/2015,Patrick Marleau,San Jose Sharks,EV,Snap,33,Joel Ward,Tomas Hertl,
10/16/2015,Patrick Marleau,San Jose Sharks,EV-PS,,,,,
10/16/2015,Adam Henrique,New Jersey Devils,PP,Tip-In,46,Damon Severson,Jordin Tootoo,
10/16/2015,Brent Burns,San Jose Sharks,,Backhand,11,,,
10/16/2015,Boone Jenner,Columbus Blue Jackets,EV,Tip-In,11,Cam Atkinson,Brandon Dubinsky,
10/16/2015,Jake Gardiner,Toronto Maple Leafs,EV,Slap,47,Daniel Winnik,Joffrey Lupul,
10/16/2015,James Van Riemsdyk,Toronto Maple Leafs,EV,Snap,50,Tyler Bozak,Morgan Rielly,
10/16/2015,Nazem Kadri,Toronto Maple Leafs,EV,Tip-In,8,Shawn Matthias,Brad Boyes,
10/16/2015,Nick Foligno,Columbus Blue Jackets,EV,Tip-In,6,Scott Hartnell,Cody Goloubef,
10/16/2015,Scott Hartnell,Columbus Blue Jackets,PP,Snap,27,Ryan Johansen,Brandon Saad,
10/16/2015,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,13,Dion Phaneuf,Daniel Winnik,
10/16/2015,Leo Komarov,Toronto Maple Leafs,EV,Wrist,13,Daniel Winnik,Morgan Rielly,
10/16/2015,Leo Komarov,Toronto Maple Leafs,EV-EN,Wrist,14,Peter Holland,Michael Grabner,
10/16/2015,Brock McGinn,Carolina Hurricanes,EV,Snap,9,Kris Versteeg,,
10/16/2015,Justin Faulk,Carolina Hurricanes,PP,Snap,22,Eric Staal,Kris Versteeg,
10/16/2015,Eric Staal,Carolina Hurricanes,EV,Snap,10,Ron Hainsey,Brock McGinn,
10/16/2015,Gustav Nyquist,Detroit Red Wings,EV,Snap,23,Henrik Zetterberg,,
10/16/2015,Riley Sheahan,Detroit Red Wings,EV,Backhand,10,Tomas Tatar,Brad Richards,
10/16/2015,Kris Versteeg,Carolina Hurricanes,EV,Snap,13,Jeff Skinner,Eric Staal,
10/16/2015,Chris Terry,Carolina Hurricanes,EV,Backhand,5,Brad Malone,Jay McClement,
10/16/2015,Teemu Pulkkinen,Detroit Red Wings,EV,Deflected,13,Dylan Larkin,,
10/17/2015,Mikael Backlund,Calgary Flames,EV,Wrist,9,Sam Bennett,Michael Frolik,
10/17/2015,Bryan Little,Winnipeg Jets,EV,Deflected,12,Blake Wheeler,Andrew Ladd,
10/17/2015,Dustin Byfuglien,Winnipeg Jets,EV,Snap,14,,,
10/17/2015,Blake Wheeler,Winnipeg Jets,EV-EN,Backhand,53,Bryan Little,,
10/17/2015,Jori Lehtera,St. Louis Blues,EV,Wrist,23,Jaden Schwartz,Carl Gunnarsson,
10/17/2015,Alexander Steen,St. Louis Blues,EV,Wrist,15,Vladimir Tarasenko,Paul Stastny,
10/17/2015,Robert Bortuzzo,St. Louis Blues,EV,Wrist,28,Vladimir Tarasenko,Alexander Steen,
10/17/2015,Brandon Sutter,Vancouver Canucks,SH,Wrist,25,Luca Sbisa,,
10/17/2015,Kyle Brodziak,St. Louis Blues,EV,Wrist,20,Troy Brouwer,Carl Gunnarsson,
10/17/2015,Jared McCann,Vancouver Canucks,EV,Deflected,18,Alexandre Burrows,Brandon Sutter,
10/17/2015,Daniel Sedin,Vancouver Canucks,EV,Wrist,12,Ben Hutton,Brandon Sutter,
10/17/2015,Nathan MacKinnon,Colorado Avalanche,EV,Slap,40,Alex Tanguay,Nick Holden,
10/17/2015,Jack Skille,Colorado Avalanche,EV,Slap,29,Nick Holden,Mikhail Grigorenko,
10/17/2015,John Mitchell,Colorado Avalanche,EV-EN,Wrist,30,Carl Soderberg,Blake Comeau,
10/17/2015,Tyler Toffoli,Los Angeles Kings,PP,Wrist,161,Milan Lucic,Jeff Carter,
10/17/2015,Mikko Koivu,Minnesota Wild,PP,Backhand,14,Zach Parise,Ryan Suter,
10/17/2015,Anze Kopitar,Los Angeles Kings,EV,Wrist,34,Tanner Pearson,,
10/17/2015,Dylan Larkin,Detroit Red Wings,EV,Backhand,12,Henrik Zetterberg,,
10/17/2015,Brendan Gallagher,Montreal Canadiens,PP,Tip-In,9,,,
10/17/2015,Jeff Petry,Montreal Canadiens,PP,Slap,61,Alex Galchenyuk,David Desharnais,
10/17/2015,Tomas Plekanec,Montreal Canadiens,EV,Wrist,10,Brendan Gallagher,,
10/17/2015,Brian Flynn,Montreal Canadiens,EV-EN,Backhand,91,,,
10/17/2015,James Neal,Nashville Predators,PP,Wrap-around,6,Roman Josi,,
10/17/2015,Mark Stone,Ottawa Senators,EV,Backhand,9,Kyle Turris,Mike Hoffman,
10/17/2015,Mike Hoffman,Ottawa Senators,EV,Slap,61,Kyle Turris,Mark Stone,
10/17/2015,Craig Smith,Nashville Predators,EV,Snap,23,Mike Ribeiro,Mattias Ekholm,
10/17/2015,James Neal,Nashville Predators,PP,Wrist,8,Roman Josi,Shea Weber,
10/17/2015,Mike Hoffman,Ottawa Senators,EV,Slap,59,Erik Karlsson,Patrick Wiercioch,
10/17/2015,James Neal,Nashville Predators,,Wrist,18,,,
10/17/2015,Sam Reinhart,Buffalo Sabres,EV,Wrist,21,Tyler Ennis,,
10/17/2015,Vladislav Namestnikov,Tampa Bay Lightning,EV,Wrist,18,,,
10/17/2015,Alex Killorn,Tampa Bay Lightning,PP,Wrist,15,Tyler Johnson,Ondrej Palat,
10/17/2015,Aleksander Barkov,Florida Panthers,EV,Snap,19,Jonathan Huberdeau,Jaromir Jagr,
10/17/2015,Brandon Pirri,Florida Panthers,EV,Wrist,15,Reilly Smith,Alex Petrovic,
10/17/2015,Tyler Seguin,Dallas Stars,EV,Wrist,20,Patrick Sharp,,
10/17/2015,Jamie Benn,Dallas Stars,PP,Tip-In,16,Tyler Seguin,Jason Spezza,
10/17/2015,Tyler Seguin,Dallas Stars,EV,Tip-In,10,John Klingberg,Jamie Benn,
10/17/2015,Jamie Benn,Dallas Stars,EV-EN,Wrist,77,Patrick Sharp,Tyler Seguin,
10/17/2015,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,22,,,
10/17/2015,Olli Maatta,Pittsburgh Penguins,EV,Wrist,37,Sergei Plotnikov,Rob Scuderi,
10/17/2015,Leo Komarov,Toronto Maple Leafs,EV,Slap,8,Jake Gardiner,Nazem Kadri,
10/17/2015,T.J. Oshie,Washington Capitals,PP,Slap,41,Nicklas Backstrom,,
10/17/2015,Nicklas Backstrom,Washington Capitals,EV,Wrist,52,,,
10/17/2015,Jeff Skinner,Carolina Hurricanes,EV,Wrist,19,,,
10/17/2015,John Carlson,Washington Capitals,PP,Slap,59,Nicklas Backstrom,T.J. Oshie,
10/17/2015,Alex Ovechkin,Washington Capitals,EV,Wrist,23,,,
10/17/2015,Joe Pavelski,San Jose Sharks,EV,Tip-In,11,Justin Braun,Joe Thornton,
10/17/2015,Mikhail Grabovski,New York Islanders,EV-PS,,,,,
10/17/2015,Johnny Boychuk,New York Islanders,EV,Slap,44,Ryan Strome,John Tavares,
10/17/2015,Nikolay Goldobin,San Jose Sharks,EV,Wrist,13,Joe Thornton,Justin Braun,
10/17/2015,Anders Lee,New York Islanders,PP,Backhand,9,Ryan Strome,John Tavares,
10/17/2015,Joel Ward,San Jose Sharks,EV,Wrist,27,Matt Nieto,Alex Stalock,
10/17/2015,Josh Bailey,New York Islanders,EV,Tip-In,5,Frans Nielsen,Kyle Okposo,
10/17/2015,Kyle Okposo,New York Islanders,EV,Wrist,9,Josh Bailey,,
10/17/2015,Brock Nelson,New York Islanders,EV,Snap,32,Mikhail Grabovski,Nikolay Kulemin,
10/17/2015,Frans Nielsen,New York Islanders,EV-EN,Backhand,22,Kyle Okposo,Calvin De Haan,
10/18/2015,Artem Anisimov,Chicago Blackhawks,EV,Backhand,19,Artemi Panarin,,
10/18/2015,Teuvo Teravainen,Chicago Blackhawks,PP,Wrist,13,Trevor Daley,Marian Hossa,
10/18/2015,Marian Hossa,Chicago Blackhawks,PP,Snap,26,,,
10/18/2015,Jack Johnson,Columbus Blue Jackets,EV,Wrist,63,David Savard,,
10/18/2015,Patrick Kane,Chicago Blackhawks,EV-EN,Wrist,23,Artemi Panarin,Jonathan Toews,
10/18/2015,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Snap,27,Eric Gryba,Taylor Hall,
10/18/2015,David Jones,Calgary Flames,EV,Tip-In,10,Dennis Wideman,Micheal Ferland,
10/18/2015,Connor McDavid,Edmonton Oilers,EV,Wrist,38,Nail Yakupov,,
10/18/2015,Taylor Hall,Edmonton Oilers,EV,Tip-In,13,Oscar Klefbom,Matt Hendricks,
10/18/2015,Nail Yakupov,Edmonton Oilers,EV,Wrist,20,Benoit Pouliot,Connor McDavid,
10/18/2015,David Jones,Calgary Flames,PP,Wrist,25,Dennis Wideman,,
10/18/2015,Connor McDavid,Edmonton Oilers,PP,Wrist,10,Taylor Hall,Andrej Sekera,
10/18/2015,Shane Doan,Arizona Coyotes,EV,Wrist,7,,,
10/18/2015,Tyler Randell,Boston Bruins,EV,Backhand,17,David Krejci,Torey Krug,
10/18/2015,David Krejci,Boston Bruins,PP,Slap,36,Torey Krug,Loui Eriksson,
10/18/2015,Brad Marchand,Boston Bruins,SH,Backhand,8,Tommy Cross,Patrice Bergeron,
10/18/2015,Tobias Rieder,Arizona Coyotes,PP,Backhand,10,Shane Doan,Michael Stone,
10/18/2015,Kyle Chipchura,Arizona Coyotes,EV,Wrist,13,Shane Doan,Oliver Ekman-Larsson,
10/18/2015,Patrice Bergeron,Boston Bruins,PP,Tip-In,18,Ryan Spooner,David Krejci,
10/18/2015,Patrice Bergeron,Boston Bruins,PP,Wrist,37,Zdeno Chara,Kevan Miller,
10/18/2015,Derek Stepan,New York Rangers,EV,Backhand,9,Oscar Lindberg,,
10/18/2015,Adam Henrique,New Jersey Devils,EV,Wrist,3,Mike Cammalleri,Damon Severson,
10/18/2015,Lee Stempniak,New Jersey Devils,EV,Snap,26,Adam Henrique,Andy Greene,
10/18/2015,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,24,Dmitrij Jaskin,Jori Lehtera,
10/18/2015,Mathieu Perreault,Winnipeg Jets,PP,Slap,19,Blake Wheeler,Bryan Little,
10/18/2015,Scottie Upshall,St. Louis Blues,EV,Wrist,8,Dmitrij Jaskin,Joel Edmundson,
10/18/2015,Drew Stafford,Winnipeg Jets,PP,Wrist,53,Nikolaj Ehlers,Mark Scheifele,
10/18/2015,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,37,Scott Gomez,Carl Gunnarsson,
10/18/2015,Carl Gunnarsson,St. Louis Blues,PP,,,Colton Parayko,David Backes,
10/18/2015,Carl Gunnarsson,St. Louis Blues,PP,Tip-In,8,Colton Parayko,David Backes,
10/19/2015,Cam Fowler,Anaheim Ducks,EV,Snap,51,Ryan Getzlaf,Carl Hagelin,
10/19/2015,Nino Niederreiter,Minnesota Wild,EV,Wrist,13,Mikko Koivu,,
10/19/2015,Rickard Rakell,Anaheim Ducks,EV,Tip-In,12,Hampus Lindholm,Corey Perry,
10/19/2015,Mike Santorelli,Anaheim Ducks,EV,Tip-In,10,Shawn Horcoff,Patrick Maroon,
10/19/2015,Hampus Lindholm,Anaheim Ducks,EV-EN,Backhand,170,,,
10/19/2015,Nail Yakupov,Edmonton Oilers,PP,Slap,31,Connor McDavid,Mark Letestu,
10/19/2015,Matt Bartkowski,Vancouver Canucks,EV,Wrist,56,Sven Baertschi,Dan Hamhuis,
10/19/2015,Lauri Korpikoski,Edmonton Oilers,EV,Wrist,22,Andrej Sekera,,
10/19/2015,Marian Gaborik,Los Angeles Kings,EV,Wrist,33,Dustin Brown,Brayden McNabb,
10/19/2015,Matt Duchene,Colorado Avalanche,PP,Wrist,14,Carl Soderberg,Jarome Iginla,
10/19/2015,Tyler Toffoli,Los Angeles Kings,EV,Wrist,11,,,
10/19/2015,Marc Staal,New York Rangers,EV,Snap,52,Derick Brassard,Jesper Fast,
10/19/2015,Mats Zuccarello,New York Rangers,PP,Wrist,32,Rick Nash,Dan Boyle,
10/19/2015,Jesper Fast,New York Rangers,EV,Tip-In,10,Chris Kreider,Keith Yandle,
10/19/2015,Viktor Stalberg,New York Rangers,EV,Wrist,26,Marc Staal,,
10/20/2015,Travis Zajac,New Jersey Devils,SH,Backhand,12,Jacob Josefson,Adam Larsson,
10/20/2015,Anthony Duclair,Arizona Coyotes,PP,Wrist,13,Max Domi,Martin Hanzal,
10/20/2015,Mike Cammalleri,New Jersey Devils,EV,Snap,41,Travis Zajac,,
10/20/2015,Mikkel Boedker,Arizona Coyotes,EV,Slap,34,Oliver Ekman-Larsson,Michael Stone,
10/20/2015,Adam Larsson,New Jersey Devils,EV,Snap,12,Travis Zajac,Lee Stempniak,
10/20/2015,Tyler Seguin,Dallas Stars,EV,Wrist,16,Jamie Benn,John Klingberg,
10/20/2015,Jamie Benn,Dallas Stars,EV,Snap,20,Tyler Seguin,Alex Goligoski,
10/20/2015,Sean Couturier,Philadelphia Flyers,EV,Deflected,11,Wayne Simmonds,Matt Read,
10/20/2015,Sidney Crosby,Pittsburgh Penguins,PP,Snap,29,Evgeni Malkin,Kris Letang,
10/20/2015,Reilly Smith,Florida Panthers,EV,,,,,
10/20/2015,Phil Kessel,Pittsburgh Penguins,EV,Wrist,11,Rob Scuderi,Sidney Crosby,
10/20/2015,Quinton Howden,Florida Panthers,EV,Wrist,11,Connor Brickley,Erik Gudbranson,
10/20/2015,Derek MacKenzie,Florida Panthers,EV,Snap,35,Connor Brickley,Quinton Howden,
10/20/2015,Evgeni Malkin,Pittsburgh Penguins,PP,Slap,26,Kris Letang,Sidney Crosby,
10/20/2015,Nikolay Kulemin,New York Islanders,EV,Wrist,15,Marek Zidlicky,Travis Hamonic,
10/20/2015,Thomas Hickey,New York Islanders,EV,Backhand,20,,,
10/20/2015,Cal Clutterbuck,New York Islanders,EV,Snap,27,Brock Nelson,,
10/20/2015,John Tavares,New York Islanders,EV-EN,Wrist,23,Matt Martin,Anders Lee,
10/20/2015,Max Pacioretty,Montreal Canadiens,EV,Wrist,18,Tomas Plekanec,Brendan Gallagher,
10/20/2015,Alexander Semin,Montreal Canadiens,EV,Wrist,36,Alex Galchenyuk,Lars Eller,
10/20/2015,Torrey Mitchell,Montreal Canadiens,EV,Wrist,16,P.K. Subban,Devante Smith-Pelly,
10/21/2015,Mike Fisher,Nashville Predators,EV,Wrist,6,Shea Weber,James Neal,
10/21/2015,Steven Stamkos,Tampa Bay Lightning,PP,Snap,21,Victor Hedman,Valtteri Filppula,
10/21/2015,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,10,Ondrej Palat,Braydon Coburn,
10/21/2015,Shea Weber,Nashville Predators,EV,Slap,47,Mike Ribeiro,Colin Wilson,
10/21/2015,Ryan Callahan,Tampa Bay Lightning,EV,Slap,55,Victor Hedman,Anton Stralman,
10/21/2015,James Neal,Nashville Predators,EV,Wrist,15,Filip Forsberg,Mike Fisher,
10/21/2015,Erik Condra,Tampa Bay Lightning,EV,Snap,34,Brian Boyle,,
10/21/2015,James Neal,Nashville Predators,EV,Snap,31,Filip Forsberg,,
10/21/2015,Filip Forsberg,Nashville Predators,,Wrist,9,,,
10/21/2015,Sean Monahan,Calgary Flames,EV,Wrist,13,Johnny Gaudreau,,
10/21/2015,Andre Burakovsky,Washington Capitals,EV,Snap,13,Evgeny Kuznetsov,,
10/21/2015,Alex Ovechkin,Washington Capitals,EV,Backhand,5,Brooks Orpik,Evgeny Kuznetsov,
10/21/2015,Nicklas Backstrom,Washington Capitals,EV,Snap,22,Justin Williams,John Carlson,
10/21/2015,T.J. Oshie,Washington Capitals,EV,Snap,6,Evgeny Kuznetsov,Alex Ovechkin,
10/21/2015,Mark Giordano,Calgary Flames,EV,Wrist,6,Michael Frolik,Johnny Gaudreau,
10/21/2015,Jason Chimera,Washington Capitals,EV,Wrist,35,Jay Beagle,,
10/21/2015,Nicklas Backstrom,Washington Capitals,EV,Backhand,10,Justin Williams,Matt Niskanen,
10/21/2015,Pierre-Alexandre Parenteau,Toronto Maple Leafs,EV,Tip-In,20,Roman Polak,Michael Grabner,
10/21/2015,Evander Kane,Buffalo Sabres,EV,Wrist,38,,,
10/21/2015,Matt Moulson,Buffalo Sabres,,Wrist,16,,,
10/22/2015,Pierre-Edouard Bellemare,Philadelphia Flyers,EV,Backhand,12,Chris Vandevelde,Ryan White,
10/22/2015,Brett Connolly,Boston Bruins,EV,Wrist,19,Patrice Bergeron,Brad Marchand,
10/22/2015,Sam Gagner,Philadelphia Flyers,EV,Wrist,33,Scott Laughton,Luke Schenn,
10/22/2015,Patrice Bergeron,Boston Bruins,PP,Wrist,18,Loui Eriksson,David Krejci,
10/22/2015,Chris Kelly,Boston Bruins,SH,Tip-In,7,Loui Eriksson,Zdeno Chara,
10/22/2015,Jimmy Hayes,Boston Bruins,EV,Wrist,19,David Krejci,,
10/22/2015,Claude Giroux,Philadelphia Flyers,EV,Wrist,17,Jakub Voracek,Mark Streit,
10/22/2015,Wayne Simmonds,Philadelphia Flyers,EV,Wrist,29,R.J. Umberger,Mark Streit,
10/22/2015,Claude Giroux,Philadelphia Flyers,PP,Slap,27,Mark Streit,Jakub Voracek,
10/22/2015,Mark Letestu,Edmonton Oilers,PP,Tip-In,9,Nail Yakupov,Justin Schultz,
10/22/2015,Connor McDavid,Edmonton Oilers,EV,Wrist,6,Benoit Pouliot,Nail Yakupov,
10/22/2015,Teddy Purcell,Edmonton Oilers,EV,Wrist,6,Lauri Korpikoski,Mark Fayne`,
10/22/2015,Tomas Tatar,Detroit Red Wings,EV,Backhand,16,Gustav Nyquist,Riley Sheahan,
10/22/2015,Victor Rask,Carolina Hurricanes,EV,Backhand,9,Ryan Murphy,,
10/22/2015,Klas Dahlbeck,Arizona Coyotes,EV,Snap,38,Max Domi,Martin Hanzal,
10/22/2015,Chris Kreider,New York Rangers,EV,Tip-In,8,Mats Zuccarello,Marc Staal,
10/22/2015,Kevin Hayes,New York Rangers,EV,Backhand,6,J.T. Miller,,
10/22/2015,Keith Yandle,New York Rangers,PP,Deflected,11,Mats Zuccarello,Derek Stepan,
10/22/2015,Rick Nash,New York Rangers,EV-EN,,11,,,
10/22/2015,Johnny Oduya,Dallas Stars,EV,Wrist,59,Jason Demers,Vernon Fiddler,
10/22/2015,John Klingberg,Dallas Stars,PP,Snap,38,Patrick Sharp,,
10/22/2015,Jason Spezza,Dallas Stars,EV,Wrist,27,,,
10/22/2015,Nick Bonino,Pittsburgh Penguins,EV,Wrist,18,,,
10/22/2015,Mattias Janmark,Dallas Stars,EV,Wrist,15,Valeri Nichushkin,John Klingberg,
10/22/2015,Travis Zajac,New Jersey Devils,PP,Wrist,11,Kyle Palmieri,Mike Cammalleri,
10/22/2015,Mika Zibanejad,Ottawa Senators,SH,Backhand,14,,,
10/22/2015,Jordin Tootoo,New Jersey Devils,PP,Snap,26,Adam Henrique,Jacob Josefson,
10/22/2015,Zack Smith,Ottawa Senators,EV,Wrist,14,Chris Neil,Shane Prince,
10/22/2015,Mike Hoffman,Ottawa Senators,PP,Slap,49,Curtis Lazar,Mika Zibanejad,
10/22/2015,Chris Neil,Ottawa Senators,EV,Wrist,24,Shane Prince,Jared Cowen,
10/22/2015,Adam Henrique,New Jersey Devils,EV,Wrist,7,Mike Cammalleri,Lee Stempniak,
10/22/2015,Lee Stempniak,New Jersey Devils,EV,Wrist,8,Damon Severson,Mike Cammalleri,
10/22/2015,Lee Stempniak,New Jersey Devils,,Backhand,11,,,
10/23/2015,Eric Nystrom,Nashville Predators,EV,Tip-In,13,Austin Watson,Mattias Ekholm,
10/23/2015,Ryan Ellis,Nashville Predators,EV,Slap,31,Mike Ribeiro,Seth Jones,
10/23/2015,Mike Ribeiro,Nashville Predators,EV,Slap,162,James Neal,Colin Wilson,
10/23/2015,Mattias Ekholm,Nashville Predators,EV,Slap,32,Ryan Ellis,Colin Wilson,
10/23/2015,Jiri Sekac,Anaheim Ducks,PP,Snap,21,Ryan Kesler,Rickard Rakell,
10/23/2015,Colin Wilson,Nashville Predators,PP,Snap,25,Ryan Ellis,Seth Jones,
10/23/2015,Zach Parise,Minnesota Wild,EV,Deflected,9,Ryan Suter,,
10/23/2015,Alexander Wennberg,Columbus Blue Jackets,EV,Wrist,37,Cody Goloubef,Cam Atkinson,
10/23/2015,Brandon Dubinsky,Columbus Blue Jackets,PP,Wrist,12,Cam Atkinson,Ryan Murray,
10/23/2015,Nino Niederreiter,Minnesota Wild,EV,Wrist,8,Jared Spurgeon,Mikko Koivu,
10/23/2015,Thomas Vanek,Minnesota Wild,PP,Deflected,9,Jason Zucker,Jared Spurgeon,
10/23/2015,Artem Anisimov,Chicago Blackhawks,EV,Wrist,8,Patrick Kane,Brent Seabrook,
10/23/2015,Vincent Trocheck,Florida Panthers,EV,Wrist,5,,,
10/23/2015,Brent Seabrook,Chicago Blackhawks,PP,Slap,54,Artemi Panarin,Patrick Kane,
10/23/2015,Patrick Kane,Chicago Blackhawks,PP,Backhand,11,Brent Seabrook,Corey Crawford,
10/23/2015,Jaromir Jagr,Florida Panthers,PP,Wrist,9,Nick Bjugstad,Dave Bolland,
10/23/2015,Jason Chimera,Washington Capitals,EV,Deflected,13,Jay Beagle,Andre Burakovsky,
10/23/2015,Radim Vrbata,Vancouver Canucks,EV,Wrap-around,174,Henrik Sedin,Alexander Edler,
10/23/2015,Henrik Sedin,Vancouver Canucks,PP,Wrist,14,Daniel Sedin,Radim Vrbata,
10/23/2015,Jay Beagle,Washington Capitals,EV,Deflected,11,John Carlson,Marcus Johansson,
10/23/2015,Alex Ovechkin,Washington Capitals,EV,Slap,23,Evgeny Kuznetsov,Dmitry Orlov,
10/23/2015,Tyler Toffoli,Los Angeles Kings,EV,Wrist,5,Alec Martinez,Jeff Carter,
10/23/2015,Milan Lucic,Los Angeles Kings,PP,Deflected,21,Christian Ehrhoff,Jeff Carter,
10/23/2015,Jeff Carter,Los Angeles Kings,EV,Snap,32,Drew Doughty,,
10/23/2015,Joel Ward,San Jose Sharks,EV,Backhand,14,Joe Pavelski,Brenden Dillon,
10/23/2015,Jeff Carter,Los Angeles Kings,PP,,,,,
10/23/2015,Jeff Carter,Los Angeles Kings,PP,Wrist,35,,,
10/23/2015,Dale Weise,Montreal Canadiens,EV,Wrist,16,P.K. Subban,Tomas Fleischmann,
10/23/2015,Brendan Gallagher,Montreal Canadiens,EV,Wrist,6,Tomas Plekanec,P.K. Subban,
10/23/2015,Matt Moulson,Buffalo Sabres,EV,Wrist,25,Sam Reinhart,Cody Franson,
10/23/2015,Ryan O'Reilly,Buffalo Sabres,PP,Slap,33,Cody Franson,,
10/23/2015,Torrey Mitchell,Montreal Canadiens,EV,Deflected,23,P.K. Subban,Andrei Markov,
10/23/2015,Andrei Markov,Montreal Canadiens,PP,Slap,41,Tomas Plekanec,,
10/23/2015,Brendan Gallagher,Montreal Canadiens,PP,Wrist,6,Max Pacioretty,Andrei Markov,
10/23/2015,Max Pacioretty,Montreal Canadiens,EV,Wrist,27,Andrei Markov,Tomas Plekanec,
10/23/2015,Dale Weise,Montreal Canadiens,EV,Deflected,11,Andrei Markov,David Desharnais,
10/23/2015,Brett Connolly,Boston Bruins,EV,Snap,17,Brad Marchand,Patrice Bergeron,
10/23/2015,Josh Bailey,New York Islanders,PP,Wrist,10,John Tavares,Ryan Strome,
10/23/2015,Casey Cizikas,New York Islanders,EV,Tip-In,9,Johnny Boychuk,Matt Martin,
10/23/2015,Joonas Kemppainen,Boston Bruins,EV,Wrist,16,Ryan Spooner,,
10/23/2015,David Pastrnak,Boston Bruins,EV,Wrist,19,Loui Eriksson,,
10/23/2015,Ryan Spooner,Boston Bruins,EV,Backhand,9,Joonas Kemppainen,,
10/23/2015,David Krejci,Boston Bruins,EV-EN,Wrist,40,Loui Eriksson,Adam McQuaid,
10/23/2015,Thomas Hickey,New York Islanders,EV,Slap,49,Cal Clutterbuck,,
